         Energy
            1.5            1.5
            1.5              3
            1.5            4.5
            1.5              6
            1.5            7.5
            1.5              9
            1.5           10.5
            1.5             12
            1.5           13.5
            1.5             15
            1.5           16.5
            1.5             18
            1.5           19.5
            1.5             21
            1.5           22.5
            1.5             24
            1.5           25.5
            1.5             27
            1.5           28.5
            1.5             30
            1.5           31.5
            1.5             33
            1.5           34.5
            1.5             36
            1.5           37.5
            1.5             39
            1.5           40.5
            1.5             42
            1.5           43.5
            1.5             45
            1.5           46.5
            1.5             48
            1.5           49.5
            1.5             51
            1.5           52.5
            1.5             54
            1.5           55.5
            1.5             57
            1.5           58.5
            1.5             60
            1.5           61.5
            1.5             63
            1.5           64.5
            1.5             66
            1.5           67.5
            1.5             69
            1.5           70.5
            1.5             72
            1.5           73.5
            1.5             75
            1.5           76.5
            1.5             78
            1.5           79.5
            1.5             81
            1.5           82.5
            1.5             84
            1.5           85.5
            1.5             87
            1.5           88.5
            1.5             90
            1.5           91.5
            1.5             93
            1.5           94.5
            1.5             96
            1.5           97.5
            1.5             99
            1.5          100.5
            1.5            102
            1.5          103.5
            1.5            105
            1.5          106.5
            1.5            108
            1.5          109.5
            1.5            111
            1.5          112.5
            1.5            114
            1.5          115.5
            1.5            117
            1.5          118.5
            1.5            120
            1.5          121.5
            1.5            123
            1.5          124.5
            1.5            126
            1.5          127.5
            1.5            129
            1.5          130.5
            1.5            132
            1.5          133.5
            1.5            135
            1.5          136.5
            1.5            138
            1.5          139.5
            1.5            141
            1.5          142.5
            1.5            144
            1.5          145.5
            1.5            147
            1.5          148.5
            1.5            150
            1.5          151.5
            1.5            153
            1.5          154.5
            1.5            156
            1.5          157.5
            1.5            159
            1.5          160.5
            1.5            162
            1.5          163.5
            1.5            165
            1.5          166.5
            1.5            168
            1.5          169.5
            1.5            171
            1.5          172.5
            1.5            174
            1.5          175.5
            1.5            177
            1.5          178.5
            1.5            180
            1.5          181.5
            1.5            183
            1.5          184.5
            1.5            186
            1.5          187.5
            1.5            189
            1.5          190.5
            1.5            192
            1.5          193.5
            1.5            195
            1.5          196.5
            1.5            198
            1.5          199.5
            1.5            201
            1.5          202.5
            1.5            204
            1.5          205.5
            1.5            207
            1.5          208.5
            1.5            210
            1.5          211.5
            1.5            213
            1.5          214.5
            1.5            216
            1.5          217.5
            1.5            219
            1.5          220.5
            1.5            222
            1.5          223.5
            1.5            225
            1.5          226.5
            1.5            228
            1.5          229.5
            1.5            231
            1.5          232.5
            1.5            234
            1.5          235.5
            1.5            237
            1.5          238.5
            1.5            240
            1.5          241.5
            1.5            243
            1.5          244.5
