           Bins        Counter
      0.0000000           2380
     0.10000000           1465
     0.20000000            987
     0.30000000            586
     0.40000000            388
     0.50000000            242
     0.60000000            128
     0.70000000             86
     0.80000000             59
     0.90000000             21
      1.0000000             13
      1.1000000              5
      1.2000000              1
      1.3000000              0
      1.4000000              0
      1.5000000              0
      1.6000000              0
      1.7000000              0
      1.8000000              0
      1.9000000              0
