       Timestep           Rate         Energy       Variance           Time
    0.050000000     0.99523000      15.000000 -2.8421709E-14      2.3587264
     0.10000000     0.98597000      15.000000 -2.8421709E-14      2.3648572
     0.15000000     0.97419000      15.000000 -2.8421709E-14      2.3825014
     0.20000000     0.96071000      15.000000 -2.8421709E-14      2.3808935
     0.25000000     0.94363000      15.000000 -2.8421709E-14      2.3692209
     0.30000000     0.92634000      15.000000 -2.8421709E-14      2.3621329
     0.35000000     0.90685000      15.000000 -2.8421709E-14      2.6092454
     0.40000000     0.88497000      15.000000 -2.8421709E-14      2.4277892
     0.45000000     0.86479000      15.000000 -2.8421709E-14      2.3741490
     0.50000000     0.84213000      15.000000 -2.8421709E-14      2.3649330
     0.55000000     0.81974000      15.000000 -2.8421709E-14      2.3390190
     0.60000000     0.79470000      15.000000 -2.8421709E-14      2.3430088
     0.65000000     0.76929000      15.000000 -2.8421709E-14      2.4323915
     0.70000000     0.74336000      15.000000 -2.8421709E-14      2.3986957
     0.75000000     0.71962000      15.000000 -2.8421709E-14      2.4274800
     0.80000000     0.68943000      15.000000 -2.8421709E-14      2.4491890
     0.85000000     0.66222000      15.000000 -2.8421709E-14      2.4292824
     0.90000000     0.63374000      15.000000 -2.8421709E-14      2.4284389
     0.95000000     0.61227000      15.000000 -2.8421709E-14      2.4478297
      1.0000000     0.58822000      15.000000 -2.8421709E-14      2.4230157
