     StepLength           Rate         Energy       Variance           Time
    0.050000000     0.98819000      15.000000 -2.8421709E-14      2.1216883
     0.10000000     0.97366000      15.000000 -2.8421709E-14      2.2593933
     0.15000000     0.95874000      15.000000 -2.8421709E-14      2.4216710
     0.20000000     0.94509000      15.000000 -2.8421709E-14      2.3518351
     0.25000000     0.93199000      15.000000 -2.8421709E-14      2.2544499
     0.30000000     0.91792000      15.000000 -2.8421709E-14      2.2583030
     0.35000000     0.90387000      15.000000 -2.8421709E-14      2.2541714
     0.40000000     0.89362000      15.000000 -2.8421709E-14      2.2359492
     0.45000000     0.87942000      15.000000 -2.8421709E-14      2.2497985
     0.50000000     0.86579000      15.000000 -2.8421709E-14      2.2496518
     0.55000000     0.85277000      15.000000 -2.8421709E-14      2.3678412
     0.60000000     0.83731000      15.000000 -2.8421709E-14      2.3255552
     0.65000000     0.82395000      15.000000 -2.8421709E-14      2.2590960
     0.70000000     0.81412000      15.000000 -2.8421709E-14      2.2609702
     0.75000000     0.80009000      15.000000 -2.8421709E-14      2.3077420
     0.80000000     0.78592000      15.000000 -2.8421709E-14      2.4002302
     0.85000000     0.77307000      15.000000 -2.8421709E-14      2.3400213
     0.90000000     0.76144000      15.000000 -2.8421709E-14      2.3305559
     0.95000000     0.74744000      15.000000 -2.8421709E-14      2.2412716
      1.0000000     0.73637000      15.000000 -2.8421709E-14      2.2705204
