      Iteration         Energy
              1     0.81914917
              2     0.80970153
              3     0.80207339
              4     0.79420049
              5     0.78784890
              6     0.78103813
              7     0.77560390
              8     0.76831424
              9     0.76345620
             10     0.75619037
             11     0.75243866
             12     0.74831207
             13     0.74283833
             14     0.73661504
             15     0.73343563
             16     0.72983558
             17     0.72473551
             18     0.72061183
             19     0.71741106
             20     0.71158890
             21     0.70958731
             22     0.70687157
             23     0.70326093
             24     0.70076835
             25     0.69717694
             26     0.69416352
             27     0.69140063
             28     0.68973495
             29     0.68612228
             30     0.68510071
             31     0.68160821
             32     0.67987201
             33     0.67725082
             34     0.67692660
             35     0.67420555
             36     0.67059049
             37     0.66943467
             38     0.66760920
             39     0.66698298
             40     0.66434975
             41     0.66309479
             42     0.66069576
             43     0.65888107
             44     0.65821777
             45     0.65679327
             46     0.65596279
             47     0.65558502
             48     0.65353450
             49     0.65157673
             50     0.65193521
             51     0.65158065
             52     0.64897881
             53     0.64792491
             54     0.64719064
             55     0.64629269
             56     0.64586013
             57     0.64447651
             58     0.64388977
             59     0.64308796
             60     0.64234838
             61     0.64101846
             62     0.64105811
             63     0.63944549
             64     0.63943662
             65     0.63913355
             66     0.63855803
             67     0.63753260
             68     0.63597027
             69     0.63594372
             70     0.63619314
             71     0.63514143
             72     0.63543865
             73     0.63472037
             74     0.63346042
             75     0.63437145
             76     0.63277601
             77     0.63229554
             78     0.63238131
             79     0.63220769
             80     0.63081117
             81     0.63061982
             82     0.63089194
             83     0.63086793
             84     0.63086092
             85     0.62951689
             86     0.62900653
             87     0.62867942
             88     0.62857484
             89     0.62881867
             90     0.62795476
             91     0.62817809
             92     0.62861533
             93     0.62850908
             94     0.62626358
             95     0.62758463
             96     0.62646390
             97     0.62740725
             98     0.62669320
             99     0.62654265
            100     0.62662398
            101     0.62647091
            102     0.62583524
            103     0.62536345
            104     0.62562483
            105     0.62533283
            106     0.62485731
            107     0.62522502
            108     0.62462984
            109     0.62524970
            110     0.62430054
            111     0.62450867
            112     0.62441091
            113     0.62517363
            114     0.62413397
            115     0.62422316
            116     0.62411607
            117     0.62404038
            118     0.62512916
            119     0.62371068
            120     0.62397917
            121     0.62389420
            122     0.62427290
            123     0.62385271
            124     0.62441348
            125     0.62430057
            126     0.62414436
            127     0.62368899
            128     0.62354820
            129     0.62444161
            130     0.62240423
            131     0.62315775
            132     0.62355036
            133     0.62259382
            134     0.62366042
            135     0.62324272
            136     0.62301534
            137     0.62274850
            138     0.62305200
            139     0.62284738
            140     0.62291765
            141     0.62337132
            142     0.62278401
            143     0.62351286
            144     0.62219298
            145     0.62298030
            146     0.62228815
            147     0.62312805
            148     0.62238855
            149     0.62212083
            150     0.62266638
            151     0.62212006
            152     0.62390595
            153     0.62257511
            154     0.62342443
            155     0.62257510
            156     0.62234711
            157     0.62286513
            158     0.62267614
            159     0.62303794
            160     0.62294238
            161     0.62260933
            162     0.62266576
            163     0.62221070
            164     0.62309859
            165     0.62318055
            166     0.62276342
            167     0.62267532
            168     0.62262502
            169     0.62368442
            170     0.62253146
            171     0.62281455
            172     0.62279977
            173     0.62266490
            174     0.62231677
            175     0.62282717
            176     0.62247541
            177     0.62348478
            178     0.62238598
            179     0.62264592
            180     0.62256374
            181     0.62242313
            182     0.62321832
            183     0.62227131
            184     0.62277172
            185     0.62309468
            186     0.62209337
            187     0.62298129
            188     0.62279998
            189     0.62208327
            190     0.62252880
            191     0.62289154
            192     0.62259406
            193     0.62364924
            194     0.62316003
            195     0.62327050
