      Iteration         Energy
              1      1.3421011
              2      1.3015657
              3      1.2602808
              4      1.2263767
              5      1.1935675
              6      1.1637360
              7      1.1307981
              8      1.1048049
              9      1.0810917
             10      1.0574300
             11      1.0357915
             12      1.0147290
             13     0.99358474
             14     0.97700443
             15     0.96052015
             16     0.94389665
             17     0.92864788
             18     0.91361268
             19     0.89982244
             20     0.88744112
             21     0.87363080
             22     0.86424151
             23     0.85250405
             24     0.84232860
             25     0.83361379
             26     0.82390664
             27     0.81483060
             28     0.80761050
             29     0.79983829
             30     0.79192013
             31     0.78566237
             32     0.77711219
             33     0.77100646
             34     0.76417906
             35     0.75929636
             36     0.75403955
             37     0.74859359
             38     0.74346554
             39     0.73736481
             40     0.73344300
             41     0.72762166
             42     0.72486037
             43     0.72068581
             44     0.71528395
             45     0.71339267
             46     0.70930724
             47     0.70563198
             48     0.70188491
             49     0.69950259
             50     0.69684625
             51     0.69367219
             52     0.69064356
             53     0.68826129
             54     0.68556576
             55     0.68452735
             56     0.68041090
             57     0.67914486
             58     0.67664118
             59     0.67416440
             60     0.67272189
             61     0.67049949
             62     0.66981445
             63     0.66750423
             64     0.66652018
             65     0.66425569
             66     0.66232792
             67     0.66098886
             68     0.65961239
             69     0.65814753
             70     0.65631078
             71     0.65586270
             72     0.65407480
             73     0.65390514
             74     0.65214311
             75     0.65131181
             76     0.65014231
             77     0.64913032
             78     0.64915346
             79     0.64806274
             80     0.64502157
             81     0.64542703
             82     0.64515356
             83     0.64376475
             84     0.64238752
             85     0.64302274
             86     0.64149463
             87     0.64191844
             88     0.64112981
             89     0.64074107
             90     0.63908936
             91     0.63882054
             92     0.63911665
             93     0.63774435
             94     0.63659623
             95     0.63637853
             96     0.63679190
             97     0.63621235
             98     0.63590505
             99     0.63512693
            100     0.63416522
            101     0.63423809
            102     0.63454689
            103     0.63346054
            104     0.63340441
            105     0.63329710
            106     0.63222057
            107     0.63145524
            108     0.63282528
            109     0.63143631
            110     0.63244677
            111     0.63274913
            112     0.63131713
            113     0.63095477
            114     0.63115397
            115     0.63034884
            116     0.62974169
            117     0.62957671
            118     0.63035466
            119     0.62916469
            120     0.62958175
            121     0.62893715
            122     0.62924812
            123     0.62917341
            124     0.62906949
            125     0.62867060
            126     0.62776768
            127     0.62863688
            128     0.62760162
            129     0.62720413
            130     0.62795450
            131     0.62699504
            132     0.62711557
            133     0.62770401
            134     0.62614102
            135     0.62755598
            136     0.62779601
            137     0.62648501
            138     0.62743595
            139     0.62678035
            140     0.62608562
            141     0.62583062
            142     0.62739875
            143     0.62753876
            144     0.62656201
            145     0.62614807
            146     0.62679403
            147     0.62718713
            148     0.62595926
            149     0.62628229
            150     0.62659705
            151     0.62529372
            152     0.62572412
            153     0.62580954
            154     0.62560231
            155     0.62609804
            156     0.62598033
            157     0.62637895
            158     0.62535456
            159     0.62652309
            160     0.62664779
            161     0.62545014
            162     0.62484588
            163     0.62559670
            164     0.62559910
            165     0.62520371
            166     0.62558660
            167     0.62558238
            168     0.62565429
            169     0.62586112
            170     0.62602158
            171     0.62552217
            172     0.62494056
            173     0.62580150
            174     0.62553100
            175     0.62509071
            176     0.62544629
            177     0.62502086
            178     0.62534276
            179     0.62501875
            180     0.62412978
            181     0.62573991
            182     0.62559204
            183     0.62501354
            184     0.62623060
            185     0.62470761
            186     0.62448703
            187     0.62503336
            188     0.62492038
            189     0.62570642
            190     0.62468061
            191     0.62569251
            192     0.62552024
            193     0.62447836
            194     0.62547663
            195     0.62561916
            196     0.62417094
            197     0.62419144
