      Iteration         Energy
              1     0.97970635
              2     0.97757489
              3     0.97615837
              4     0.97126725
              5     0.97210218
              6     0.96913475
              7     0.96877562
              8     0.96504599
              9     0.96360247
             10     0.96310097
             11     0.96183026
             12     0.95800722
             13     0.95955935
             14     0.95554149
             15     0.95499020
             16     0.95256682
             17     0.94900612
             18     0.94823642
             19     0.94624568
             20     0.94466024
             21     0.94460563
             22     0.94203743
             23     0.94191718
             24     0.93918104
             25     0.93702581
             26     0.93421881
             27     0.93530413
             28     0.93283462
             29     0.93081683
             30     0.92858308
             31     0.92905243
             32     0.92844703
             33     0.92675859
             34     0.92430445
             35     0.92188851
             36     0.92040316
             37     0.91889087
             38     0.91837710
             39     0.91532138
             40     0.91452524
             41     0.91349737
             42     0.91165668
             43     0.91198012
             44     0.90908920
             45     0.90582151
             46     0.90611857
             47     0.90387266
             48     0.90276951
             49     0.90275403
             50     0.89901443
             51     0.89814192
             52     0.89733841
             53     0.89467858
             54     0.89382320
             55     0.89314161
             56     0.89182869
             57     0.89081953
             58     0.88927601
             59     0.88853053
             60     0.88602922
             61     0.88667692
             62     0.88274173
             63     0.88268180
             64     0.88275765
             65     0.88059723
             66     0.88075964
             67     0.87642814
             68     0.87697314
             69     0.87346069
             70     0.87348007
             71     0.87378342
             72     0.87125668
             73     0.87177560
             74     0.87010996
             75     0.86968168
             76     0.86800432
             77     0.86595140
             78     0.86417640
             79     0.86389647
             80     0.86182013
             81     0.86269921
             82     0.86038755
             83     0.85962455
             84     0.85621849
             85     0.85820446
             86     0.85502139
             87     0.85525345
             88     0.85308311
             89     0.85171135
             90     0.85081448
             91     0.84950407
             92     0.84840739
             93     0.84852708
             94     0.84808621
             95     0.84679063
             96     0.84428496
             97     0.84419753
             98     0.84197690
             99     0.84255224
            100     0.84008963
            101     0.84065407
            102     0.84043220
            103     0.83634606
            104     0.83839697
            105     0.83763156
            106     0.83421612
            107     0.83133698
            108     0.83176419
            109     0.83082808
            110     0.83088270
            111     0.82901649
            112     0.82702236
            113     0.82816876
            114     0.82641311
            115     0.82627617
            116     0.82557184
            117     0.82365910
            118     0.82316876
            119     0.82154705
            120     0.82133759
            121     0.82240486
            122     0.81964317
            123     0.81827158
            124     0.81714648
            125     0.81685982
            126     0.81647590
            127     0.81473824
            128     0.81298245
            129     0.81195937
            130     0.81190729
            131     0.81049799
            132     0.81117093
            133     0.80947313
            134     0.80840996
            135     0.80842674
            136     0.80701529
            137     0.80537400
            138     0.80499814
            139     0.80483250
            140     0.80389939
            141     0.80427879
            142     0.80055620
            143     0.80183353
            144     0.79989160
            145     0.79716678
            146     0.80004357
            147     0.79731347
            148     0.79668200
            149     0.79743976
            150     0.79735866
            151     0.79395957
            152     0.79426652
            153     0.79312688
            154     0.79254970
            155     0.79175798
            156     0.79024287
            157     0.78990924
            158     0.78919497
            159     0.78756681
            160     0.78685651
            161     0.78759243
            162     0.78645599
            163     0.78674810
            164     0.78604259
            165     0.78420444
            166     0.78313838
            167     0.78320278
            168     0.78259152
            169     0.78156257
            170     0.78201963
            171     0.77886664
            172     0.77896127
            173     0.77899425
            174     0.77716782
            175     0.77578902
            176     0.77750951
            177     0.77541095
            178     0.77595688
            179     0.77554957
            180     0.77406613
            181     0.77339849
            182     0.77311537
            183     0.77251686
            184     0.77163230
            185     0.77040745
            186     0.76926152
            187     0.76929440
            188     0.76747688
            189     0.76694613
            190     0.76688238
            191     0.76644466
            192     0.76733077
            193     0.76566783
            194     0.76440185
            195     0.76473136
            196     0.76264992
            197     0.76364524
            198     0.76053892
            199     0.76071822
            200     0.76093511
            201     0.76066249
            202     0.76022075
            203     0.75895705
            204     0.75862157
            205     0.75884734
            206     0.75795369
            207     0.75697390
            208     0.75570873
            209     0.75523137
            210     0.75421419
            211     0.75339632
            212     0.75382619
            213     0.75225357
            214     0.75341761
            215     0.75139477
            216     0.75149906
            217     0.75129840
            218     0.75149891
            219     0.75025484
            220     0.74965781
            221     0.74839815
            222     0.74741816
            223     0.74795488
            224     0.74803826
            225     0.74667527
            226     0.74744635
            227     0.74602053
            228     0.74516818
            229     0.74473150
            230     0.74324293
            231     0.74286236
            232     0.74355439
            233     0.74313464
            234     0.74320689
            235     0.74137299
            236     0.74028693
            237     0.74022285
            238     0.73939836
            239     0.73978942
            240     0.73791014
            241     0.73791413
            242     0.73912817
            243     0.73778318
            244     0.73730845
            245     0.73633994
            246     0.73428169
            247     0.73426194
            248     0.73547488
            249     0.73410219
            250     0.73420514
            251     0.73303324
            252     0.73217367
            253     0.73142568
            254     0.73131829
            255     0.73141372
            256     0.73209594
            257     0.73134357
            258     0.72984241
            259     0.72986529
            260     0.72984905
            261     0.72793672
            262     0.72989094
            263     0.72674252
