      Iteration         Energy
              1     0.81631698
              2     0.80928967
              3     0.80117366
              4     0.79381850
              5     0.78606178
              6     0.77860567
              7     0.77314155
              8     0.76629179
              9     0.76070132
             10     0.75514056
             11     0.75040842
             12     0.74511421
             13     0.73957245
             14     0.73535400
             15     0.73032523
             16     0.72716166
             17     0.72265006
             18     0.71848924
             19     0.71548715
             20     0.71047240
             21     0.70843548
             22     0.70535256
             23     0.70228509
             24     0.69872259
             25     0.69585566
             26     0.69446874
             27     0.69055396
             28     0.68917558
             29     0.68540623
             30     0.68322621
             31     0.68147528
             32     0.68073141
             33     0.67680475
             34     0.67490526
             35     0.67270678
             36     0.67040022
             37     0.67024045
             38     0.66840342
             39     0.66578960
             40     0.66513914
             41     0.66308766
             42     0.66094517
             43     0.66029630
             44     0.65890683
             45     0.65790436
             46     0.65711254
             47     0.65562506
             48     0.65401391
             49     0.65318439
             50     0.65151575
             51     0.65087883
             52     0.65042950
             53     0.64901850
             54     0.64786589
             55     0.64640794
             56     0.64740242
             57     0.64550405
             58     0.64484044
             59     0.64396057
             60     0.64317730
             61     0.64222858
             62     0.64137496
             63     0.64101798
             64     0.64124959
             65     0.63965713
             66     0.63930283
             67     0.63886823
             68     0.63857491
             69     0.63834905
             70     0.63820147
             71     0.63672432
             72     0.63611535
             73     0.63524588
             74     0.63488114
             75     0.63502056
             76     0.63567107
             77     0.63339372
             78     0.63349768
             79     0.63315603
             80     0.63373294
             81     0.63325233
             82     0.63212538
             83     0.63270804
             84     0.63159562
             85     0.63097630
             86     0.63076106
             87     0.63133074
             88     0.63160512
             89     0.63056848
             90     0.62932899
             91     0.63039632
             92     0.62947329
             93     0.63040525
             94     0.62936531
             95     0.62863497
             96     0.62868450
             97     0.62879261
             98     0.62875850
             99     0.62907336
            100     0.62819602
            101     0.62779988
            102     0.62720602
            103     0.62762975
            104     0.62775820
            105     0.62695438
            106     0.62683775
            107     0.62710930
            108     0.62649754
            109     0.62625426
            110     0.62700222
            111     0.62651746
            112     0.62687928
            113     0.62653132
            114     0.62658543
            115     0.62568772
            116     0.62594058
            117     0.62514608
            118     0.62667114
            119     0.62570366
            120     0.62605172
            121     0.62576633
            122     0.62595612
            123     0.62464690
            124     0.62547313
            125     0.62565470
            126     0.62454661
