      Iteration         Energy
              1      3.8761716
              2      3.8531317
              3      3.8305051
              4      3.8138036
              5      3.7967236
              6      3.7805748
              7      3.7597703
              8      3.7452545
              9      3.7308103
             10      3.7136858
             11      3.6987675
             12      3.6958831
             13      3.6828983
             14      3.6655432
             15      3.6528435
             16      3.6452861
             17      3.6343132
             18      3.6241377
             19      3.6151577
             20      3.6033461
             21      3.6002929
             22      3.5888279
             23      3.5855868
             24      3.5733193
             25      3.5693099
             26      3.5615632
             27      3.5531563
             28      3.5477676
             29      3.5432877
             30      3.5340642
             31      3.5333511
             32      3.5253002
             33      3.5191110
             34      3.5179689
             35      3.5115715
             36      3.5074289
             37      3.5003929
             38      3.4954843
             39      3.4897092
             40      3.4864508
             41      3.4911680
             42      3.4828425
             43      3.4767283
             44      3.4743581
             45      3.4715575
             46      3.4671517
             47      3.4656441
             48      3.4632674
             49      3.4590832
             50      3.4539122
             51      3.4519485
             52      3.4514497
             53      3.4495152
             54      3.4445373
             55      3.4487657
             56      3.4404058
             57      3.4385630
             58      3.4334407
             59      3.4340879
             60      3.4336614
             61      3.4345975
             62      3.4311192
             63      3.4323388
             64      3.4285757
             65      3.4248909
             66      3.4250664
             67      3.4230365
             68      3.4219931
             69      3.4219180
             70      3.4202721
             71      3.4216210
             72      3.4118199
             73      3.4180865
             74      3.4130919
             75      3.4148687
             76      3.4086586
             77      3.4143345
             78      3.4163761
             79      3.4090826
             80      3.4067792
             81      3.4079217
             82      3.4071880
             83      3.4068960
             84      3.4059217
             85      3.4031928
             86      3.4065402
             87      3.3984701
             88      3.4019041
             89      3.4021686
             90      3.3995677
             91      3.4013094
             92      3.4008551
             93      3.4002617
             94      3.3942867
             95      3.3979623
             96      3.3941547
             97      3.3931130
             98      3.3918386
             99      3.3940487
            100      3.3956395
            101      3.3922107
            102      3.3910164
            103      3.3905256
            104      3.3978174
            105      3.3895560
            106      3.3883456
            107      3.3915631
            108      3.3898373
            109      3.3924191
            110      3.3913813
            111      3.3903703
            112      3.3924531
            113      3.3915086
            114      3.3896536
            115      3.3912440
            116      3.3896505
            117      3.3866570
            118      3.3883159
            119      3.3870296
            120      3.3851582
            121      3.3870256
            122      3.3886121
            123      3.3892539
            124      3.3873732
            125      3.3856304
            126      3.3868566
            127      3.3852195
            128      3.3873830
            129      3.3879205
            130      3.3873877
            131      3.3844211
            132      3.3853085
            133      3.3866646
            134      3.3870388
            135      3.3863342
            136      3.3810433
            137      3.3844055
            138      3.3849426
            139      3.3828616
            140      3.3816572
            141      3.3880309
            142      3.3838285
            143      3.3856588
            144      3.3824897
            145      3.3850368
            146      3.3833222
            147      3.3828399
            148      3.3839390
            149      3.3849498
            150      3.3830700
            151      3.3847454
            152      3.3854198
            153      3.3816156
            154      3.3841899
            155      3.3826791
            156      3.3844347
            157      3.3823500
            158      3.3821894
            159      3.3841044
            160      3.3810661
            161      3.3860006
            162      3.3823374
            163      3.3828044
            164      3.3808466
            165      3.3804364
            166      3.3791946
            167      3.3846186
            168      3.3843014
            169      3.3806490
            170      3.3848954
            171      3.3850262
            172      3.3839819
            173      3.3847914
            174      3.3831328
            175      3.3784472
            176      3.3828974
            177      3.3865303
            178      3.3821400
            179      3.3801773
            180      3.3806796
            181      3.3840993
            182      3.3845530
            183      3.3799049
            184      3.3842053
            185      3.3777682
            186      3.3795002
            187      3.3828275
            188      3.3833521
            189      3.3832639
            190      3.3819455
            191      3.3791275
            192      3.3796295
            193      3.3817982
            194      3.3829162
            195      3.3793193
            196      3.3791881
            197      3.3818932
            198      3.3811443
            199      3.3807330
            200      3.3792234
            201      3.3790348
            202      3.3819329
            203      3.3784232
            204      3.3741557
            205      3.3796185
            206      3.3818220
            207      3.3796882
            208      3.3792283
            209      3.3816015
            210      3.3784581
            211      3.3825548
            212      3.3807252
            213      3.3792846
            214      3.3799092
            215      3.3819830
            216      3.3792008
            217      3.3814309
            218      3.3868833
            219      3.3805366
            220      3.3773908
            221      3.3815115
            222      3.3817001
            223      3.3843063
            224      3.3790903
            225      3.3807123
            226      3.3800829
            227      3.3815236
            228      3.3840350
            229      3.3802887
            230      3.3833458
            231      3.3798679
            232      3.3834554
            233      3.3814420
            234      3.3828962
            235      3.3898381
            236      3.3822561
            237      3.3852936
            238      3.3801030
            239      3.3824282
            240      3.3822441
            241      3.3804220
            242      3.3821755
            243      3.3837473
            244      3.3822851
            245      3.3834155
            246      3.3829195
            247      3.3800875
            248      3.3827926
            249      3.3845528
            250      3.3860422
            251      3.3825105
            252      3.3786598
            253      3.3848648
            254      3.3813078
            255      3.3789844
            256      3.3795004
            257      3.3813544
            258      3.3816267
            259      3.3807562
            260      3.3794933
            261      3.3845832
            262      3.3795326
            263      3.3789306
            264      3.3818061
            265      3.3814423
            266      3.3822270
            267      3.3791172
            268      3.3802773
            269      3.3809681
            270      3.3819447
            271      3.3831280
            272      3.3855071
            273      3.3809263
            274      3.3855430
            275      3.3844055
            276      3.3805988
            277      3.3944302
            278      3.3814510
            279      3.3864612
            280      3.3836840
            281      3.3869183
            282      3.3820209
            283      3.3790850
            284      3.3831035
            285      3.3810092
            286      3.3821954
            287      3.3834463
            288      3.3783589
            289      3.3825975
            290      3.3840564
            291      3.3813923
            292      3.3797575
            293      3.3802963
            294      3.3791269
            295      3.3793955
            296      3.3834524
            297      3.3815169
            298      3.3755659
            299      3.3795840
            300      3.3817530
            301      3.3819618
            302      3.3791650
            303      3.3802783
            304      3.3813510
            305      3.3790510
            306      3.3813258
            307      3.3788637
            308      3.3786147
            309      3.3789334
            310      3.3874659
            311      3.3821498
            312      3.3860335
            313      3.3805933
            314      3.3813084
            315      3.3842621
            316      3.3798263
            317      3.3807118
            318      3.3815249
            319      3.3826597
            320      3.3797066
            321      3.3833314
            322      3.3818913
            323      3.3774407
            324      3.3832519
            325      3.3819588
            326      3.3831882
            327      3.3831229
            328      3.3793559
            329      3.3839434
            330      3.3822721
            331      3.3812965
            332      3.3815600
            333      3.3803020
            334      3.3798439
            335      3.3826457
            336      3.3812747
            337      3.3812216
            338      3.3861330
            339      3.3825053
            340      3.3787907
            341      3.3827470
            342      3.3804196
            343      3.3831986
            344      3.3836966
            345      3.3794253
            346      3.3793753
            347      3.3786170
            348      3.3821649
            349      3.3807486
            350      3.3777517
            351      3.3790171
            352      3.3786580
            353      3.3819690
            354      3.3797760
            355      3.3829869
            356      3.3795435
            357      3.3769830
            358      3.3821611
            359      3.3842875
            360      3.3794218
            361      3.3820196
            362      3.3768300
            363      3.3836085
            364      3.3826463
            365      3.3818092
            366      3.3833737
            367      3.3827438
            368      3.3823763
            369      3.3796664
            370      3.3814184
            371      3.3819475
            372      3.3817469
            373      3.3795882
            374      3.3803146
            375      3.3831081
            376      3.3808558
            377      3.3785576
            378      3.3822414
            379      3.3787513
            380      3.3860354
            381      3.3817027
            382      3.3837974
            383      3.3845480
            384      3.3876055
            385      3.3785914
            386      3.3820009
            387      3.3835581
            388      3.3834992
            389      3.3813275
            390      3.3839415
            391      3.3836980
            392      3.3831015
            393      3.3811906
            394      3.3805621
            395      3.3817291
            396      3.3846220
            397      3.3814943
            398      3.3818140
            399      3.3787469
            400      3.3837109
            401      3.3823418
            402      3.3827057
            403      3.3802425
            404      3.3828998
            405      3.3793072
            406      3.3804445
            407      3.3786128
            408      3.3835004
            409      3.3808415
            410      3.3835843
            411      3.3838918
            412      3.3805184
            413      3.3832415
            414      3.3773994
            415      3.3806121
            416      3.3851209
            417      3.3823696
            418      3.3800320
            419      3.3840074
            420      3.3842325
            421      3.3783220
            422      3.3854157
            423      3.3860304
            424      3.3888405
            425      3.3849774
            426      3.3793490
            427      3.3849768
            428      3.3796244
            429      3.3820370
            430      3.3812235
            431      3.3826571
            432      3.3780269
            433      3.3808836
            434      3.3810258
            435      3.3815668
            436      3.3823941
            437      3.3811672
            438      3.3799939
            439      3.3807184
            440      3.3808924
            441      3.3789455
            442      3.3833918
            443      3.3811184
            444      3.3788255
            445      3.3827028
            446      3.3836141
            447      3.3817793
            448      3.3791922
            449      3.3796913
            450      3.3833526
            451      3.3817386
            452      3.3799825
            453      3.3805843
            454      3.3806079
            455      3.3864065
            456      3.3816935
            457      3.3840048
            458      3.3831777
            459      3.3787827
            460      3.3833391
            461      3.3804249
            462      3.3807895
            463      3.3808387
            464      3.3767129
            465      3.3800713
            466      3.3798886
            467      3.3815343
            468      3.3827267
            469      3.3787073
            470      3.3799155
            471      3.3814223
            472      3.3801833
            473      3.3821390
            474      3.3820631
            475      3.3854553
            476      3.3852316
            477      3.3814472
            478      3.3814112
            479      3.3837289
            480      3.3843384
            481      3.3829572
            482      3.3833381
            483      3.3840081
            484      3.3817274
            485      3.3837646
            486      3.3818935
            487      3.3830242
            488      3.3839505
            489      3.3836521
            490      3.3813674
            491      3.3823950
            492      3.3835174
            493      3.3809414
            494      3.3831296
            495      3.3837491
            496      3.3781321
            497      3.3826024
            498      3.3817616
            499      3.3823296
            500      3.3840501
