      Iteration         Energy
              1      2.2032635
              2      2.1732971
              3      2.1386007
              4      2.1154728
              5      2.0892604
              6      2.0628718
              7      2.0357379
              8      2.0141872
              9      1.9906773
             10      1.9657908
             11      1.9423782
             12      1.9147401
             13      1.8930421
             14      1.8722294
             15      1.8502211
             16      1.8306046
             17      1.8086077
             18      1.7940814
             19      1.7691165
             20      1.7518322
             21      1.7343471
             22      1.7185353
             23      1.6966022
             24      1.6806227
             25      1.6661382
             26      1.6452982
             27      1.6310318
             28      1.6142263
             29      1.5979208
             30      1.5827336
             31      1.5658522
             32      1.5510435
             33      1.5368812
             34      1.5244359
             35      1.5087877
             36      1.4954272
             37      1.4819168
             38      1.4728579
             39      1.4562688
             40      1.4481364
             41      1.4326946
             42      1.4193247
             43      1.4078418
             44      1.3954690
             45      1.3841022
             46      1.3745652
             47      1.3615161
             48      1.3494946
             49      1.3421605
             50      1.3307712
             51      1.3235194
             52      1.3110766
             53      1.3021455
             54      1.2909906
             55      1.2819713
             56      1.2736559
             57      1.2650836
             58      1.2540048
             59      1.2444802
             60      1.2366722
             61      1.2277647
             62      1.2203418
             63      1.2145527
             64      1.2040014
             65      1.1948103
             66      1.1878669
             67      1.1825048
             68      1.1730614
             69      1.1648426
             70      1.1579416
             71      1.1515214
             72      1.1427583
             73      1.1381027
             74      1.1300957
             75      1.1219039
             76      1.1170950
             77      1.1099707
             78      1.1020097
             79      1.0986545
             80      1.0904546
             81      1.0843813
             82      1.0784200
             83      1.0710331
             84      1.0658325
             85      1.0595893
             86      1.0552472
             87      1.0474606
             88      1.0440646
             89      1.0374087
             90      1.0330020
             91      1.0258848
             92      1.0216393
             93      1.0168244
             94      1.0122668
             95      1.0096281
             96      1.0047083
             97     0.99757452
             98     0.99294082
             99     0.99069850
            100     0.98462745
            101     0.97959145
            102     0.97485761
            103     0.96998327
            104     0.96707930
            105     0.96171349
            106     0.95956355
            107     0.95524813
            108     0.94719522
            109     0.94686330
            110     0.94043949
            111     0.93545696
            112     0.93313483
            113     0.92907449
            114     0.92493614
            115     0.92303422
            116     0.91892615
            117     0.91293325
            118     0.91135227
            119     0.90734148
            120     0.90381646
            121     0.90059011
            122     0.89724288
            123     0.89246795
            124     0.88881139
            125     0.88739204
            126     0.88543005
            127     0.88046349
            128     0.87786937
            129     0.87354647
            130     0.87037078
            131     0.86918403
            132     0.86437520
            133     0.86121492
            134     0.85820952
            135     0.85560185
            136     0.85269235
            137     0.85055523
            138     0.84759953
            139     0.84460141
            140     0.84182662
            141     0.84128651
            142     0.83882312
            143     0.83335608
            144     0.83117379
            145     0.83040388
            146     0.82813954
            147     0.82566311
            148     0.82325726
            149     0.82000457
            150     0.81789652
            151     0.81486889
            152     0.81341934
            153     0.81084568
            154     0.80963005
            155     0.80573348
            156     0.80482365
            157     0.80216474
            158     0.79930213
            159     0.79862138
            160     0.79498653
            161     0.79450535
            162     0.79202960
            163     0.79004538
            164     0.78671100
            165     0.78501058
            166     0.78320762
            167     0.78127981
            168     0.78012692
            169     0.77789475
            170     0.77798885
            171     0.77442266
            172     0.77225916
            173     0.77206751
            174     0.76860861
            175     0.76796046
            176     0.76529907
            177     0.76366914
            178     0.76413887
            179     0.76017369
            180     0.75746261
            181     0.75775726
            182     0.75631070
            183     0.75616127
            184     0.75303294
            185     0.75074774
            186     0.75147832
            187     0.74788058
            188     0.74787556
            189     0.74458764
            190     0.74351689
            191     0.74268277
            192     0.74061626
            193     0.74060380
            194     0.73890512
            195     0.73671077
            196     0.73578335
            197     0.73295081
            198     0.73325465
            199     0.73154772
            200     0.72921168
            201     0.73006225
            202     0.72797270
            203     0.72616449
            204     0.72430492
            205     0.72501111
            206     0.72185085
            207     0.72239248
            208     0.72244876
            209     0.71972694
            210     0.71815391
            211     0.71681611
            212     0.71634889
            213     0.71489256
            214     0.71323205
            215     0.71248512
            216     0.71051844
            217     0.70914453
            218     0.70973211
            219     0.70813396
            220     0.70735341
            221     0.70619906
            222     0.70573874
            223     0.70510410
            224     0.70323403
            225     0.70380381
            226     0.70274372
            227     0.70018392
            228     0.70062566
            229     0.69786117
            230     0.69852576
            231     0.69605328
            232     0.69573202
            233     0.69681490
            234     0.69390773
            235     0.69401993
            236     0.69314147
            237     0.69326266
            238     0.69127740
            239     0.68995221
            240     0.68913577
            241     0.68869689
            242     0.68801710
            243     0.68684360
            244     0.68640489
            245     0.68571430
            246     0.68540487
            247     0.68311371
            248     0.68301126
            249     0.68178534
            250     0.68229309
            251     0.68094490
            252     0.68105951
            253     0.67971900
            254     0.67885515
            255     0.67906064
            256     0.67871187
            257     0.67629582
            258     0.67736875
            259     0.67558419
            260     0.67485584
            261     0.67458594
            262     0.67298006
            263     0.67160612
            264     0.67318721
            265     0.67110930
            266     0.67107000
            267     0.67169302
            268     0.66978216
            269     0.66993661
            270     0.66875144
            271     0.66771744
            272     0.66681237
            273     0.66714979
            274     0.66583836
            275     0.66669634
            276     0.66436048
            277     0.66401857
            278     0.66471448
            279     0.66450830
            280     0.66318886
            281     0.66337284
            282     0.66271201
            283     0.66156681
            284     0.66092166
            285     0.66066227
            286     0.65974538
            287     0.66057684
            288     0.65850242
            289     0.66004885
            290     0.65799132
            291     0.65733447
            292     0.65770449
            293     0.65708660
            294     0.65735263
            295     0.65557249
            296     0.65525893
            297     0.65531791
            298     0.65411365
            299     0.65326188
            300     0.65384179
            301     0.65360885
            302     0.65272327
            303     0.65399001
            304     0.65189676
            305     0.65245838
            306     0.65047789
            307     0.65046898
            308     0.65025429
            309     0.65012619
            310     0.64860607
            311     0.64950789
            312     0.65004776
            313     0.64897689
            314     0.64816901
            315     0.64767042
            316     0.64691237
            317     0.64678914
            318     0.64737753
            319     0.64600540
            320     0.64579403
            321     0.64680779
            322     0.64445189
            323     0.64559414
            324     0.64449391
            325     0.64579895
            326     0.64311892
            327     0.64329118
            328     0.64289065
            329     0.64443779
            330     0.64268375
            331     0.64238970
            332     0.64173402
            333     0.64167757
            334     0.64293548
            335     0.64076810
            336     0.64035977
            337     0.64148602
            338     0.64175462
            339     0.63986662
            340     0.64110323
            341     0.63944394
            342     0.64030758
            343     0.63910817
            344     0.63932753
            345     0.63921786
            346     0.63940685
            347     0.63782306
            348     0.63830077
            349     0.63803602
            350     0.63780299
            351     0.63653486
            352     0.63692030
            353     0.63609980
            354     0.63668600
            355     0.63611368
            356     0.63559849
            357     0.63549704
            358     0.63597027
            359     0.63517510
            360     0.63605009
            361     0.63571875
            362     0.63426615
            363     0.63507380
            364     0.63422425
            365     0.63373010
            366     0.63449859
            367     0.63361985
            368     0.63405204
            369     0.63326473
            370     0.63442340
            371     0.63246143
            372     0.63334922
            373     0.63236532
            374     0.63304655
            375     0.63288529
            376     0.63226697
            377     0.63181926
            378     0.63113454
            379     0.63173217
            380     0.63219597
            381     0.63241269
            382     0.63147884
            383     0.63091352
            384     0.63077738
            385     0.63066380
            386     0.63095036
            387     0.62934196
            388     0.62993211
            389     0.63044961
            390     0.62888570
            391     0.62881840
            392     0.62939835
            393     0.62826206
            394     0.62896226
            395     0.62769035
            396     0.62844577
            397     0.62878953
            398     0.62794263
            399     0.62825852
            400     0.62839190
            401     0.62740267
            402     0.62755480
            403     0.62726725
