      Iteration         Energy
              1      3.0222359
              2     0.67888175
              3     0.63678397
              4     0.62450028
              5     0.62171840
              6     0.62218711
              7     0.62095871
              8     0.62005513
              9     0.62092897
             10     0.62166955
             11     0.62153845
             12     0.62166161
             13     0.62095313
             14     0.62153120
             15     0.62125285
             16     0.62181794
             17     0.62153949
             18     0.62269355
             19     0.62173627
             20     0.62172361
             21     0.62221960
             22     0.62181097
             23     0.62289008
             24     0.62236618
             25     0.62254519
             26     0.62259213
             27     0.62225967
             28     0.62289644
             29     0.62339559
             30     0.62291083
             31     0.62356655
             32     0.62368030
             33     0.62314506
             34     0.62356144
             35     0.62418175
             36     0.62409713
             37     0.62413505
             38     0.62390846
             39     0.62377698
             40     0.62410583
             41     0.62409088
             42     0.62443850
             43     0.62288735
             44     0.62337791
             45     0.62407502
             46     0.62432755
             47     0.62396796
             48     0.62443526
             49     0.62387967
             50     0.62469401
             51     0.62507270
             52     0.62342240
             53     0.62473111
             54     0.62377182
             55     0.62442423
             56     0.62414887
             57     0.62417948
             58     0.62418645
             59     0.62434411
             60     0.62382996
             61     0.62409473
             62     0.62443159
             63     0.62452088
             64     0.62413995
             65     0.62426047
             66     0.62476826
             67     0.62498009
             68     0.62471846
             69     0.62442445
             70     0.62405129
             71     0.62505425
             72     0.62471471
             73     0.62471617
             74     0.62440378
             75     0.62528118
             76     0.62542160
             77     0.62437121
             78     0.62462670
             79     0.62468690
             80     0.62433755
             81     0.62533904
             82     0.62501684
             83     0.62508983
             84     0.62438746
             85     0.62473663
             86     0.62516756
             87     0.62435471
             88     0.62480524
             89     0.62441545
             90     0.62385932
             91     0.62437475
             92     0.62551718
             93     0.62356953
             94     0.62492203
             95     0.62492074
             96     0.62478515
             97     0.62606587
             98     0.62488886
             99     0.62477665
            100     0.62406841
            101     0.62442069
            102     0.62495469
            103     0.62432228
            104     0.62459697
            105     0.62422605
            106     0.62549413
            107     0.62522824
            108     0.62468251
            109     0.62437000
            110     0.62492569
            111     0.62528006
            112     0.62470933
            113     0.62553102
            114     0.62518309
            115     0.62423520
            116     0.62519120
            117     0.62461869
            118     0.62499553
            119     0.62489392
            120     0.62468080
            121     0.62565251
            122     0.62466693
            123     0.62487556
            124     0.62497850
            125     0.62609914
            126     0.62563256
            127     0.62575145
            128     0.62557675
            129     0.62514003
            130     0.62524955
            131     0.62479026
            132     0.62602344
            133     0.62482108
            134     0.62471843
            135     0.62566812
            136     0.62531336
            137     0.62507980
            138     0.62423165
            139     0.62542321
            140     0.62423793
            141     0.62536576
            142     0.62519418
            143     0.62573692
            144     0.62493015
            145     0.62472154
            146     0.62437742
            147     0.62519363
            148     0.62470222
            149     0.62538366
            150     0.62516298
            151     0.62488002
            152     0.62416596
            153     0.62493222
            154     0.62563624
            155     0.62518703
            156     0.62544055
            157     0.62523322
            158     0.62604731
            159     0.62489067
            160     0.62557261
            161     0.62416024
            162     0.62528748
            163     0.62507794
            164     0.62520727
            165     0.62525792
            166     0.62560826
            167     0.62515403
            168     0.62511953
            169     0.62454941
            170     0.62498518
            171     0.62506725
            172     0.62472224
            173     0.62558413
            174     0.62498949
            175     0.62501072
            176     0.62490060
            177     0.62448831
            178     0.62410679
            179     0.62447614
            180     0.62515892
            181     0.62507365
            182     0.62502384
            183     0.62474256
            184     0.62569249
            185     0.62388386
            186     0.62463268
            187     0.62478338
            188     0.62409285
            189     0.62556981
            190     0.62459161
            191     0.62472262
