      Iteration         Energy
              1      8.7034880
              2      5.0883514
              3      3.4204802
              4      2.5505638
              5      2.0137955
              6      1.6669108
              7      1.4219248
              8      1.2426645
              9      1.1133136
             10      1.0143893
             11     0.93580834
             12     0.87283417
             13     0.82218922
             14     0.78657202
             15     0.75518233
             16     0.72926107
             17     0.70737477
             18     0.69135791
             19     0.67670514
             20     0.66574786
             21     0.65699980
             22     0.64855559
             23     0.64282717
             24     0.63853898
             25     0.63392959
             26     0.62941392
             27     0.62571092
             28     0.62345812
             29     0.62190740
             30     0.62073300
             31     0.61921305
             32     0.61755884
             33     0.61758880
             34     0.61663141
             35     0.61600593
             36     0.61485907
             37     0.61386488
             38     0.61381226
             39     0.61420690
             40     0.61270407
             41     0.61314646
             42     0.61339393
             43     0.61297636
             44     0.61318766
             45     0.61327610
             46     0.61310585
             47     0.61258377
             48     0.61387353
             49     0.61285116
             50     0.61358737
             51     0.61294676
             52     0.61432073
             53     0.61289939
             54     0.61388564
             55     0.61334007
             56     0.61294825
             57     0.61434326
             58     0.61318661
             59     0.61363536
             60     0.61332669
             61     0.61455832
             62     0.61389347
             63     0.61381845
             64     0.61338153
             65     0.61311726
             66     0.61402412
             67     0.61340023
             68     0.61384489
             69     0.61302199
             70     0.61460550
             71     0.61316864
             72     0.61362115
             73     0.61378941
             74     0.61473133
             75     0.61505425
             76     0.61327695
             77     0.61370023
             78     0.61460216
             79     0.61425836
             80     0.61523817
             81     0.61361681
             82     0.61425345
             83     0.61379050
             84     0.61390210
             85     0.61494756
             86     0.61448963
             87     0.61582502
             88     0.61454078
             89     0.61468745
             90     0.61509717
             91     0.61506007
             92     0.61465572
             93     0.61476778
             94     0.61494409
             95     0.61474272
             96     0.61496589
             97     0.61489162
             98     0.61512647
             99     0.61579894
            100     0.61542000
            101     0.61372461
            102     0.61563708
            103     0.61577126
            104     0.61516965
            105     0.61522405
            106     0.61567515
            107     0.61608602
            108     0.61560115
            109     0.61508502
            110     0.61504148
            111     0.61595159
            112     0.61574094
            113     0.61594655
            114     0.61541709
            115     0.61584077
            116     0.61505326
            117     0.61623444
            118     0.61638100
            119     0.61612220
            120     0.61577653
            121     0.61588373
            122     0.61576355
            123     0.61658864
            124     0.61650711
            125     0.61647059
            126     0.61651906
            127     0.61642786
            128     0.61582243
            129     0.61714926
            130     0.61543101
            131     0.61619215
            132     0.61684099
            133     0.61617183
            134     0.61511409
            135     0.61635839
            136     0.61705086
            137     0.61576866
            138     0.61685430
            139     0.61716638
            140     0.61722640
            141     0.61606709
            142     0.61655411
            143     0.61663219
            144     0.61672179
            145     0.61591639
            146     0.61692636
            147     0.61796903
            148     0.61689739
            149     0.61701877
            150     0.61827866
            151     0.61650663
            152     0.61620758
            153     0.61691093
            154     0.61773230
            155     0.61710851
            156     0.61783236
            157     0.61686380
            158     0.61619506
            159     0.61682492
            160     0.61770668
            161     0.61804947
            162     0.61850634
            163     0.61730572
            164     0.61762714
            165     0.61734507
            166     0.61728694
            167     0.61766183
            168     0.61641168
            169     0.61737152
            170     0.61791931
            171     0.61650167
            172     0.61697781
            173     0.61729892
            174     0.61754162
            175     0.61752897
            176     0.61688711
            177     0.61727324
            178     0.61742489
            179     0.61819818
            180     0.61743575
            181     0.61898256
            182     0.61690739
            183     0.61759020
            184     0.61747568
            185     0.61795216
            186     0.61761537
            187     0.61811711
            188     0.61754085
            189     0.61818516
            190     0.61862880
            191     0.61728245
            192     0.61757197
            193     0.61819844
            194     0.61791415
            195     0.61786077
            196     0.61760743
            197     0.61863394
            198     0.61862332
            199     0.61901841
            200     0.61812143
            201     0.61769194
            202     0.61862837
            203     0.61782928
            204     0.61820867
            205     0.61848895
            206     0.61907276
            207     0.61926858
            208     0.61836044
            209     0.61802777
            210     0.61832029
            211     0.61938863
            212     0.61842296
            213     0.61895504
            214     0.61834282
            215     0.61914422
            216     0.61866970
            217     0.61959970
            218     0.61907769
            219     0.61772687
            220     0.61871373
            221     0.61779634
            222     0.61938576
            223     0.61761350
            224     0.61845648
            225     0.61836518
            226     0.61949020
            227     0.61883501
            228     0.61914570
            229     0.61906573
            230     0.61863231
            231     0.61820016
            232     0.61924046
            233     0.61842598
            234     0.61927155
            235     0.61822467
            236     0.61961180
            237     0.61995478
            238     0.61847614
            239     0.61927855
            240     0.61857272
            241     0.62012032
            242     0.61947829
            243     0.62014008
            244     0.61936610
            245     0.61959594
            246     0.61875146
            247     0.61887987
            248     0.61890303
            249     0.61936258
            250     0.61912848
            251     0.61936595
            252     0.61841654
            253     0.61890029
            254     0.61907731
            255     0.61956740
            256     0.61973851
            257     0.61969496
            258     0.61876283
            259     0.61967106
            260     0.61980965
            261     0.61944492
            262     0.62030289
            263     0.61990734
            264     0.62092008
            265     0.61933807
            266     0.61896257
            267     0.61943342
            268     0.61897968
            269     0.61983396
            270     0.61949086
            271     0.61935954
            272     0.62054308
            273     0.61946763
            274     0.61973949
            275     0.62040096
            276     0.62067432
            277     0.61975913
            278     0.62003763
            279     0.61997151
            280     0.61935327
            281     0.62085113
            282     0.61956812
            283     0.62029899
            284     0.62034293
            285     0.62046629
            286     0.62036839
            287     0.62040955
            288     0.62047524
            289     0.61950504
            290     0.61904241
            291     0.62118687
            292     0.61939512
            293     0.61998385
            294     0.62129625
            295     0.62145221
            296     0.61968591
            297     0.62083486
            298     0.62093056
            299     0.62058815
            300     0.61959291
            301     0.62002080
            302     0.62022349
            303     0.62015267
            304     0.61922203
            305     0.61995561
            306     0.62108207
            307     0.62057243
            308     0.62077359
            309     0.62137313
            310     0.62072627
            311     0.62063657
            312     0.62068828
            313     0.61993359
            314     0.62077856
