      Iteration         Energy
              1      3.4500849
              2      2.8247961
              3      2.3845444
              4      2.0677858
              5      1.8239292
              6      1.6371286
              7      1.4881993
              8      1.3689453
              9      1.2682600
             10      1.1851446
             11      1.1154611
             12      1.0576817
             13      1.0046657
             14     0.96002829
             15     0.92255931
             16     0.88881043
             17     0.85876343
             18     0.83543653
             19     0.81187870
             20     0.79224774
             21     0.77380830
             22     0.75766418
             23     0.74533848
             24     0.73219585
             25     0.72286754
             26     0.71118747
             27     0.70186967
             28     0.69415560
             29     0.68714252
             30     0.68037574
             31     0.67492715
             32     0.66901155
             33     0.66441862
             34     0.66090402
             35     0.65570426
             36     0.65358114
             37     0.64959920
             38     0.64765943
             39     0.64494434
             40     0.64176101
             41     0.64218696
             42     0.63827038
             43     0.63726085
             44     0.63472316
             45     0.63307162
             46     0.63224111
             47     0.63164077
             48     0.62943053
             49     0.62964620
             50     0.62835678
             51     0.62712622
             52     0.62717385
             53     0.62605963
             54     0.62633784
             55     0.62536248
             56     0.62443908
             57     0.62506698
             58     0.62308700
             59     0.62301910
             60     0.62310106
             61     0.62315220
             62     0.62311161
             63     0.62199725
             64     0.62294036
             65     0.62202096
             66     0.62252310
             67     0.62142427
             68     0.62141657
             69     0.62131991
             70     0.62130379
             71     0.62216542
             72     0.62192102
             73     0.62002916
             74     0.62128594
             75     0.62103536
             76     0.62076735
             77     0.62036315
             78     0.62103590
             79     0.62178565
             80     0.62061249
             81     0.62133414
             82     0.62120901
             83     0.62004438
             84     0.62071757
             85     0.62035651
             86     0.62112330
             87     0.62065336
             88     0.62096712
             89     0.62069151
             90     0.62047308
             91     0.62123717
             92     0.62031174
             93     0.62107554
             94     0.62126129
             95     0.62112297
             96     0.62176378
             97     0.62049596
             98     0.62059359
             99     0.62040498
            100     0.62035299
            101     0.61967918
            102     0.62080583
            103     0.62107460
            104     0.62102172
            105     0.62050519
            106     0.62040048
            107     0.62161485
            108     0.62147284
            109     0.62101428
            110     0.62021142
            111     0.62009453
            112     0.62167164
            113     0.62155017
            114     0.62134335
            115     0.62171171
            116     0.62130728
            117     0.62166674
            118     0.62170579
            119     0.62040366
            120     0.62025768
            121     0.62034091
            122     0.62091597
            123     0.62061515
            124     0.62116833
            125     0.62141585
            126     0.62228157
            127     0.62127654
            128     0.62224252
            129     0.62136603
            130     0.62114080
            131     0.62152871
            132     0.62061802
            133     0.62168358
            134     0.62245392
            135     0.62089554
            136     0.62146636
            137     0.62222185
            138     0.62112033
            139     0.62191151
            140     0.62185567
            141     0.62066284
            142     0.62133574
            143     0.62141869
            144     0.62237723
            145     0.62161916
            146     0.62156543
            147     0.62165936
            148     0.62256577
            149     0.62246423
            150     0.62211424
            151     0.62135352
            152     0.62125267
            153     0.62186455
            154     0.62120809
            155     0.62086982
            156     0.62125023
            157     0.62209855
            158     0.62113985
            159     0.62257115
            160     0.62186543
            161     0.62198666
            162     0.62221308
            163     0.62167632
            164     0.62205402
            165     0.62196207
            166     0.62247443
            167     0.62254979
            168     0.62174666
            169     0.62185154
            170     0.62123145
            171     0.62192550
            172     0.62129296
            173     0.62089106
            174     0.62224819
            175     0.62255873
            176     0.62146719
            177     0.62205464
            178     0.62294678
            179     0.62157472
            180     0.62230132
            181     0.62185645
            182     0.62185955
            183     0.62255592
            184     0.62172912
            185     0.62164844
            186     0.62133324
            187     0.62182575
            188     0.62166181
            189     0.62194106
            190     0.62264264
            191     0.62227651
            192     0.62233253
            193     0.62254222
            194     0.62253544
            195     0.62228467
            196     0.62082021
            197     0.62255361
            198     0.62253228
            199     0.62284141
            200     0.62346718
            201     0.62220518
            202     0.62247634
            203     0.62280364
            204     0.62268059
            205     0.62249877
            206     0.62171159
            207     0.62229439
            208     0.62240648
            209     0.62291613
            210     0.62180252
            211     0.62242709
            212     0.62287977
            213     0.62244902
            214     0.62223794
            215     0.62188874
            216     0.62236239
            217     0.62191691
            218     0.62183255
            219     0.62186356
            220     0.62220997
            221     0.62177309
            222     0.62237907
            223     0.62171172
            224     0.62309121
            225     0.62261422
            226     0.62247057
            227     0.62349524
            228     0.62225439
            229     0.62281206
            230     0.62230519
            231     0.62208096
            232     0.62273696
            233     0.62325791
            234     0.62199950
            235     0.62398610
            236     0.62407180
            237     0.62237681
            238     0.62247853
            239     0.62266421
            240     0.62262225
            241     0.62228600
            242     0.62395013
            243     0.62223537
            244     0.62281943
            245     0.62329395
            246     0.62388295
            247     0.62170166
            248     0.62293936
            249     0.62199828
            250     0.62279814
            251     0.62230856
            252     0.62282609
            253     0.62257001
            254     0.62332584
            255     0.62297563
            256     0.62324856
            257     0.62185040
            258     0.62254129
            259     0.62337414
            260     0.62288595
            261     0.62320162
            262     0.62201861
            263     0.62281434
            264     0.62346150
            265     0.62304284
            266     0.62278752
            267     0.62295893
            268     0.62228074
            269     0.62223605
            270     0.62352290
            271     0.62299684
            272     0.62256330
            273     0.62253603
            274     0.62260967
            275     0.62224731
            276     0.62332412
            277     0.62184747
            278     0.62284950
            279     0.62298963
            280     0.62171329
            281     0.62318688
            282     0.62346586
            283     0.62170767
            284     0.62213367
            285     0.62320189
            286     0.62221701
            287     0.62296576
            288     0.62286438
            289     0.62278173
            290     0.62390826
            291     0.62245726
            292     0.62301161
            293     0.62324884
            294     0.62184340
            295     0.62328509
            296     0.62246765
            297     0.62316084
            298     0.62328786
            299     0.62450938
            300     0.62377400
            301     0.62354481
            302     0.62288310
            303     0.62210118
            304     0.62282561
            305     0.62313737
            306     0.62286102
            307     0.62305456
            308     0.62293958
            309     0.62269740
            310     0.62295287
            311     0.62350286
            312     0.62278710
            313     0.62269795
            314     0.62327462
            315     0.62343642
            316     0.62427889
            317     0.62347792
            318     0.62314332
            319     0.62418358
            320     0.62274878
            321     0.62309597
            322     0.62184040
            323     0.62220908
            324     0.62259567
            325     0.62384623
            326     0.62311550
            327     0.62313693
            328     0.62355990
            329     0.62325429
            330     0.62446159
            331     0.62321233
            332     0.62339034
            333     0.62379797
            334     0.62284249
            335     0.62366962
            336     0.62337621
            337     0.62310261
            338     0.62346368
            339     0.62336777
            340     0.62349408
            341     0.62388896
            342     0.62336701
            343     0.62269646
            344     0.62450709
            345     0.62316112
            346     0.62276095
            347     0.62278957
            348     0.62295559
            349     0.62415218
            350     0.62308166
            351     0.62227172
            352     0.62390672
            353     0.62246642
            354     0.62327924
            355     0.62329447
            356     0.62360890
            357     0.62388613
            358     0.62283691
            359     0.62474751
            360     0.62334952
            361     0.62317919
            362     0.62354974
            363     0.62369660
            364     0.62422882
            365     0.62324315
            366     0.62395835
            367     0.62334332
            368     0.62358884
            369     0.62374052
            370     0.62316988
            371     0.62312734
            372     0.62286397
            373     0.62312570
            374     0.62379715
            375     0.62360099
            376     0.62336113
            377     0.62309824
            378     0.62303864
            379     0.62402393
            380     0.62351109
            381     0.62416087
            382     0.62336292
            383     0.62398573
            384     0.62400039
            385     0.62414547
            386     0.62303641
            387     0.62278009
            388     0.62375012
            389     0.62360041
            390     0.62384761
            391     0.62267029
            392     0.62355153
            393     0.62321103
            394     0.62338071
            395     0.62290812
            396     0.62256048
            397     0.62392694
            398     0.62361970
            399     0.62357042
            400     0.62318713
            401     0.62300110
            402     0.62259947
            403     0.62349039
            404     0.62345783
            405     0.62372634
            406     0.62328514
            407     0.62392591
            408     0.62447320
            409     0.62285841
            410     0.62385458
            411     0.62391044
            412     0.62367743
            413     0.62385047
            414     0.62325185
            415     0.62377587
            416     0.62317655
            417     0.62325988
            418     0.62343020
            419     0.62325964
            420     0.62421883
            421     0.62465404
            422     0.62402955
            423     0.62505986
            424     0.62330071
            425     0.62317942
            426     0.62292931
            427     0.62368046
            428     0.62296844
            429     0.62340962
            430     0.62365362
            431     0.62404773
            432     0.62383087
            433     0.62363275
            434     0.62389425
            435     0.62354123
            436     0.62299314
            437     0.62293666
            438     0.62333919
            439     0.62417702
            440     0.62469086
            441     0.62365500
            442     0.62346519
            443     0.62366225
            444     0.62436083
            445     0.62374926
            446     0.62395195
            447     0.62383517
            448     0.62375632
            449     0.62415277
            450     0.62428747
            451     0.62420900
            452     0.62416613
            453     0.62410472
            454     0.62414834
            455     0.62345000
            456     0.62240589
            457     0.62326365
            458     0.62485973
            459     0.62333091
            460     0.62355831
            461     0.62372646
            462     0.62384173
            463     0.62421913
            464     0.62322539
            465     0.62352391
            466     0.62391011
            467     0.62357833
            468     0.62412421
            469     0.62338487
            470     0.62419074
            471     0.62367065
            472     0.62334916
            473     0.62369391
            474     0.62405440
            475     0.62363216
            476     0.62461286
            477     0.62535738
            478     0.62408983
            479     0.62397107
            480     0.62371841
            481     0.62408622
            482     0.62422505
            483     0.62324118
            484     0.62355787
            485     0.62372716
            486     0.62385586
            487     0.62419603
            488     0.62406978
            489     0.62466458
            490     0.62311155
            491     0.62370741
            492     0.62402086
            493     0.62379507
            494     0.62383779
            495     0.62333031
            496     0.62393497
            497     0.62321979
            498     0.62436619
            499     0.62370814
            500     0.62469880
