      Iteration         Energy
              1      3.1644948
              2      2.6002341
              3      2.2229810
              4      1.9317338
              5      1.7134955
              6      1.5255279
              7      1.3877152
              8      1.2648806
              9      1.1607881
             10      1.0874000
             11      1.0076461
             12     0.94548380
             13     0.88821021
             14     0.84875042
             15     0.80064133
             16     0.77063723
             17     0.73683563
             18     0.71759257
             19     0.68745117
             20     0.66477182
             21     0.64733221
             22     0.62629223
             23     0.61146186
             24     0.59868582
             25     0.58376541
             26     0.57136301
             27     0.56097812
             28     0.55474678
             29     0.54836072
             30     0.53819502
             31     0.53086784
             32     0.52537196
             33     0.51961793
             34     0.51286406
             35     0.50858094
             36     0.50426168
             37     0.50028778
             38     0.49791591
             39     0.49345021
             40     0.49140089
             41     0.48807968
             42     0.48630661
             43     0.48403114
             44     0.47911703
             45     0.47985879
             46     0.47855631
             47     0.47725572
             48     0.47552611
             49     0.47406453
             50     0.47231945
             51     0.47164685
             52     0.47052964
             53     0.46955955
             54     0.46910062
             55     0.46806262
             56     0.46758631
             57     0.46715023
             58     0.46680061
             59     0.46575236
             60     0.46474031
             61     0.46485416
             62     0.46436797
             63     0.46397103
             64     0.46381166
             65     0.46365149
             66     0.46318699
             67     0.46255765
             68     0.46280076
             69     0.46216363
             70     0.46194058
             71     0.46150779
             72     0.46143228
             73     0.46141024
             74     0.46124467
             75     0.46121989
             76     0.46092879
             77     0.46114059
             78     0.46072648
             79     0.46071309
             80     0.46049886
             81     0.46024061
             82     0.46072803
             83     0.46029878
             84     0.46016805
             85     0.46040821
             86     0.46021465
             87     0.46026352
             88     0.46041056
             89     0.46004245
             90     0.45976214
             91     0.46022415
             92     0.46010910
             93     0.46002559
             94     0.46036493
             95     0.46022974
             96     0.46004568
             97     0.45997074
             98     0.45992002
             99     0.45982435
            100     0.45998656
            101     0.45997329
            102     0.45991106
            103     0.45989470
            104     0.45979749
            105     0.45981396
            106     0.45996996
            107     0.45978889
            108     0.45998636
            109     0.45974298
            110     0.45974123
            111     0.45995703
            112     0.45988786
            113     0.45980273
            114     0.45963218
            115     0.45980605
            116     0.45973087
            117     0.45986488
            118     0.45983857
            119     0.45986128
            120     0.45999027
            121     0.45985328
            122     0.45974888
            123     0.45979097
            124     0.45980312
            125     0.45979349
            126     0.45998730
            127     0.46000284
            128     0.46011217
            129     0.45986444
            130     0.45983203
            131     0.45990727
            132     0.45996068
            133     0.45983592
            134     0.45990172
            135     0.46008053
            136     0.45986523
            137     0.45990891
            138     0.45995053
            139     0.45997933
            140     0.45995971
            141     0.45995249
            142     0.46003810
            143     0.45986359
            144     0.46003910
            145     0.45988509
            146     0.45994475
            147     0.45992210
            148     0.46004550
            149     0.45986046
            150     0.45990234
            151     0.46005328
            152     0.46006876
            153     0.46000615
            154     0.45990276
            155     0.45978579
            156     0.46001863
            157     0.46002924
            158     0.46023438
            159     0.46019558
            160     0.46023867
            161     0.45999366
            162     0.46007301
            163     0.46005926
            164     0.46020679
            165     0.45992056
            166     0.46012707
            167     0.46007041
            168     0.46003662
            169     0.45991056
            170     0.46003559
            171     0.45999096
            172     0.46007361
            173     0.46027490
            174     0.46005809
            175     0.46003567
            176     0.46014163
            177     0.46008015
            178     0.46007701
            179     0.46011098
            180     0.46012449
            181     0.46013075
            182     0.46027599
            183     0.46019119
            184     0.46032511
            185     0.46027511
            186     0.45994661
            187     0.46027037
            188     0.46033637
            189     0.46015794
            190     0.46013913
            191     0.46038054
            192     0.46015858
            193     0.46008220
            194     0.46021647
            195     0.46029807
            196     0.46030045
            197     0.46042781
            198     0.46021494
            199     0.46025507
            200     0.46018143
            201     0.46019662
            202     0.46007318
            203     0.46049947
            204     0.46030950
            205     0.46022274
            206     0.46032130
            207     0.46032322
            208     0.46049633
            209     0.46006559
            210     0.46020511
            211     0.46034866
            212     0.46046386
            213     0.46035145
            214     0.46050429
            215     0.46050850
            216     0.46059395
            217     0.46046194
            218     0.46062072
            219     0.46035736
            220     0.46030962
            221     0.46030447
            222     0.46048575
            223     0.46048552
            224     0.46027597
            225     0.46036476
            226     0.46051730
            227     0.46050547
            228     0.46052864
            229     0.46037239
            230     0.46048607
            231     0.46060572
            232     0.46028750
            233     0.46038899
            234     0.46053872
            235     0.46055876
            236     0.46052007
            237     0.46064124
            238     0.46050263
            239     0.46034897
            240     0.46060543
            241     0.46057733
            242     0.46043962
            243     0.46068901
            244     0.46059725
            245     0.46071378
            246     0.46039465
            247     0.46051893
            248     0.46040190
            249     0.46084185
            250     0.46054321
            251     0.46056552
            252     0.46068959
            253     0.46066902
            254     0.46061806
            255     0.46064423
            256     0.46059349
            257     0.46078943
            258     0.46075122
            259     0.46092853
            260     0.46084324
            261     0.46058732
            262     0.46068325
            263     0.46058521
            264     0.46068705
            265     0.46082146
            266     0.46075234
            267     0.46066806
            268     0.46080519
            269     0.46076886
            270     0.46096707
            271     0.46065889
            272     0.46081490
            273     0.46079939
            274     0.46077136
            275     0.46062501
            276     0.46105442
            277     0.46073372
            278     0.46073235
            279     0.46085055
            280     0.46082329
            281     0.46071246
            282     0.46079264
            283     0.46090231
            284     0.46074286
            285     0.46077508
            286     0.46080651
            287     0.46087523
            288     0.46094179
            289     0.46107480
            290     0.46073057
            291     0.46092362
            292     0.46103891
            293     0.46095360
            294     0.46075993
            295     0.46090719
            296     0.46085290
