      Iteration         Energy
              1      3.7279065
              2      3.6937584
              3      3.6607780
              4      3.6270582
              5      3.6017570
              6      3.5635952
              7      3.5406035
              8      3.5287795
              9      3.5082891
             10      3.4783942
             11      3.4735708
             12      3.4489769
             13      3.4324458
             14      3.4223333
             15      3.4079897
             16      3.3911436
             17      3.3804110
             18      3.3685851
             19      3.3614473
             20      3.3439829
             21      3.3429877
             22      3.3308166
             23      3.3202423
             24      3.3158779
             25      3.3019303
             26      3.3038775
             27      3.2947804
             28      3.2909498
             29      3.2886334
             30      3.2774641
             31      3.2752565
             32      3.2645002
             33      3.2609976
             34      3.2606846
             35      3.2558580
             36      3.2470081
             37      3.2461685
             38      3.2610258
             39      3.2370369
             40      3.2413754
             41      3.2268979
             42      3.2352011
             43      3.2222902
             44      3.2174532
             45      3.2210942
             46      3.2197216
             47      3.2157244
             48      3.2172759
             49      3.2235077
             50      3.2112415
             51      3.2042032
             52      3.2077259
             53      3.1957625
             54      3.1954563
             55      3.1943358
             56      3.1908633
             57      3.2021665
             58      3.1996703
             59      3.1928529
             60      3.1909336
             61      3.1883312
             62      3.1869839
             63      3.1850010
             64      3.1883657
             65      3.1854837
             66      3.1850209
             67      3.1823552
             68      3.1862814
             69      3.1731511
             70      3.1779197
             71      3.1812758
             72      3.1728027
             73      3.1796530
             74      3.1775360
             75      3.1764561
             76      3.1813541
             77      3.1764697
             78      3.1792552
             79      3.1775862
             80      3.1724547
             81      3.1711683
             82      3.1744465
             83      3.1714057
             84      3.1683491
             85      3.1736614
             86      3.1733758
             87      3.1711755
             88      3.1704432
             89      3.1694291
             90      3.1662680
             91      3.1698332
             92      3.1674997
             93      3.1694523
             94      3.1681530
             95      3.1655252
             96      3.1689200
             97      3.1641045
             98      3.1680062
             99      3.1675119
            100      3.1673914
            101      3.1650451
            102      3.1724236
            103      3.1654908
            104      3.1695966
            105      3.1649852
            106      3.1647477
            107      3.1663648
            108      3.1652090
            109      3.1632055
            110      3.1704142
            111      3.1684519
            112      3.1612286
            113      3.1646185
            114      3.1668082
            115      3.1651046
            116      3.1688703
            117      3.1618970
            118      3.1643489
            119      3.1626647
            120      3.1684648
            121      3.1578182
            122      3.1634727
            123      3.1677456
            124      3.1620112
            125      3.1642959
            126      3.1589427
            127      3.1591711
            128      3.1694165
            129      3.1625768
            130      3.1609119
            131      3.1597167
            132      3.1625441
            133      3.1570883
            134      3.1615145
            135      3.1609799
            136      3.1631373
            137      3.1600319
            138      3.1611138
            139      3.1613374
            140      3.1592431
            141      3.1693940
            142      3.1567510
            143      3.1580894
            144      3.1641027
            145      3.1590600
            146      3.1587998
            147      3.1697615
            148      3.1631294
            149      3.1607249
            150      3.1629695
            151      3.1579592
            152      3.1608635
            153      3.1663245
            154      3.1664875
            155      3.1590881
            156      3.1610529
            157      3.1653802
            158      3.1624219
            159      3.1616495
            160      3.1572739
            161      3.1592632
            162      3.1605989
            163      3.1599221
            164      3.1611272
            165      3.1600903
            166      3.1575207
            167      3.1617021
            168      3.1569431
            169      3.1610128
            170      3.1631383
            171      3.1578368
            172      3.1566837
            173      3.1599654
            174      3.1549779
            175      3.1583897
            176      3.1632119
            177      3.1613748
            178      3.1535004
            179      3.1576517
            180      3.1569719
            181      3.1613920
            182      3.1596577
            183      3.1587782
            184      3.1549645
            185      3.1541080
            186      3.1575741
            187      3.1563675
            188      3.1556172
            189      3.1619822
            190      3.1626047
            191      3.1578461
            192      3.1524553
            193      3.1593643
            194      3.1590407
            195      3.1602759
            196      3.1599120
            197      3.1567435
            198      3.1536866
            199      3.1637550
            200      3.1618787
            201      3.1606183
            202      3.1609238
            203      3.1487980
            204      3.1560525
            205      3.1581469
            206      3.1594574
            207      3.1592445
            208      3.1553140
            209      3.1529789
            210      3.1531063
            211      3.1617005
            212      3.1556582
            213      3.1536830
            214      3.1557190
            215      3.1585868
            216      3.1537754
            217      3.1583448
            218      3.1582081
            219      3.1573581
            220      3.1611983
            221      3.1528730
            222      3.1541925
            223      3.1573480
            224      3.1593136
            225      3.1520931
            226      3.1582217
            227      3.1522772
            228      3.1543092
            229      3.1504537
            230      3.1527390
            231      3.1570689
            232      3.1576741
            233      3.1547212
            234      3.1527751
            235      3.1618474
            236      3.1573031
            237      3.1546016
            238      3.1527554
            239      3.1595387
            240      3.1550445
            241      3.1494594
            242      3.1503489
            243      3.1534202
            244      3.1544753
            245      3.1513886
            246      3.1535572
            247      3.1536720
            248      3.1485779
            249      3.1554035
            250      3.1544456
