      Iteration         Energy
              1      4.9005853
              2      4.7728738
              3      4.6538406
              4      4.5652134
              5      4.4641707
              6      4.3669735
              7      4.2812983
              8      4.2038809
              9      4.1491221
             10      4.0971380
             11      4.0378951
             12      3.9872573
             13      3.9391222
             14      3.9063144
             15      3.8696680
             16      3.8300124
             17      3.7966238
             18      3.7757666
             19      3.7379007
             20      3.7125986
             21      3.6792217
             22      3.6608485
             23      3.6204935
             24      3.6033013
             25      3.5934877
             26      3.5842677
             27      3.5614774
             28      3.5359462
             29      3.5312375
             30      3.5153284
             31      3.4977501
             32      3.4917586
             33      3.4684944
             34      3.4491715
             35      3.4546993
             36      3.4461218
             37      3.4404651
             38      3.4287282
             39      3.4297702
             40      3.4231462
             41      3.4056212
             42      3.3980124
             43      3.3878437
             44      3.3706045
             45      3.3677054
             46      3.3691026
             47      3.3560824
             48      3.3565859
             49      3.3458205
             50      3.3489614
             51      3.3575531
             52      3.3326782
             53      3.3446194
             54      3.3227690
             55      3.3296956
             56      3.3199375
             57      3.3230742
             58      3.3076814
             59      3.3075260
             60      3.2947173
             61      3.2960765
             62      3.2976488
             63      3.3001600
             64      3.2937410
             65      3.3025182
             66      3.2881960
             67      3.2878266
             68      3.2920430
             69      3.2823915
             70      3.2732566
             71      3.2802101
             72      3.2702621
             73      3.2679546
             74      3.2711218
             75      3.2746099
             76      3.2581568
             77      3.2629996
             78      3.2624491
             79      3.2607180
             80      3.2657391
             81      3.2640157
             82      3.2646207
             83      3.2563579
             84      3.2582506
             85      3.2436843
             86      3.2449163
             87      3.2513916
             88      3.2396406
             89      3.2619855
             90      3.2469131
             91      3.2424209
             92      3.2516798
             93      3.2554094
             94      3.2480985
             95      3.2464823
             96      3.2496918
             97      3.2552761
             98      3.2428239
             99      3.2405565
            100      3.2337334
            101      3.2430923
            102      3.2384837
            103      3.2425303
            104      3.2322610
            105      3.2402187
            106      3.2397488
            107      3.2327856
            108      3.2405032
            109      3.2343957
            110      3.2284261
            111      3.2315312
            112      3.2281928
            113      3.2301580
            114      3.2330535
            115      3.2328207
            116      3.2302933
            117      3.2342857
            118      3.2239357
            119      3.2332217
            120      3.2325829
            121      3.2323155
            122      3.2335985
            123      3.2173565
            124      3.2252698
            125      3.2251091
            126      3.2249318
            127      3.2305165
            128      3.2255360
            129      3.2369263
            130      3.2208007
            131      3.2237911
            132      3.2308789
            133      3.2241615
            134      3.2230177
            135      3.2227823
            136      3.2396570
            137      3.2297544
            138      3.2138943
            139      3.2275538
            140      3.2220507
            141      3.2143920
            142      3.2337006
            143      3.2231508
            144      3.2207154
            145      3.2258763
            146      3.2176064
            147      3.2302054
            148      3.2291550
            149      3.2272675
            150      3.2173174
            151      3.2231720
            152      3.2356842
            153      3.2269770
            154      3.2228210
            155      3.2248542
            156      3.2189975
            157      3.2192762
            158      3.2232709
            159      3.2212342
            160      3.2244953
            161      3.2195520
            162      3.2240471
            163      3.2207065
            164      3.2274979
            165      3.2175556
            166      3.2288127
            167      3.2171165
            168      3.2259315
            169      3.2189852
            170      3.2210639
            171      3.2155940
            172      3.2156982
            173      3.2169016
            174      3.2175160
            175      3.2128141
            176      3.2265519
            177      3.2204254
            178      3.2262437
            179      3.2239006
            180      3.2170330
            181      3.2144505
            182      3.2190997
            183      3.2178209
            184      3.2221247
            185      3.2139158
            186      3.2226060
            187      3.2209991
            188      3.2182942
            189      3.2250115
            190      3.2224091
            191      3.2169671
            192      3.2243555
            193      3.2200951
            194      3.2173677
            195      3.2244085
            196      3.2147732
            197      3.2237907
            198      3.2229415
            199      3.2180263
            200      3.2168046
            201      3.2199906
            202      3.2230570
            203      3.2161946
            204      3.2228205
            205      3.2200778
            206      3.2148777
            207      3.2213247
            208      3.2170340
            209      3.2112276
            210      3.2133649
            211      3.2159475
            212      3.2250675
            213      3.2221580
            214      3.2188693
            215      3.2189925
            216      3.2135251
            217      3.2208689
            218      3.2198090
            219      3.2152413
            220      3.2113867
            221      3.2197661
            222      3.2351858
            223      3.2182316
            224      3.2212514
            225      3.2170195
            226      3.2241992
            227      3.2211865
            228      3.2079407
            229      3.2150543
            230      3.2173280
            231      3.2075732
            232      3.2104310
            233      3.2130206
            234      3.2173189
            235      3.2242718
            236      3.2248115
            237      3.2092293
            238      3.2139043
            239      3.2192507
            240      3.2109801
            241      3.2229743
            242      3.2217645
            243      3.2151991
            244      3.2195425
            245      3.2132211
            246      3.2225586
            247      3.2196211
            248      3.2143982
            249      3.2246179
            250      3.2214349
            251      3.2176340
            252      3.2231547
            253      3.2210372
            254      3.2128391
            255      3.2192656
            256      3.2158286
            257      3.2191447
            258      3.2215242
            259      3.2174135
            260      3.2175698
            261      3.2172730
            262      3.2178167
            263      3.2087297
            264      3.2230253
            265      3.2146241
            266      3.2163140
            267      3.2092288
            268      3.2240493
            269      3.2080063
            270      3.2098886
            271      3.2147386
            272      3.2205496
            273      3.2992759
            274      3.2128082
            275      3.2101626
            276      3.2288855
            277      3.2223181
            278      3.2119499
            279      3.2167535
            280      3.2094988
            281      3.2235769
            282      3.2218619
            283      3.2143897
            284      3.2366120
            285      3.2173563
            286      3.2147146
            287      3.2134699
            288      3.2163477
            289      3.2128965
            290      3.2149621
            291      3.2210410
            292      3.2212500
            293      3.2111276
            294      3.2189301
            295      3.2159320
            296      3.2207523
            297      3.2161843
            298      3.2200080
            299      3.2127066
            300      3.2222672
            301      3.2127913
            302      3.2185700
            303      3.2191618
            304      3.2050346
            305      3.2188191
            306      3.2089407
            307      3.2126852
            308      3.2134442
            309      3.2199837
            310      3.2160103
            311      3.2242613
            312      3.2186489
            313      3.2138936
            314      3.2129244
            315      3.2146449
            316      3.2159517
            317      3.2107354
            318      3.2087833
            319      3.2184002
            320      3.2117109
            321      3.2163380
            322      3.2132820
            323      3.2231521
            324      3.2260333
            325      3.2153210
            326      3.2231960
            327      3.2105055
            328      3.2159217
            329      3.2098917
            330      3.2120293
            331      3.2142222
            332      3.2126629
            333      3.2151458
            334      3.2055463
            335      3.2226908
            336      3.2109541
            337      3.2178784
            338      3.2167765
            339      3.2104627
            340      3.2154453
            341      3.2242483
            342      3.2202587
            343      3.2150548
            344      3.2168281
            345      3.2218960
            346      3.2176565
            347      3.2138146
            348      3.2183575
            349      3.2271861
            350      3.2097281
            351      3.2084119
            352      3.2185088
            353      3.2094338
            354      3.2122125
            355      3.2144801
            356      3.2154692
            357      3.2111412
            358      3.2080244
            359      3.2170392
            360      3.2143434
            361      3.2155244
            362      3.2175604
            363      3.2127073
            364      3.2160362
            365      3.2236406
            366      3.2180345
            367      3.2117006
            368      3.2066532
            369      3.2147434
            370      3.2146608
            371      3.2258856
            372      3.2093461
            373      3.2064772
            374      3.2187544
            375      3.2165516
            376      3.2133550
            377      3.2137487
            378      3.2119752
            379      3.2076148
            380      3.2177240
            381      3.2170133
            382      3.2094870
            383      3.2070934
            384      3.2121694
            385      3.2160975
            386      3.2096539
            387      3.2079367
            388      3.2052728
            389      3.2087918
            390      3.2062065
            391      3.2110306
            392      3.2041293
            393      3.2123787
            394      3.2124774
            395      3.2057091
            396      3.2078222
            397      3.2109915
            398      3.2085393
            399      3.2108457
            400      3.2123201
            401      3.2185982
            402      3.2127904
            403      3.2120657
            404      3.2121892
            405      3.2014959
            406      3.2115005
            407      3.2100756
            408      3.2122710
            409      3.2098889
            410      3.2128882
            411      3.2206498
            412      3.2143396
            413      3.2077282
            414      3.2063544
            415      3.2147535
            416      3.2079551
            417      3.2109885
            418      3.2086456
            419      3.2111703
            420      3.2124641
            421      3.2160401
            422      3.2073188
            423      3.2194206
            424      3.2075420
            425      3.2078460
            426      3.1988047
            427      3.2144674
            428      3.2153149
            429      3.2135885
            430      3.2110681
            431      3.2110868
            432      3.2100119
            433      3.2167390
            434      3.2212626
            435      3.2041565
            436      3.2084487
            437      3.2117365
            438      3.2193933
            439      3.2098816
            440      3.2094606
            441      3.2056500
            442      3.2081548
            443      3.2026872
            444      3.2056257
            445      3.2090037
            446      3.2028712
            447      3.2053322
            448      3.2163864
            449      3.2106925
            450      3.2082144
            451      3.2051985
            452      3.2068047
            453      3.2149335
            454      3.2036101
            455      3.2099727
            456      3.2072803
            457      3.2069872
            458      3.2070929
            459      3.2049490
            460      3.1998008
            461      3.2105728
            462      3.2048151
            463      3.2015432
            464      3.2044350
            465      3.2011453
            466      3.2098311
            467      3.2021608
            468      3.2159855
            469      3.2177543
            470      3.2059881
            471      3.2096024
            472      3.1979417
            473      3.2075002
            474      3.2011898
            475      3.2038838
            476      3.2096881
            477      3.2023935
            478      3.2202217
            479      3.2031772
            480      3.2136633
            481      3.2047099
            482      3.1993856
            483      3.2051014
            484      3.2147817
            485      3.2103011
            486      3.1963388
            487      3.2071694
            488      3.1973015
            489      3.2044066
            490      3.2084868
            491      3.2096530
            492      3.1979807
            493      3.1964131
            494      3.2135811
            495      3.2011520
            496      3.2001108
            497      3.2099248
            498      3.1947326
            499      3.1928784
            500      3.2081175
