      Iteration         Energy
              1     0.55663318
              2     0.53511216
              3     0.52221719
              4     0.51285980
              5     0.50723026
              6     0.50289655
              7     0.49957742
              8     0.49756709
              9     0.49598655
             10     0.49525581
             11     0.49507834
             12     0.49448396
             13     0.49416982
             14     0.49371499
             15     0.49359324
             16     0.49349210
             17     0.49329372
             18     0.49321596
             19     0.49318415
             20     0.49314909
             21     0.49318090
             22     0.49310924
             23     0.49312356
             24     0.49309852
             25     0.49314316
             26     0.49315229
             27     0.49310359
             28     0.49314650
             29     0.49317399
             30     0.49312780
             31     0.49314310
             32     0.49314427
             33     0.49315077
             34     0.49312965
             35     0.49314732
             36     0.49315383
             37     0.49316148
             38     0.49316743
             39     0.49316524
             40     0.49313863
             41     0.49318064
             42     0.49316478
             43     0.49315735
             44     0.49319706
             45     0.49317587
             46     0.49316940
             47     0.49314972
             48     0.49320343
             49     0.49318207
             50     0.49316574
             51     0.49316217
             52     0.49318898
             53     0.49320061
             54     0.49318606
             55     0.49318601
             56     0.49317877
             57     0.49320256
             58     0.49322111
             59     0.49318909
             60     0.49321395
             61     0.49320665
             62     0.49319247
             63     0.49320273
             64     0.49322520
             65     0.49321631
             66     0.49322475
             67     0.49323516
             68     0.49320067
             69     0.49324773
             70     0.49324060
             71     0.49322225
             72     0.49322611
             73     0.49326913
             74     0.49323644
             75     0.49322411
             76     0.49324330
             77     0.49325689
             78     0.49324713
             79     0.49323781
             80     0.49325928
             81     0.49323318
             82     0.49326533
             83     0.49324900
             84     0.49327596
             85     0.49326032
             86     0.49323354
             87     0.49328426
             88     0.49325805
             89     0.49327794
             90     0.49325765
             91     0.49326088
             92     0.49328822
             93     0.49329003
             94     0.49323497
             95     0.49328800
             96     0.49327064
             97     0.49328770
             98     0.49329147
             99     0.49327250
            100     0.49329861
            101     0.49326835
            102     0.49325987
            103     0.49327517
            104     0.49328950
            105     0.49328552
            106     0.49329088
            107     0.49329245
            108     0.49330614
            109     0.49332559
            110     0.49331072
            111     0.49330486
            112     0.49332023
            113     0.49333576
            114     0.49332299
            115     0.49330671
            116     0.49333259
            117     0.49331519
            118     0.49329888
            119     0.49333081
            120     0.49333186
            121     0.49331859
            122     0.49334481
            123     0.49330592
            124     0.49335359
            125     0.49329812
            126     0.49333174
            127     0.49334827
            128     0.49335349
            129     0.49336906
            130     0.49335072
            131     0.49332000
            132     0.49334185
            133     0.49334745
            134     0.49336961
            135     0.49332448
            136     0.49334936
            137     0.49336846
            138     0.49334260
            139     0.49335111
            140     0.49333826
            141     0.49334677
            142     0.49331072
            143     0.49337090
            144     0.49335064
            145     0.49336139
            146     0.49335991
            147     0.49336481
            148     0.49336882
            149     0.49338055
            150     0.49337238
            151     0.49339106
            152     0.49333842
            153     0.49340943
            154     0.49338473
            155     0.49339678
            156     0.49340370
            157     0.49338694
            158     0.49339285
            159     0.49340992
            160     0.49339570
            161     0.49337636
            162     0.49339405
            163     0.49339211
            164     0.49339657
            165     0.49339368
            166     0.49340086
            167     0.49338116
            168     0.49339814
            169     0.49338181
            170     0.49343415
            171     0.49339610
            172     0.49338553
            173     0.49339498
            174     0.49343681
            175     0.49340764
            176     0.49343217
            177     0.49341889
            178     0.49342576
            179     0.49342882
            180     0.49344930
            181     0.49343848
            182     0.49343608
            183     0.49341898
            184     0.49342933
            185     0.49344859
            186     0.49342848
            187     0.49345661
            188     0.49345298
            189     0.49342931
            190     0.49347746
            191     0.49341062
            192     0.49344703
            193     0.49345272
            194     0.49342369
            195     0.49346522
            196     0.49345738
            197     0.49348123
            198     0.49346879
            199     0.49345014
            200     0.49347526
            201     0.49345384
            202     0.49347211
            203     0.49348087
            204     0.49347197
            205     0.49347786
            206     0.49347860
            207     0.49345454
            208     0.49348640
            209     0.49347835
            210     0.49346271
            211     0.49348652
            212     0.49346668
            213     0.49348508
            214     0.49351479
            215     0.49350461
            216     0.49349859
            217     0.49348526
            218     0.49349740
            219     0.49347416
            220     0.49350032
            221     0.49350905
            222     0.49349707
            223     0.49350675
            224     0.49352531
            225     0.49352179
            226     0.49352492
            227     0.49352878
            228     0.49351994
            229     0.49350803
            230     0.49349916
            231     0.49354789
            232     0.49350239
            233     0.49352840
            234     0.49353259
            235     0.49352985
            236     0.49351157
            237     0.49350600
            238     0.49356024
            239     0.49355010
            240     0.49354541
            241     0.49352134
            242     0.49351282
            243     0.49355282
            244     0.49354238
            245     0.49355526
            246     0.49355075
            247     0.49355696
            248     0.49355749
            249     0.49355322
            250     0.49355777
            251     0.49355861
            252     0.49355345
            253     0.49353608
            254     0.49356764
            255     0.49354620
            256     0.49356607
            257     0.49356731
            258     0.49358442
            259     0.49356890
            260     0.49354797
            261     0.49357621
            262     0.49354878
            263     0.49361022
            264     0.49356179
            265     0.49358237
            266     0.49357324
            267     0.49359058
            268     0.49361000
            269     0.49360419
            270     0.49357650
            271     0.49358016
            272     0.49356450
            273     0.49359777
            274     0.49355758
            275     0.49358596
            276     0.49362673
            277     0.49360317
            278     0.49361038
            279     0.49363564
            280     0.49360781
            281     0.49361023
            282     0.49361059
            283     0.49361742
            284     0.49362105
            285     0.49362824
            286     0.49361198
            287     0.49363800
            288     0.49362209
            289     0.49362992
            290     0.49360127
            291     0.49364629
            292     0.49360965
            293     0.49364989
            294     0.49361725
            295     0.49362244
            296     0.49361252
            297     0.49362580
            298     0.49365232
            299     0.49364504
