      Iteration         Energy
              1     0.71083569
              2     0.69863495
              3     0.69390567
              4     0.68533279
              5     0.67118814
              6     0.66818396
              7     0.66759707
              8     0.65487699
              9     0.64895860
             10     0.64227915
             11     0.63914686
             12     0.63181681
             13     0.62834067
             14     0.62168335
             15     0.61605063
             16     0.60791481
             17     0.60592262
             18     0.60239379
             19     0.59657117
             20     0.59148423
             21     0.58864962
             22     0.58427826
             23     0.57974043
             24     0.57988936
             25     0.57646372
             26     0.57280146
             27     0.56980015
             28     0.56686871
             29     0.56335223
             30     0.56288803
             31     0.55843317
             32     0.55348165
             33     0.55412869
             34     0.55405111
             35     0.54717492
             36     0.54760135
             37     0.54393122
             38     0.54030949
             39     0.54200482
             40     0.53914163
             41     0.53739513
             42     0.53395810
             43     0.53276088
             44     0.53126189
             45     0.53164730
             46     0.52689930
             47     0.52761329
             48     0.52453614
             49     0.52632736
             50     0.52415242
             51     0.52164225
             52     0.52017594
             53     0.51991914
             54     0.51914186
             55     0.51764831
             56     0.51368575
             57     0.51512614
             58     0.51501051
             59     0.51255205
             60     0.51406764
             61     0.51230444
             62     0.51208212
             63     0.50843253
             64     0.51065812
             65     0.50835729
             66     0.50799775
             67     0.50969315
             68     0.50660347
             69     0.50578864
             70     0.50611829
             71     0.50342384
             72     0.50465941
             73     0.50414962
             74     0.50249467
             75     0.50328556
             76     0.50178344
             77     0.50015210
             78     0.50052175
             79     0.49986604
             80     0.50005170
             81     0.49893002
             82     0.49874580
             83     0.49905716
             84     0.49927578
             85     0.49838016
             86     0.49703949
             87     0.49717133
             88     0.49747287
             89     0.49684305
             90     0.49600959
             91     0.49681898
             92     0.49583578
             93     0.49554639
             94     0.49494709
             95     0.49455176
             96     0.49542619
             97     0.49458121
             98     0.49432906
             99     0.49424831
            100     0.49387987
            101     0.49382693
            102     0.49346339
            103     0.49316196
            104     0.49279161
            105     0.49272616
            106     0.49289838
            107     0.49229767
            108     0.49279917
            109     0.49281948
            110     0.49246965
            111     0.49146977
            112     0.49207482
            113     0.49169006
            114     0.49160434
            115     0.49179864
            116     0.49160698
            117     0.49144034
            118     0.49141672
            119     0.49181520
            120     0.49094996
            121     0.49102104
            122     0.49082779
            123     0.49104819
            124     0.49099333
            125     0.49037929
            126     0.49063533
            127     0.49052771
            128     0.49037747
            129     0.49052301
            130     0.48978757
            131     0.48980148
            132     0.49014991
            133     0.48962470
            134     0.48993056
            135     0.49022023
            136     0.48975699
            137     0.48968458
            138     0.48964764
            139     0.48964414
            140     0.48957694
            141     0.48924359
            142     0.48947004
            143     0.48941502
            144     0.48914498
            145     0.48913667
            146     0.48904989
            147     0.48916156
            148     0.48915591
            149     0.48932127
            150     0.48879076
            151     0.48890018
            152     0.48938156
            153     0.48863501
            154     0.48916111
            155     0.48854749
            156     0.48846768
            157     0.48883304
            158     0.48884490
            159     0.48840277
            160     0.48866815
            161     0.48873157
            162     0.48882992
            163     0.48905626
            164     0.48835953
            165     0.48852095
            166     0.48842731
            167     0.48849275
            168     0.48860635
            169     0.48860761
            170     0.48869792
            171     0.48845583
            172     0.48875064
            173     0.48846456
            174     0.48838488
            175     0.48820696
            176     0.48839670
            177     0.48815731
            178     0.48837412
            179     0.48840972
            180     0.48838319
            181     0.48839540
            182     0.48841607
            183     0.48809793
            184     0.48823956
            185     0.48825021
            186     0.48835771
            187     0.48827860
            188     0.48847698
            189     0.48833752
            190     0.48828673
            191     0.48826934
            192     0.48826570
            193     0.48808149
            194     0.48830146
            195     0.48822440
            196     0.48819103
            197     0.48824196
            198     0.48823443
            199     0.48824197
            200     0.48822000
            201     0.48796755
            202     0.48813968
            203     0.48808753
            204     0.48822481
            205     0.48830376
            206     0.48804868
            207     0.48812510
            208     0.48826677
            209     0.48822501
            210     0.48820055
            211     0.48816854
            212     0.48813416
            213     0.48818211
            214     0.48816057
            215     0.48813476
            216     0.48809174
            217     0.48804986
            218     0.48804719
            219     0.48809511
            220     0.48818659
            221     0.48811311
            222     0.48822377
            223     0.48809471
            224     0.48808119
            225     0.48809117
            226     0.48809568
            227     0.48807448
            228     0.48810151
            229     0.48811905
            230     0.48809828
            231     0.48798210
            232     0.48810591
            233     0.48810262
            234     0.48812230
            235     0.48817169
            236     0.48812826
            237     0.48811096
            238     0.48807781
            239     0.48798192
            240     0.48802225
            241     0.48816377
            242     0.48796578
            243     0.48806668
            244     0.48806110
            245     0.48804111
            246     0.48810004
            247     0.48797167
            248     0.48813789
            249     0.48805763
            250     0.48801605
            251     0.48807680
            252     0.48806996
            253     0.48802820
            254     0.48801996
            255     0.48812196
            256     0.48803191
            257     0.48803938
            258     0.48800323
            259     0.48800142
            260     0.48804363
            261     0.48799623
            262     0.48810877
            263     0.48805864
            264     0.48806528
