      Iteration         Energy
              1     0.57619775
              2     0.57083978
              3     0.57101650
              4     0.56785230
              5     0.55930099
              6     0.56108728
              7     0.55822852
              8     0.55487114
              9     0.55504811
             10     0.54935429
             11     0.54937263
             12     0.54515365
             13     0.54490812
             14     0.54041015
             15     0.54067992
             16     0.53796115
             17     0.53621743
             18     0.53386064
             19     0.53448079
             20     0.53222087
             21     0.52977928
             22     0.52801998
             23     0.52745869
             24     0.52554081
             25     0.52363138
             26     0.52310679
             27     0.52295171
             28     0.52051601
             29     0.51936474
             30     0.51786750
             31     0.51785822
             32     0.51651315
             33     0.51572932
             34     0.51609902
             35     0.51358445
             36     0.51303288
             37     0.51117220
             38     0.51165689
             39     0.51194312
             40     0.51082802
             41     0.51035154
             42     0.50848338
             43     0.50795517
             44     0.50726434
             45     0.50723731
             46     0.50797976
             47     0.50580938
             48     0.50417193
             49     0.50440379
             50     0.50405027
             51     0.50314255
             52     0.50265433
             53     0.50249360
             54     0.50331876
             55     0.50306861
             56     0.50260167
             57     0.50075273
             58     0.50144057
             59     0.50020642
             60     0.50067047
             61     0.49932872
             62     0.49973362
             63     0.49931250
             64     0.49888136
             65     0.50024414
             66     0.49840072
             67     0.49810659
             68     0.49800084
             69     0.49777122
             70     0.49665968
             71     0.49695637
             72     0.49706392
             73     0.49752755
             74     0.49646415
             75     0.49716800
             76     0.49724110
             77     0.49676417
             78     0.49635819
             79     0.49631494
             80     0.49627676
             81     0.49640534
             82     0.49532195
             83     0.49529376
             84     0.49452479
             85     0.49564755
             86     0.49493542
             87     0.49502565
             88     0.49488595
             89     0.49523406
             90     0.49444821
             91     0.49471290
             92     0.49389580
             93     0.49444710
             94     0.49427764
             95     0.49406294
             96     0.49372408
             97     0.49377772
             98     0.49461984
             99     0.49454774
            100     0.49400808
            101     0.49397074
            102     0.49373900
            103     0.49371773
            104     0.49373903
            105     0.49334503
            106     0.49295994
            107     0.49343813
            108     0.49347375
            109     0.49357100
            110     0.49327032
            111     0.49272658
            112     0.49314945
            113     0.49333830
            114     0.49297817
            115     0.49321575
            116     0.49321628
            117     0.49334482
            118     0.49301517
            119     0.49297327
            120     0.49294145
            121     0.49301116
            122     0.49297955
            123     0.49332664
            124     0.49298988
            125     0.49332155
            126     0.49324217
            127     0.49274798
            128     0.49296993
            129     0.49265725
            130     0.49283677
            131     0.49299540
            132     0.49260577
            133     0.49285902
            134     0.49262181
            135     0.49273132
            136     0.49272515
            137     0.49265738
            138     0.49261566
            139     0.49280839
            140     0.49279270
            141     0.49266341
            142     0.49260273
            143     0.49247915
            144     0.49255118
            145     0.49264869
            146     0.49255518
            147     0.49242853
            148     0.49281872
            149     0.49257225
            150     0.49276787
            151     0.49275544
            152     0.49261571
            153     0.49243918
            154     0.49279010
            155     0.49249613
            156     0.49275890
            157     0.49272863
            158     0.49266252
            159     0.49262238
            160     0.49253433
            161     0.49285755
            162     0.49259520
            163     0.49270340
            164     0.49262657
            165     0.49257984
            166     0.49259147
            167     0.49245477
            168     0.49259444
            169     0.49254206
            170     0.49268525
            171     0.49248886
            172     0.49258978
            173     0.49252603
            174     0.49261000
            175     0.49268048
            176     0.49253617
            177     0.49265997
            178     0.49271666
            179     0.49276511
            180     0.49268227
            181     0.49245208
            182     0.49259078
            183     0.49259286
            184     0.49265323
            185     0.49268440
            186     0.49268157
            187     0.49276932
            188     0.49263605
            189     0.49256453
            190     0.49265495
            191     0.49255945
            192     0.49269294
            193     0.49269129
            194     0.49265537
            195     0.49252992
            196     0.49269389
            197     0.49271309
            198     0.49258533
            199     0.49270177
            200     0.49256579
            201     0.49263826
            202     0.49269657
            203     0.49252173
            204     0.49274578
            205     0.49266271
            206     0.49269538
            207     0.49273706
            208     0.49268333
            209     0.49269277
            210     0.49268739
            211     0.49270138
            212     0.49265644
            213     0.49262286
            214     0.49269145
            215     0.49269416
            216     0.49272527
            217     0.49270972
            218     0.49272668
            219     0.49274463
            220     0.49268777
            221     0.49269135
            222     0.49272978
            223     0.49267857
