      Iteration         Energy
              1     0.59907909
              2     0.59128403
              3     0.58951641
              4     0.58284203
              5     0.58227190
              6     0.57710053
              7     0.57182257
              8     0.57206473
              9     0.56748944
             10     0.56485046
             11     0.56048099
             12     0.55849889
             13     0.55588637
             14     0.55307618
             15     0.55451949
             16     0.55012270
             17     0.54681404
             18     0.54397504
             19     0.54429105
             20     0.54002655
             21     0.53912909
             22     0.53729701
             23     0.53658875
             24     0.53459359
             25     0.53348700
             26     0.53177895
             27     0.53024887
             28     0.52864317
             29     0.52814744
             30     0.52714408
             31     0.52461542
             32     0.52343042
             33     0.52336228
             34     0.52501140
             35     0.52139337
             36     0.51948128
             37     0.51924559
             38     0.51751567
             39     0.51747057
             40     0.51571953
             41     0.51551545
             42     0.51612495
             43     0.51420853
             44     0.51536689
             45     0.51143084
             46     0.51240123
             47     0.51136641
             48     0.50999250
             49     0.51169092
             50     0.51123116
             51     0.50827023
             52     0.50811311
             53     0.50831918
             54     0.50724806
             55     0.50855326
             56     0.50624098
             57     0.50542460
             58     0.50520720
             59     0.50543916
             60     0.50421245
             61     0.50399493
             62     0.50428972
             63     0.50389433
             64     0.50348947
             65     0.50194613
             66     0.50218317
             67     0.50288196
             68     0.50204646
             69     0.50087314
             70     0.50100311
             71     0.50054305
             72     0.50034921
             73     0.50038336
             74     0.49988146
             75     0.49993354
             76     0.49957006
             77     0.49929901
             78     0.49915873
             79     0.49892778
             80     0.49804130
             81     0.49823906
             82     0.49871834
             83     0.49844012
             84     0.49798987
             85     0.49796329
             86     0.49849095
             87     0.49835605
             88     0.49738258
             89     0.49696805
             90     0.49747781
             91     0.49687619
             92     0.49651369
             93     0.49684817
             94     0.49719581
             95     0.49665448
             96     0.49695968
             97     0.49633715
             98     0.49631466
             99     0.49643253
            100     0.49595647
            101     0.49597847
            102     0.49588937
            103     0.49608949
            104     0.49577603
            105     0.49589290
            106     0.49538883
            107     0.49564130
            108     0.49527356
            109     0.49590582
            110     0.49521751
            111     0.49542242
            112     0.49527535
            113     0.49492265
            114     0.49515928
            115     0.49534138
            116     0.49497432
            117     0.49462899
            118     0.49480663
            119     0.49467780
            120     0.49470054
            121     0.49508201
            122     0.49509592
            123     0.49444609
            124     0.49458087
            125     0.49450352
            126     0.49444294
            127     0.49461257
            128     0.49450436
            129     0.49444656
            130     0.49435028
            131     0.49481539
            132     0.49455530
            133     0.49436572
            134     0.49434082
            135     0.49435176
            136     0.49439850
            137     0.49433696
            138     0.49445457
            139     0.49408217
            140     0.49427757
            141     0.49417837
            142     0.49425618
            143     0.49415042
            144     0.49402027
            145     0.49418685
            146     0.49423842
            147     0.49434851
            148     0.49422166
            149     0.49420386
            150     0.49411329
            151     0.49405563
            152     0.49421213
            153     0.49425676
            154     0.49396413
            155     0.49399198
            156     0.49398858
            157     0.49408371
            158     0.49415149
            159     0.49398957
            160     0.49414569
            161     0.49402745
            162     0.49425462
            163     0.49387415
            164     0.49380829
            165     0.49405159
            166     0.49410506
            167     0.49380536
            168     0.49397654
            169     0.49393866
            170     0.49410232
            171     0.49387459
            172     0.49400723
            173     0.49408036
            174     0.49397403
            175     0.49410407
            176     0.49399014
            177     0.49396425
            178     0.49397121
            179     0.49401920
            180     0.49389991
            181     0.49406662
            182     0.49398420
            183     0.49391275
            184     0.49405362
            185     0.49383243
            186     0.49399040
            187     0.49398392
            188     0.49400310
            189     0.49413262
            190     0.49387848
            191     0.49400428
            192     0.49407307
            193     0.49400512
            194     0.49394962
            195     0.49391372
            196     0.49399683
            197     0.49397555
            198     0.49387364
            199     0.49384589
            200     0.49390868
            201     0.49393232
            202     0.49390735
            203     0.49390280
            204     0.49388878
            205     0.49389770
            206     0.49394667
            207     0.49401380
            208     0.49394680
            209     0.49388425
            210     0.49388998
            211     0.49392306
            212     0.49396705
            213     0.49400737
            214     0.49394743
            215     0.49387873
            216     0.49397010
            217     0.49392851
            218     0.49391240
            219     0.49386299
            220     0.49392659
            221     0.49391754
            222     0.49392938
            223     0.49393706
            224     0.49399070
            225     0.49397995
            226     0.49394900
            227     0.49399855
            228     0.49391598
            229     0.49397320
            230     0.49398074
            231     0.49391418
            232     0.49393444
            233     0.49395714
            234     0.49393424
            235     0.49392765
            236     0.49392432
            237     0.49391861
            238     0.49400904
            239     0.49392557
            240     0.49399627
            241     0.49392584
            242     0.49394478
            243     0.49394956
            244     0.49396222
            245     0.49397094
            246     0.49395545
            247     0.49392877
            248     0.49391560
            249     0.49392230
            250     0.49395056
            251     0.49393649
            252     0.49395533
            253     0.49396759
            254     0.49395433
            255     0.49399692
            256     0.49392042
            257     0.49402651
            258     0.49392814
            259     0.49398131
            260     0.49393973
            261     0.49396585
