      Iteration         Energy
              1     0.56686562
              2     0.56854172
              3     0.55886745
              4     0.56152330
              5     0.55340371
              6     0.56116913
              7     0.55844505
              8     0.55013093
              9     0.55438490
             10     0.54482449
             11     0.54391402
             12     0.54435011
             13     0.54077041
             14     0.54384164
             15     0.53942469
             16     0.54269403
             17     0.52888422
             18     0.53492831
             19     0.53401291
             20     0.53431739
             21     0.53038618
             22     0.52998265
             23     0.53144351
             24     0.52797746
             25     0.52665885
             26     0.52652719
             27     0.52318356
             28     0.52247625
             29     0.52168400
             30     0.52305548
             31     0.52060911
             32     0.51807046
             33     0.51604889
             34     0.51911145
             35     0.51955835
             36     0.51436713
             37     0.51581012
             38     0.51349933
             39     0.51311547
             40     0.51317498
             41     0.50898516
             42     0.51132027
             43     0.50907993
             44     0.50978968
             45     0.51007727
             46     0.50917442
             47     0.50764896
             48     0.51222464
             49     0.50972965
             50     0.50823943
             51     0.50552759
             52     0.50655071
             53     0.50512026
             54     0.50454186
             55     0.50682270
             56     0.50569347
             57     0.50422256
             58     0.50387870
             59     0.50213903
             60     0.50343580
             61     0.50497484
             62     0.50180584
             63     0.50238684
             64     0.50191276
             65     0.50056265
             66     0.50114638
             67     0.50045306
             68     0.50156261
             69     0.50035042
             70     0.50228741
             71     0.50126355
             72     0.50201408
             73     0.50047970
             74     0.49955063
             75     0.50043990
             76     0.50069211
             77     0.49934974
             78     0.49884451
             79     0.49812569
             80     0.49840253
             81     0.49765033
             82     0.49893749
             83     0.49847323
             84     0.49936781
             85     0.49710042
             86     0.49829277
             87     0.49624081
             88     0.49783528
             89     0.49852289
             90     0.49745181
             91     0.49690992
             92     0.49750267
             93     0.49944249
             94     0.49618350
             95     0.49610456
             96     0.49748436
             97     0.49780123
             98     0.49790860
             99     0.49649543
            100     0.49663078
            101     0.49664104
            102     0.49620009
            103     0.49607124
            104     0.49635614
            105     0.49607421
            106     0.49538002
            107     0.49647938
            108     0.49647256
            109     0.49634408
            110     0.49619077
            111     0.49636242
            112     0.49686283
            113     0.49753419
            114     0.49652351
            115     0.49526053
            116     0.49664329
            117     0.49624896
            118     0.49573840
            119     0.49607954
            120     0.49600227
            121     0.49556373
            122     0.49533919
            123     0.49632068
            124     0.49477794
            125     0.49545199
            126     0.49646900
            127     0.49550782
            128     0.49585012
            129     0.49538971
            130     0.49459246
            131     0.49507435
            132     0.49575335
            133     0.49520034
            134     0.49554341
            135     0.49484525
            136     0.49597075
            137     0.49577914
            138     0.49570281
            139     0.49539339
            140     0.49547005
            141     0.49563103
            142     0.49577023
            143     0.49609360
            144     0.49502118
            145     0.49536455
            146     0.49551934
            147     0.49579704
            148     0.49551776
            149     0.49550112
            150     0.49557334
            151     0.49592042
            152     0.49576956
            153     0.49547160
            154     0.49562325
            155     0.49552450
            156     0.49544435
            157     0.49554379
            158     0.49547551
            159     0.49575518
            160     0.49585186
            161     0.49546649
            162     0.49547580
            163     0.49524716
            164     0.49573237
            165     0.49529294
            166     0.49566891
            167     0.49581898
            168     0.49511005
            169     0.49541906
            170     0.49532239
            171     0.49543018
            172     0.49570136
            173     0.49586455
            174     0.49572456
            175     0.49579749
            176     0.49536862
            177     0.49549404
            178     0.49587669
            179     0.49569517
            180     0.49535456
            181     0.49524516
            182     0.49537979
            183     0.49547270
            184     0.49570795
            185     0.49571233
            186     0.49555300
            187     0.49557706
            188     0.49538995
            189     0.49561270
            190     0.49561469
            191     0.49579369
            192     0.49573084
            193     0.49594882
            194     0.49565357
            195     0.49558041
            196     0.49556060
            197     0.49556496
            198     0.49570083
            199     0.49553272
            200     0.49555417
            201     0.49539712
            202     0.49533783
            203     0.49572902
            204     0.49546571
            205     0.49556064
            206     0.49580903
            207     0.49569773
            208     0.49569744
            209     0.49574175
            210     0.49568302
            211     0.49570294
            212     0.49575114
            213     0.49566415
            214     0.49569093
            215     0.49556999
            216     0.49562262
            217     0.49584772
            218     0.49578103
            219     0.49562780
            220     0.49578376
            221     0.49581640
            222     0.49593352
            223     0.49578742
            224     0.49586881
            225     0.49570405
            226     0.49591206
            227     0.49593062
            228     0.49577495
            229     0.49564329
            230     0.49568962
            231     0.49595080
            232     0.49571375
            233     0.49592881
            234     0.49592428
            235     0.49587024
            236     0.49581062
            237     0.49599045
            238     0.49581986
            239     0.49579226
            240     0.49589165
            241     0.49586279
            242     0.49582355
            243     0.49587589
            244     0.49580494
            245     0.49576064
            246     0.49593332
            247     0.49583580
            248     0.49601152
            249     0.49584680
            250     0.49584308
            251     0.49598330
            252     0.49577720
            253     0.49574213
            254     0.49590372
            255     0.49583817
            256     0.49586440
            257     0.49593837
            258     0.49605239
            259     0.49585078
            260     0.49596062
            261     0.49585253
            262     0.49593306
            263     0.49591903
            264     0.49597152
            265     0.49590882
            266     0.49579510
            267     0.49598530
            268     0.49591839
            269     0.49589570
            270     0.49601678
            271     0.49587692
            272     0.49590959
            273     0.49591493
            274     0.49594844
            275     0.49591292
            276     0.49583619
            277     0.49607200
            278     0.49593710
            279     0.49594528
            280     0.49591581
            281     0.49593308
            282     0.49590788
            283     0.49589361
            284     0.49596715
            285     0.49598020
            286     0.49598604
            287     0.49587116
            288     0.49591397
            289     0.49599039
            290     0.49596460
            291     0.49586998
            292     0.49593531
            293     0.49594820
            294     0.49596327
            295     0.49600613
            296     0.49600277
            297     0.49597916
            298     0.49592970
            299     0.49598443
            300     0.49598061
            301     0.49591679
            302     0.49599753
            303     0.49598349
            304     0.49595160
            305     0.49598446
            306     0.49591358
            307     0.49596106
            308     0.49597061
            309     0.49600254
            310     0.49595278
            311     0.49602384
            312     0.49597296
            313     0.49603443
            314     0.49600327
            315     0.49597811
            316     0.49598335
