      Iteration         Energy
              1      9.7891063
              2      5.3599287
              3      3.5579727
              4      2.6421946
              5      2.0558814
              6      1.6589983
              7      1.4032832
              8      1.2029486
              9      1.0584503
             10     0.94762064
             11     0.85804831
             12     0.78637405
             13     0.72597926
             14     0.68108986
             15     0.64569075
             16     0.61434775
             17     0.58431438
             18     0.56292203
             19     0.54389449
             20     0.53088726
             21     0.52049849
             22     0.50565008
             23     0.49892937
             24     0.49133061
             25     0.48534479
             26     0.48077632
             27     0.47457092
             28     0.47422322
             29     0.47075384
             30     0.46657838
             31     0.46527610
             32     0.46198661
             33     0.46265997
             34     0.46042306
             35     0.45924232
             36     0.45828922
             37     0.45812529
             38     0.45690953
             39     0.45681332
             40     0.45645809
             41     0.45590159
             42     0.45531077
             43     0.45545111
             44     0.45506291
             45     0.45460077
             46     0.45522650
             47     0.45470167
             48     0.45453796
             49     0.45450040
             50     0.45434619
             51     0.45409094
             52     0.45383316
             53     0.45435260
             54     0.45396065
             55     0.45434190
             56     0.45428216
             57     0.45411080
             58     0.45397517
             59     0.45419282
             60     0.45402978
             61     0.45417862
             62     0.45394073
             63     0.45405239
             64     0.45402241
             65     0.45411444
             66     0.45393288
             67     0.45422852
             68     0.45410472
             69     0.45398929
             70     0.45381251
             71     0.45379132
             72     0.45406697
             73     0.45423880
             74     0.45437222
             75     0.45431106
             76     0.45454487
             77     0.45438401
             78     0.45400375
             79     0.45421480
             80     0.45406462
             81     0.45405821
             82     0.45444015
             83     0.45415216
             84     0.45420477
             85     0.45428887
             86     0.45404864
             87     0.45422217
             88     0.45437625
             89     0.45435006
             90     0.45435779
             91     0.45433766
             92     0.45465102
             93     0.45450031
             94     0.45424748
             95     0.45426928
             96     0.45414672
             97     0.45433165
             98     0.45419377
             99     0.45436934
            100     0.45447195
            101     0.45436831
            102     0.45456976
            103     0.45449741
            104     0.45453497
            105     0.45448773
            106     0.45452804
            107     0.45432603
            108     0.45441621
            109     0.45442276
            110     0.45437170
            111     0.45442410
            112     0.45431102
            113     0.45422345
            114     0.45442155
            115     0.45436086
            116     0.45469672
            117     0.45453707
            118     0.45458415
            119     0.45469134
            120     0.45454029
            121     0.45446843
            122     0.45468022
            123     0.45471989
            124     0.45463751
            125     0.45459376
            126     0.45483125
            127     0.45464579
            128     0.45454876
            129     0.45460796
            130     0.45454537
            131     0.45462644
            132     0.45458345
            133     0.45492253
            134     0.45454842
            135     0.45476575
            136     0.45473532
            137     0.45474398
            138     0.45479519
            139     0.45469282
            140     0.45477437
            141     0.45488764
            142     0.45500956
            143     0.45486475
            144     0.45465778
            145     0.45492073
            146     0.45500340
            147     0.45487348
            148     0.45458948
            149     0.45487569
            150     0.45483494
            151     0.45488374
            152     0.45487087
            153     0.45522788
            154     0.45501173
            155     0.45492589
            156     0.45486846
            157     0.45493719
            158     0.45497076
            159     0.45507863
            160     0.45506265
            161     0.45502666
            162     0.45505825
            163     0.45508542
            164     0.45497256
            165     0.45494854
            166     0.45489904
            167     0.45525069
            168     0.45522982
            169     0.45507014
            170     0.45508486
            171     0.45501664
            172     0.45511774
            173     0.45501897
            174     0.45512269
            175     0.45525523
            176     0.45506515
            177     0.45522642
            178     0.45480843
            179     0.45509650
            180     0.45508993
            181     0.45498410
            182     0.45535805
            183     0.45527342
            184     0.45506855
            185     0.45518304
            186     0.45500046
            187     0.45536551
            188     0.45546156
            189     0.45547117
            190     0.45545679
            191     0.45521851
            192     0.45512433
            193     0.45533944
            194     0.45537383
            195     0.45503968
            196     0.45536693
            197     0.45526713
            198     0.45531137
            199     0.45517966
            200     0.45517713
            201     0.45535757
            202     0.45539438
            203     0.45547015
            204     0.45573631
            205     0.45521013
            206     0.45533234
            207     0.45542717
            208     0.45520523
            209     0.45544844
            210     0.45540648
            211     0.45545663
            212     0.45529092
            213     0.45539826
            214     0.45563105
            215     0.45555509
            216     0.45523122
            217     0.45548528
            218     0.45535813
            219     0.45537112
            220     0.45560901
            221     0.45540450
            222     0.45545193
            223     0.45550588
            224     0.45572153
            225     0.45554701
            226     0.45557285
            227     0.45553330
            228     0.45566586
            229     0.45535232
            230     0.45547524
            231     0.45570480
            232     0.45553782
            233     0.45570560
            234     0.45566222
            235     0.45569681
            236     0.45575340
            237     0.45568837
            238     0.45575400
            239     0.45561382
            240     0.45542933
            241     0.45570957
            242     0.45578843
            243     0.45587910
            244     0.45567345
            245     0.45582980
            246     0.45559777
            247     0.45571833
            248     0.45570364
            249     0.45573794
            250     0.45590922
            251     0.45577634
            252     0.45580009
            253     0.45570221
            254     0.45569578
            255     0.45566721
            256     0.45591700
            257     0.45584741
            258     0.45572352
            259     0.45583281
            260     0.45582109
            261     0.45573843
            262     0.45584489
            263     0.45597683
            264     0.45574297
            265     0.45588889
            266     0.45582343
            267     0.45610123
            268     0.45605121
            269     0.45596333
            270     0.45586590
            271     0.45600891
            272     0.45596620
            273     0.45601336
            274     0.45605280
            275     0.45596247
            276     0.45606971
            277     0.45584370
            278     0.45607754
            279     0.45604302
            280     0.45618468
            281     0.45600186
            282     0.45611116
            283     0.45617781
            284     0.45607866
            285     0.45623688
            286     0.45618763
            287     0.45614003
            288     0.45619785
            289     0.45579892
            290     0.45612009
            291     0.45606290
            292     0.45622094
            293     0.45611784
            294     0.45607448
            295     0.45610139
            296     0.45632298
            297     0.45618274
            298     0.45626308
            299     0.45629354
            300     0.45617970
            301     0.45634033
            302     0.45623383
            303     0.45630758
            304     0.45636868
            305     0.45625875
            306     0.45629151
            307     0.45622824
            308     0.45615320
            309     0.45643581
            310     0.45641304
            311     0.45636331
            312     0.45621429
            313     0.45623682
            314     0.45628513
            315     0.45657355
            316     0.45640981
            317     0.45635088
            318     0.45633715
            319     0.45643404
            320     0.45659614
            321     0.45658304
            322     0.45631114
            323     0.45645223
            324     0.45636435
            325     0.45652725
            326     0.45642614
            327     0.45653037
            328     0.45653582
            329     0.45666836
            330     0.45641789
            331     0.45628629
            332     0.45659376
            333     0.45655386
            334     0.45638224
            335     0.45679601
            336     0.45641896
            337     0.45662566
            338     0.45657786
            339     0.45662138
            340     0.45642297
            341     0.45668697
            342     0.45665573
            343     0.45691576
            344     0.45657210
            345     0.45651981
            346     0.45660470
            347     0.45679804
            348     0.45655650
            349     0.45686417
            350     0.45672184
            351     0.45656065
            352     0.45662502
            353     0.45676512
            354     0.45676507
            355     0.45653210
            356     0.45650224
            357     0.45681508
            358     0.45668250
            359     0.45685916
            360     0.45668835
            361     0.45687263
            362     0.45683484
            363     0.45691835
            364     0.45686084
            365     0.45667787
            366     0.45679778
            367     0.45691998
            368     0.45700833
            369     0.45692746
            370     0.45702811
            371     0.45675710
            372     0.45690572
            373     0.45697438
            374     0.45682544
            375     0.45679577
            376     0.45680347
            377     0.45711678
            378     0.45695649
            379     0.45687655
            380     0.45688296
            381     0.45701834
            382     0.45699219
            383     0.45694125
            384     0.45705365
            385     0.45683655
            386     0.45705835
            387     0.45737736
            388     0.45711239
            389     0.45711538
            390     0.45710067
            391     0.45714289
            392     0.45704534
            393     0.45716108
            394     0.45727738
            395     0.45696873
            396     0.45725009
            397     0.45705507
            398     0.45718797
            399     0.45682177
            400     0.45710078
            401     0.45717995
            402     0.45715807
            403     0.45729038
            404     0.45715656
            405     0.45713953
            406     0.45731455
            407     0.45732844
            408     0.45709708
            409     0.45720890
            410     0.45712727
            411     0.45709798
            412     0.45720982
            413     0.45730279
            414     0.45711687
            415     0.45691940
            416     0.45729935
            417     0.45727683
            418     0.45721526
            419     0.45723002
            420     0.45742778
            421     0.45740915
            422     0.45718899
            423     0.45734998
            424     0.45720424
            425     0.45734529
            426     0.45750457
            427     0.45733019
            428     0.45740964
            429     0.45744107
            430     0.45766260
            431     0.45732159
            432     0.45715898
            433     0.45729619
            434     0.45736659
            435     0.45749712
            436     0.45755595
            437     0.45739195
            438     0.45749920
            439     0.45761314
            440     0.45752187
            441     0.45752665
            442     0.45752859
            443     0.45752185
            444     0.45755137
            445     0.45757871
            446     0.45753861
            447     0.45739911
            448     0.45737625
            449     0.45750308
            450     0.45766672
            451     0.45754347
            452     0.45761566
            453     0.45768738
            454     0.45760406
            455     0.45763237
            456     0.45766347
            457     0.45748420
            458     0.45749715
            459     0.45759296
            460     0.45771532
            461     0.45755516
            462     0.45773145
            463     0.45767520
            464     0.45758392
            465     0.45777371
            466     0.45767822
            467     0.45767762
            468     0.45775190
            469     0.45767402
            470     0.45763937
            471     0.45759310
            472     0.45777939
            473     0.45761435
            474     0.45782582
            475     0.45765616
            476     0.45781606
            477     0.45768881
            478     0.45772207
            479     0.45794900
            480     0.45796763
            481     0.45769150
            482     0.45771414
            483     0.45768083
            484     0.45776075
            485     0.45792494
            486     0.45775787
            487     0.45780188
            488     0.45789201
            489     0.45794808
            490     0.45815699
            491     0.45799933
            492     0.45786316
            493     0.45791661
            494     0.45805954
            495     0.45816252
            496     0.45783962
            497     0.45794591
            498     0.45799876
            499     0.45793198
            500     0.45787043
