      Iteration         Energy
              1     0.53537265
              2     0.53314237
              3     0.53262977
              4     0.53603175
              5     0.53700369
              6     0.53358858
              7     0.53867220
              8     0.53438322
              9     0.53389703
             10     0.53404585
             11     0.53368176
             12     0.53166198
             13     0.53288700
             14     0.52931090
             15     0.53197865
             16     0.53448459
             17     0.53002602
             18     0.53254189
             19     0.53087379
             20     0.53316794
             21     0.52979006
             22     0.53079671
             23     0.53024318
             24     0.53196428
             25     0.53200199
             26     0.52815634
             27     0.53023232
             28     0.52782950
             29     0.52758813
             30     0.53077656
             31     0.52841599
             32     0.52855816
             33     0.53189090
             34     0.53025041
             35     0.53053758
             36     0.52813643
             37     0.52495087
             38     0.52611818
             39     0.52805848
             40     0.52627507
             41     0.52521390
             42     0.52651300
             43     0.52532691
             44     0.52586156
             45     0.52659094
             46     0.52729335
             47     0.52542041
             48     0.52600968
             49     0.52738986
             50     0.52533362
             51     0.52318221
             52     0.52450200
             53     0.52606246
             54     0.52224039
             55     0.52159393
             56     0.52366897
             57     0.52668913
             58     0.52446854
             59     0.52410743
             60     0.52139488
             61     0.52573679
             62     0.52063879
             63     0.52504141
             64     0.52519647
             65     0.52192672
             66     0.52275556
             67     0.52462630
             68     0.52108707
             69     0.51960748
             70     0.52425502
             71     0.51884117
             72     0.52227174
             73     0.51923326
             74     0.52098854
             75     0.52080562
             76     0.52211734
             77     0.52281336
             78     0.52084715
             79     0.52062519
             80     0.51972456
             81     0.51967486
             82     0.51878474
             83     0.52066410
             84     0.51671237
             85     0.52045278
             86     0.51986158
             87     0.52024331
             88     0.51761952
             89     0.51681925
             90     0.52034934
             91     0.51721672
             92     0.51718243
             93     0.51910017
             94     0.51754030
             95     0.51683721
             96     0.51725491
             97     0.51848827
             98     0.51840992
             99     0.51624413
            100     0.51632028
            101     0.51897391
            102     0.51510088
            103     0.51603785
            104     0.51558700
            105     0.51709962
            106     0.51690745
            107     0.51450897
            108     0.51639409
            109     0.51417979
            110     0.51594299
            111     0.51424346
            112     0.51589361
            113     0.51305700
            114     0.51591714
            115     0.51452200
            116     0.51450714
            117     0.51444751
            118     0.51431336
            119     0.51397602
            120     0.51311979
            121     0.51414299
            122     0.51286052
            123     0.51637875
            124     0.51601344
            125     0.51396337
            126     0.51409075
            127     0.51379826
            128     0.51118749
            129     0.51126416
            130     0.51189263
            131     0.51060601
            132     0.51215704
            133     0.51068789
            134     0.51410235
            135     0.51080953
            136     0.51293721
            137     0.51158723
            138     0.51149821
            139     0.51168662
            140     0.51081245
            141     0.51254958
            142     0.51205095
            143     0.50989235
            144     0.51215723
            145     0.50948666
            146     0.50920605
            147     0.50978670
            148     0.51146775
            149     0.50960726
            150     0.51040667
            151     0.51017859
            152     0.51078968
            153     0.51090943
            154     0.50958586
            155     0.50931414
            156     0.50999156
            157     0.51032125
            158     0.51090814
            159     0.50870180
            160     0.50833480
            161     0.50986480
            162     0.50883059
            163     0.50797381
            164     0.50914162
            165     0.50944331
            166     0.50840385
            167     0.50895090
            168     0.50917720
            169     0.50812796
            170     0.50926990
            171     0.50744977
            172     0.50769413
            173     0.50714711
            174     0.50790603
            175     0.50779331
            176     0.50821831
            177     0.50772424
            178     0.50578008
            179     0.50549522
            180     0.50594566
            181     0.50495811
            182     0.50634618
            183     0.50724613
            184     0.50664698
            185     0.50755631
            186     0.50625453
            187     0.50621831
            188     0.50789467
            189     0.50488176
            190     0.50574367
            191     0.50524035
            192     0.50590968
            193     0.50640377
            194     0.50336412
            195     0.50615487
            196     0.50518447
            197     0.50539109
            198     0.50565641
            199     0.50482850
            200     0.50507461
            201     0.50493091
            202     0.50727972
            203     0.50565556
            204     0.50578952
            205     0.50499379
            206     0.50477549
            207     0.50392053
            208     0.50327846
            209     0.50452549
            210     0.50273973
            211     0.50447873
            212     0.50401427
            213     0.50548837
            214     0.50336178
            215     0.50295803
            216     0.50186893
            217     0.50303823
            218     0.50258635
            219     0.50248060
            220     0.50492595
            221     0.50058463
            222     0.50241305
            223     0.50298896
            224     0.50392014
            225     0.50333544
            226     0.50360431
            227     0.50205499
            228     0.50286515
            229     0.50276849
            230     0.50220389
            231     0.50157239
            232     0.50090745
            233     0.50049599
            234     0.50051683
            235     0.50176077
            236     0.50196026
            237     0.50050439
            238     0.50200804
            239     0.50056123
            240     0.49987290
            241     0.49898608
            242     0.49875491
            243     0.50319143
            244     0.50128115
            245     0.50123816
            246     0.50264579
            247     0.49969634
            248     0.50070454
            249     0.50004343
            250     0.50187901
            251     0.50083349
            252     0.50210688
            253     0.49910087
            254     0.49994735
            255     0.50004156
            256     0.50098195
            257     0.50003438
            258     0.50005129
            259     0.50143205
            260     0.50069933
            261     0.50044585
            262     0.49990327
            263     0.50056461
            264     0.49838744
            265     0.49857598
            266     0.50035603
            267     0.50011809
            268     0.49890987
            269     0.49936967
            270     0.49875784
            271     0.49971612
            272     0.49954970
            273     0.49776782
            274     0.49895133
            275     0.49764529
            276     0.49908736
            277     0.49894182
            278     0.49771952
            279     0.49619512
            280     0.49774670
            281     0.49870154
            282     0.50096044
            283     0.49840010
            284     0.49616250
            285     0.49759227
            286     0.49794837
            287     0.49655117
            288     0.49727084
            289     0.49736855
            290     0.49869818
            291     0.49778877
            292     0.49859540
            293     0.49884913
            294     0.49582548
            295     0.49717303
            296     0.49719727
            297     0.49676261
            298     0.49781703
            299     0.49739300
            300     0.49587477
            301     0.49764684
            302     0.49687912
            303     0.49615929
            304     0.49603777
            305     0.49788582
            306     0.49503135
            307     0.49723740
            308     0.49710076
            309     0.49595472
            310     0.49579514
            311     0.49514985
            312     0.49733954
            313     0.49494388
            314     0.49662042
            315     0.49499614
            316     0.49484208
            317     0.49516401
            318     0.49614437
            319     0.49559425
            320     0.49516788
            321     0.49622786
            322     0.49426322
            323     0.49611409
            324     0.49451234
            325     0.49461600
            326     0.49532717
            327     0.49511691
            328     0.49473161
            329     0.49489658
            330     0.49566480
            331     0.49583997
            332     0.49568287
            333     0.49400960
            334     0.49440309
            335     0.49490987
            336     0.49409874
            337     0.49413518
            338     0.49694872
            339     0.49279474
            340     0.49417219
            341     0.49422396
            342     0.49526185
            343     0.49487639
            344     0.49501601
            345     0.49483540
            346     0.49357502
            347     0.49257249
            348     0.49386386
            349     0.49308770
            350     0.49553783
            351     0.49424170
            352     0.49440181
            353     0.49449073
            354     0.49377598
            355     0.49242430
            356     0.49353956
            357     0.49326747
            358     0.49398730
            359     0.49478129
            360     0.49262830
            361     0.49465991
            362     0.49196505
            363     0.49427039
            364     0.49324087
            365     0.49343922
            366     0.49450399
            367     0.49326274
            368     0.49471509
            369     0.49326678
            370     0.49276713
            371     0.49220063
            372     0.49304658
            373     0.49236140
            374     0.49376598
            375     0.49012751
            376     0.49257142
            377     0.49451796
            378     0.49293208
            379     0.49345568
            380     0.49165016
            381     0.49261991
            382     0.49256137
            383     0.49245453
            384     0.49286332
            385     0.49353966
            386     0.49213564
            387     0.49261722
            388     0.49080984
            389     0.49179681
            390     0.49381795
            391     0.49148500
            392     0.49260098
            393     0.49237142
            394     0.49093427
            395     0.49135578
            396     0.49314700
            397     0.49144742
            398     0.49215224
            399     0.49177413
            400     0.49094604
            401     0.49155495
            402     0.49230834
            403     0.49118970
            404     0.49278666
            405     0.49220385
            406     0.49008915
            407     0.49148199
            408     0.49306174
            409     0.49146649
            410     0.49134491
            411     0.49187481
            412     0.49173858
            413     0.49254963
            414     0.49158257
            415     0.49094045
            416     0.49098176
            417     0.49154960
            418     0.49183156
            419     0.49061997
            420     0.49008594
            421     0.49138273
            422     0.49199449
            423     0.48958106
            424     0.49099066
            425     0.49195232
            426     0.48980881
            427     0.48997322
            428     0.49038885
            429     0.49054527
            430     0.49170145
            431     0.49015322
            432     0.49099680
            433     0.49062339
            434     0.48918750
            435     0.49105473
            436     0.48920028
            437     0.49026614
            438     0.49097632
            439     0.49128726
            440     0.48933901
            441     0.49137705
            442     0.49073797
            443     0.49036385
            444     0.49019050
            445     0.48923255
            446     0.48986726
            447     0.49074183
            448     0.48925520
            449     0.48985480
            450     0.48956254
            451     0.49011761
            452     0.48976378
            453     0.49053835
            454     0.49078895
            455     0.49027004
            456     0.49069321
            457     0.49031045
            458     0.48878246
            459     0.48984394
            460     0.49030448
            461     0.48906888
            462     0.48963907
            463     0.48929695
            464     0.48857424
            465     0.49047682
            466     0.48944223
            467     0.49024006
            468     0.48744495
            469     0.48902646
            470     0.48983713
            471     0.48774445
            472     0.48811617
            473     0.49019405
            474     0.49050430
            475     0.48859500
            476     0.48988451
            477     0.48836126
            478     0.48905831
            479     0.48954733
            480     0.48847232
            481     0.48829697
            482     0.48944991
            483     0.48940489
            484     0.48822615
            485     0.48987132
            486     0.48931053
            487     0.48876258
            488     0.48882113
            489     0.48891769
            490     0.48646892
            491     0.48839353
            492     0.48843254
            493     0.48919298
            494     0.48854834
            495     0.48862196
            496     0.48782831
            497     0.48795308
            498     0.48953923
            499     0.48891216
            500     0.48771171
