      Iteration         Energy
              1      2.2367156
              2      2.1854327
              3      2.1169983
              4      2.1108225
              5      2.0400683
              6      2.0667212
              7      2.0275954
              8      1.9603492
              9      1.9712142
             10      1.9134960
             11      1.8877599
             12      1.8966946
             13      1.8627723
             14      1.8120847
             15      1.7762850
             16      1.7686670
             17      1.7716291
             18      1.7308566
             19      1.7168227
             20      1.6667083
             21      1.6289307
             22      1.6289530
             23      1.6069626
             24      1.5977544
             25      1.5616858
             26      1.5554326
             27      1.5268717
             28      1.5174076
             29      1.4934971
             30      1.4581682
             31      1.4552847
             32      1.4450105
             33      1.4215185
             34      1.3975272
             35      1.3934143
             36      1.3940882
             37      1.3605528
             38      1.3288299
             39      1.3383326
             40      1.3268934
             41      1.3011685
             42      1.2792915
             43      1.2838284
             44      1.2563525
             45      1.2448589
             46      1.2215903
             47      1.2298353
             48      1.2145074
             49      1.1991854
             50      1.1946422
             51      1.1819193
             52      1.1880465
             53      1.1613910
             54      1.1606520
             55      1.1217383
             56      1.1432161
             57      1.0983394
             58      1.1380353
             59      1.0965623
             60      1.0777277
             61      1.0800146
             62      1.0849358
             63      1.0573040
             64      1.0526967
             65      1.0366459
             66      1.0360808
             67      1.0221797
             68      1.0172748
             69      1.0124852
             70      1.0029624
             71     0.97985393
             72     0.98752743
             73     0.97429300
             74     0.95395835
             75     0.96650752
             76     0.95793239
             77     0.95072497
             78     0.94766600
             79     0.93504104
             80     0.92253854
             81     0.94325543
             82     0.92383498
             83     0.93063381
             84     0.90578812
             85     0.90156896
             86     0.87789129
             87     0.89529523
             88     0.86976927
             89     0.88292976
             90     0.87087527
             91     0.85832487
             92     0.84191930
             93     0.84798488
             94     0.84726825
             95     0.83355496
             96     0.83124191
             97     0.84161938
             98     0.83608547
             99     0.81418700
            100     0.82069823
            101     0.82232831
            102     0.81671119
            103     0.80922385
            104     0.79675538
            105     0.77193942
            106     0.78910570
            107     0.77737377
            108     0.79475613
            109     0.77878287
            110     0.78449900
            111     0.75709278
            112     0.75753371
            113     0.76646862
            114     0.76311436
            115     0.75221760
            116     0.74782321
            117     0.74977769
            118     0.74206219
            119     0.73617726
            120     0.74337501
            121     0.72900954
            122     0.72643774
            123     0.72788646
            124     0.72054383
            125     0.70642920
            126     0.71146511
            127     0.70904913
            128     0.72079343
            129     0.71846875
            130     0.68939990
            131     0.70399244
            132     0.69722254
            133     0.69264269
            134     0.68414177
            135     0.68410082
            136     0.68114181
            137     0.68258395
            138     0.68297940
            139     0.67152695
            140     0.65874799
            141     0.66713822
            142     0.67136096
