      Iteration         Energy
              1      1.7528213
              2     0.53080091
              3     0.48332929
              4     0.46834500
              5     0.46296883
              6     0.46111138
              7     0.46135049
              8     0.46145469
              9     0.46177634
             10     0.46220855
             11     0.46186036
             12     0.46198829
             13     0.46231787
             14     0.46231320
             15     0.46214478
             16     0.46242279
             17     0.46236282
             18     0.46252589
             19     0.46243017
             20     0.46278854
             21     0.46260534
             22     0.46263034
             23     0.46242795
             24     0.46263051
             25     0.46287251
             26     0.46257477
             27     0.46262065
             28     0.46309187
             29     0.46298517
             30     0.46308127
             31     0.46303171
             32     0.46296427
             33     0.46298265
             34     0.46302651
             35     0.46335269
             36     0.46323843
             37     0.46347689
             38     0.46347106
             39     0.46392857
             40     0.46348004
             41     0.46331162
             42     0.46346705
             43     0.46371492
             44     0.46378567
             45     0.46365391
             46     0.46384619
             47     0.46398653
             48     0.46358389
             49     0.46406923
             50     0.46404647
             51     0.46414770
             52     0.46422975
             53     0.46430535
             54     0.46401072
             55     0.46408323
             56     0.46433559
             57     0.46445512
             58     0.46440513
             59     0.46455735
             60     0.46435110
             61     0.46447612
             62     0.46456091
             63     0.46456762
             64     0.46473816
             65     0.46467946
             66     0.46488940
             67     0.46478185
             68     0.46473350
             69     0.46505994
             70     0.46499002
             71     0.46494685
             72     0.46489777
             73     0.46493477
             74     0.46514064
             75     0.46496636
             76     0.46510781
             77     0.46553571
             78     0.46533807
             79     0.46551744
             80     0.46532419
             81     0.46558348
             82     0.46567095
             83     0.46567077
             84     0.46578182
             85     0.46563698
             86     0.46560840
             87     0.46594452
             88     0.46591930
             89     0.46586781
             90     0.46578857
             91     0.46613674
             92     0.46596198
             93     0.46597795
             94     0.46613396
             95     0.46604293
             96     0.46609392
             97     0.46620083
             98     0.46610192
             99     0.46645503
            100     0.46640496
            101     0.46622376
            102     0.46651182
            103     0.46643731
            104     0.46657554
            105     0.46626528
            106     0.46674913
            107     0.46651601
            108     0.46654277
            109     0.46654022
            110     0.46657709
            111     0.46655756
            112     0.46680195
            113     0.46683711
            114     0.46707618
            115     0.46689850
            116     0.46658560
            117     0.46700344
            118     0.46712741
            119     0.46706954
            120     0.46689050
            121     0.46702763
            122     0.46704612
            123     0.46734696
            124     0.46728713
            125     0.46752366
            126     0.46725950
            127     0.46748452
            128     0.46728406
            129     0.46756860
            130     0.46758638
            131     0.46761612
            132     0.46750337
            133     0.46763876
            134     0.46756450
            135     0.46762492
            136     0.46774272
            137     0.46794366
            138     0.46812873
            139     0.46791703
            140     0.46755159
            141     0.46800029
            142     0.46797153
            143     0.46806187
            144     0.46834402
            145     0.46808868
            146     0.46799367
            147     0.46829012
            148     0.46815034
            149     0.46817371
            150     0.46840488
            151     0.46832570
            152     0.46850890
            153     0.46833035
            154     0.46859038
            155     0.46853230
            156     0.46871808
            157     0.46866545
            158     0.46861337
            159     0.46856295
            160     0.46866818
            161     0.46861942
            162     0.46854857
            163     0.46853784
            164     0.46883894
            165     0.46869147
            166     0.46892740
            167     0.46895090
            168     0.46895714
            169     0.46887639
            170     0.46897956
            171     0.46927919
            172     0.46894439
            173     0.46891573
            174     0.46899664
            175     0.46920767
            176     0.46932700
            177     0.46934341
            178     0.46937474
            179     0.46940048
            180     0.46910414
            181     0.46927454
            182     0.46945371
            183     0.46974044
            184     0.46954512
            185     0.46947205
            186     0.46968078
            187     0.46972687
            188     0.46987299
            189     0.46952520
            190     0.46985717
            191     0.47010475
            192     0.46977843
            193     0.46960213
            194     0.46986387
            195     0.46991875
            196     0.47026134
            197     0.47010463
            198     0.47000687
            199     0.46991149
            200     0.47004644
            201     0.46968421
            202     0.47026190
            203     0.47038176
            204     0.47026231
            205     0.47024866
            206     0.47053180
            207     0.47038986
            208     0.47017273
            209     0.47057216
            210     0.47031189
            211     0.47029934
            212     0.47058060
            213     0.47063432
            214     0.47052907
            215     0.47081210
            216     0.47057593
            217     0.47054334
            218     0.47070941
            219     0.47062713
            220     0.47059111
            221     0.47096781
            222     0.47065421
            223     0.47071804
            224     0.47088949
            225     0.47080178
            226     0.47095921
            227     0.47080498
            228     0.47099673
            229     0.47090817
            230     0.47115021
            231     0.47102511
            232     0.47092410
            233     0.47093258
            234     0.47099241
            235     0.47117619
            236     0.47122825
            237     0.47123688
            238     0.47124250
            239     0.47133585
            240     0.47123088
            241     0.47149004
            242     0.47151258
            243     0.47143745
            244     0.47153524
            245     0.47171156
            246     0.47159689
            247     0.47152882
            248     0.47138653
            249     0.47155799
            250     0.47173894
            251     0.47141466
            252     0.47167386
            253     0.47159314
            254     0.47179968
            255     0.47202993
            256     0.47187735
            257     0.47174951
            258     0.47200298
            259     0.47170647
            260     0.47204614
            261     0.47167583
            262     0.47204273
            263     0.47190586
            264     0.47219503
            265     0.47225178
            266     0.47221556
            267     0.47228331
            268     0.47235944
            269     0.47226679
            270     0.47233205
            271     0.47225899
            272     0.47257700
            273     0.47241504
            274     0.47229260
            275     0.47236091
            276     0.47202481
            277     0.47250084
            278     0.47251084
            279     0.47231504
            280     0.47252707
            281     0.47254458
            282     0.47263395
            283     0.47268946
            284     0.47254866
            285     0.47256912
            286     0.47289652
            287     0.47279879
            288     0.47272854
            289     0.47267122
            290     0.47297560
            291     0.47271773
            292     0.47280294
            293     0.47301078
            294     0.47289009
            295     0.47299817
            296     0.47315083
            297     0.47291237
            298     0.47299961
            299     0.47292435
            300     0.47304873
            301     0.47319117
            302     0.47310145
            303     0.47287160
            304     0.47328301
            305     0.47337523
            306     0.47321522
            307     0.47339396
            308     0.47317502
            309     0.47340697
            310     0.47330567
            311     0.47329786
            312     0.47333487
            313     0.47331870
            314     0.47344170
            315     0.47338347
            316     0.47341584
            317     0.47351764
            318     0.47369699
            319     0.47367177
            320     0.47369903
            321     0.47354863
            322     0.47368824
            323     0.47341644
            324     0.47373715
            325     0.47372929
            326     0.47356644
            327     0.47374687
            328     0.47374970
            329     0.47366517
            330     0.47366789
            331     0.47377710
            332     0.47384293
            333     0.47398991
            334     0.47389390
            335     0.47394500
            336     0.47424872
            337     0.47369248
            338     0.47399844
            339     0.47398980
            340     0.47407076
            341     0.47391961
            342     0.47411221
            343     0.47396036
            344     0.47420664
            345     0.47427381
            346     0.47429718
            347     0.47415684
            348     0.47448988
            349     0.47441752
            350     0.47450530
            351     0.47437270
            352     0.47441105
            353     0.47437812
            354     0.47438674
            355     0.47444364
            356     0.47458920
            357     0.47450832
            358     0.47464043
            359     0.47461266
            360     0.47462737
            361     0.47460453
            362     0.47468831
            363     0.47466855
            364     0.47453374
            365     0.47483150
            366     0.47497092
            367     0.47479615
            368     0.47469105
            369     0.47470807
            370     0.47488336
            371     0.47481309
            372     0.47506020
            373     0.47482177
            374     0.47483015
            375     0.47488944
            376     0.47504693
            377     0.47516188
            378     0.47503921
            379     0.47519990
            380     0.47512505
            381     0.47510578
            382     0.47477381
            383     0.47513415
            384     0.47503573
            385     0.47493764
            386     0.47529130
            387     0.47530055
            388     0.47512734
            389     0.47521461
            390     0.47540609
            391     0.47539609
            392     0.47522735
            393     0.47531386
            394     0.47540013
            395     0.47534777
            396     0.47561308
            397     0.47547524
            398     0.47552668
            399     0.47546498
            400     0.47549669
            401     0.47569414
            402     0.47552691
            403     0.47550837
            404     0.47548347
            405     0.47562948
            406     0.47560794
            407     0.47571705
            408     0.47572749
            409     0.47577687
            410     0.47590373
            411     0.47550636
            412     0.47566760
            413     0.47560417
            414     0.47594128
            415     0.47586356
            416     0.47587681
            417     0.47583351
            418     0.47590252
            419     0.47587671
            420     0.47599173
            421     0.47595546
            422     0.47597018
            423     0.47606580
            424     0.47607323
            425     0.47599776
            426     0.47628297
            427     0.47587479
            428     0.47602975
            429     0.47606953
            430     0.47606179
            431     0.47597096
            432     0.47617785
            433     0.47644211
            434     0.47634717
            435     0.47641210
            436     0.47642439
            437     0.47629180
            438     0.47614628
            439     0.47625171
            440     0.47640374
            441     0.47646594
            442     0.47632777
            443     0.47645468
            444     0.47637079
            445     0.47646184
            446     0.47645079
            447     0.47657108
            448     0.47653613
            449     0.47645359
            450     0.47658355
            451     0.47666760
            452     0.47667761
            453     0.47660370
            454     0.47659175
            455     0.47677312
            456     0.47654072
            457     0.47655102
            458     0.47673980
            459     0.47650101
            460     0.47666998
            461     0.47662437
            462     0.47679460
            463     0.47661152
            464     0.47669376
            465     0.47676141
            466     0.47685076
            467     0.47703225
            468     0.47697914
            469     0.47681747
            470     0.47672131
            471     0.47713539
            472     0.47676175
            473     0.47708084
            474     0.47701508
            475     0.47717177
            476     0.47732050
            477     0.47714540
            478     0.47717445
            479     0.47703252
            480     0.47692783
            481     0.47727493
            482     0.47710018
            483     0.47737161
            484     0.47728360
            485     0.47719162
            486     0.47731338
            487     0.47732084
            488     0.47732617
            489     0.47720775
            490     0.47739491
            491     0.47741709
            492     0.47750018
            493     0.47713061
            494     0.47744149
            495     0.47743500
            496     0.47758752
            497     0.47746934
            498     0.47747243
            499     0.47772558
            500     0.47754564
