      Iteration         Energy
              1     0.66586729
              2     0.87616574
              3      1.3428396
              4      2.2192717
              5      15.075457
              6     -23.390826
              7     -25.079856
              8     -21.401588
              9     -16.370564
             10     -17.725031
             11     -21.547306
             12     -25.735792
             13     -27.508178
             14     -27.508178
             15     -27.508178
             16     -27.508178
             17     -27.508178
             18     -27.508178
             19     -27.508178
             20     -27.508178
             21     -28.010343
             22     -28.459432
             23     -28.459432
             24     -28.459432
             25     -28.459432
             26     -28.459432
             27     -28.459432
             28     -28.459432
             29     -28.459432
             30     -28.459432
             31     -28.459432
             32     -28.459432
             33     -28.459432
             34     -28.459432
             35     -28.459432
             36     -28.459432
             37     -28.459432
             38     -28.459432
             39     -28.459432
             40     -28.459432
             41     -28.459432
             42     -28.459432
             43     -28.459432
             44     -28.459432
             45     -28.459432
             46     -28.459432
             47     -28.459432
             48     -28.459432
             49     -28.459432
             50     -28.459432
             51     -28.459432
             52     -28.459432
             53     -28.459432
             54     -28.459432
             55     -28.459432
             56     -28.459432
             57     -28.459432
             58     -28.459432
             59     -28.459432
             60     -28.459432
             61     -28.459432
             62     -28.459432
             63     -28.459432
             64     -28.459432
             65     -28.459432
             66     -28.459432
             67     -28.459432
             68     -28.459432
             69     -28.508774
             70     -28.624768
             71     -28.624768
             72     -28.624768
             73     -28.624768
             74     -28.624768
             75     -28.624768
             76     -28.624768
             77     -28.624768
             78     -28.624768
             79     -28.624768
             80     -28.624768
             81     -28.624768
             82     -28.624768
             83     -28.624768
             84     -28.624768
             85     -28.624768
             86     -27.862908
             87     -27.359468
             88     -28.159378
             89     -28.164111
             90     -30.322342
             91     -30.971480
             92     -30.971480
             93     -30.971480
             94     -30.971480
             95     -30.971480
             96     -30.971480
             97     -30.971480
             98     -30.971480
             99     -30.971480
            100     -30.971480
            101     -30.971480
            102     -30.971480
            103     -30.971480
            104     -30.971480
            105     -30.971480
            106     -28.296573
            107     -24.672851
            108     -20.265483
            109     -23.775702
            110     -23.775702
            111     -23.775702
            112     -23.775702
            113     -23.775702
            114     -23.775702
            115     -26.891321
            116     -34.508555
            117     -34.508555
            118     -34.508555
            119     -34.508555
            120     -34.508555
            121     -34.508555
            122     -34.508555
            123     -34.508555
            124     -34.508555
            125     -34.508555
            126     -34.508555
            127     -34.508555
            128     -34.508555
            129     -34.169341
            130     -31.277493
            131     -31.277493
            132     -31.277493
            133     -31.277493
            134     -31.277493
            135     -31.277493
            136     -31.277493
            137     -31.277493
            138     -31.277493
            139     -31.277493
            140     -31.277493
            141     -31.277493
            142     -31.277493
            143     -31.277493
            144     -31.277493
            145     -31.277493
            146     -31.277493
            147     -31.277493
            148     -31.277493
            149     -31.277493
            150     -31.277493
            151     -31.277493
            152     -31.277493
            153     -31.277493
            154     -31.277493
            155     -31.277493
            156     -31.277493
            157     -31.277493
            158     -31.277493
            159     -31.277493
            160     -31.277493
            161     -31.277493
            162     -31.277493
            163     -31.277493
            164     -31.277493
            165     -31.277493
            166     -31.277493
            167     -31.277493
            168     -31.277493
            169     -31.277493
            170     -31.277493
            171     -31.277493
            172     -31.277493
            173     -31.277493
            174     -31.277493
            175     -31.277493
            176     -31.277493
            177     -31.277493
            178     -31.277493
            179     -31.277493
            180     -31.277493
            181     -31.277493
            182     -31.277493
            183     -31.277493
            184     -31.277493
            185     -31.277493
            186     -31.277493
            187     -31.277493
            188     -31.277493
            189     -31.277493
            190     -31.277493
            191     -31.277493
            192     -31.277493
            193     -31.277493
            194     -31.277493
            195     -31.277493
            196     -31.277493
            197     -31.277493
            198     -31.277493
            199     -31.277493
            200     -31.277493
            201     -31.277493
            202     -31.277493
            203     -31.277493
            204     -31.277493
            205     -31.277493
            206     -31.277493
            207     -31.277493
            208     -31.277493
            209     -31.277493
            210     -31.277493
            211     -31.277493
            212     -31.277493
            213     -31.277493
