      Iteration         Energy
              1     0.62183390
              2     0.61805135
              3     0.60837118
              4     0.60032867
              5     0.60422035
              6     0.58813021
              7     0.58710550
              8     0.58163294
              9     0.57735864
             10     0.57622272
             11     0.57187041
             12     0.57124678
             13     0.56595881
             14     0.56324685
             15     0.56050174
             16     0.55303423
             17     0.54755361
             18     0.55084128
             19     0.54573383
             20     0.54350666
             21     0.54252941
             22     0.54425604
             23     0.53531286
             24     0.53360588
             25     0.53609477
             26     0.53207799
             27     0.53084890
             28     0.52609854
             29     0.52317757
             30     0.52366125
             31     0.52287262
             32     0.52176890
             33     0.51960260
             34     0.52089481
             35     0.51657685
             36     0.51702040
             37     0.51532654
             38     0.51588250
             39     0.51538231
             40     0.51250970
             41     0.51044897
             42     0.51018237
             43     0.50895950
             44     0.50777047
             45     0.50665771
             46     0.50546157
             47     0.50434698
             48     0.50430145
             49     0.50362065
             50     0.50325853
             51     0.50528112
             52     0.50382034
             53     0.50217451
             54     0.50242238
             55     0.50114797
             56     0.49920926
             57     0.50036926
             58     0.50037096
             59     0.49736820
             60     0.49873532
             61     0.49676870
             62     0.49807853
             63     0.49801975
             64     0.49645244
             65     0.49780742
             66     0.49627684
             67     0.49589351
             68     0.49650216
             69     0.49517797
             70     0.49429799
             71     0.49565323
             72     0.49516465
             73     0.49381585
             74     0.49475316
             75     0.49374436
             76     0.49403729
             77     0.49114853
             78     0.49472656
             79     0.49243033
             80     0.49227384
             81     0.49193601
             82     0.49291212
             83     0.49153901
             84     0.49134180
             85     0.49145232
             86     0.49233424
             87     0.49149482
             88     0.49085898
             89     0.49113671
             90     0.49108822
             91     0.49136469
             92     0.49177480
             93     0.49143007
             94     0.49059634
             95     0.48983503
             96     0.49032784
             97     0.49156343
             98     0.49006832
             99     0.49007028
            100     0.49087499
            101     0.48893112
            102     0.48978374
            103     0.49104997
            104     0.48924876
            105     0.48904043
            106     0.48954843
            107     0.48943103
            108     0.48939291
            109     0.48858217
            110     0.48942230
            111     0.48888364
            112     0.48956371
            113     0.48941118
            114     0.48896498
            115     0.48983591
            116     0.48843657
            117     0.48909282
            118     0.48934029
            119     0.48892988
            120     0.48858916
            121     0.48831637
            122     0.48890466
            123     0.48849166
            124     0.48791287
            125     0.48866332
            126     0.48875376
            127     0.48895272
            128     0.48810352
            129     0.48929317
            130     0.48802665
            131     0.48842994
            132     0.48918872
            133     0.48826940
            134     0.48920223
            135     0.48833000
            136     0.48833863
            137     0.48791993
            138     0.48848495
            139     0.48808233
            140     0.48841778
            141     0.48834131
            142     0.48833619
            143     0.48814583
            144     0.48830587
            145     0.48884205
            146     0.48796811
            147     0.48829852
            148     0.48903877
            149     0.48843970
            150     0.48835446
            151     0.48828544
            152     0.48836057
            153     0.48876619
            154     0.48808935
            155     0.48812245
            156     0.48798225
            157     0.48834651
            158     0.48841469
            159     0.48837622
            160     0.48844710
            161     0.48818123
            162     0.48810807
            163     0.48825494
            164     0.48844391
            165     0.48816556
            166     0.48852251
            167     0.48814073
            168     0.48820514
            169     0.48793449
            170     0.48823858
            171     0.48805370
            172     0.48811857
            173     0.48794464
            174     0.48784805
            175     0.48851960
            176     0.48819105
            177     0.48826937
            178     0.48826518
            179     0.48836154
            180     0.48826209
            181     0.48799215
            182     0.48815211
            183     0.48827370
            184     0.48817812
            185     0.48811001
            186     0.48802924
            187     0.48814891
            188     0.48831633
            189     0.48816302
            190     0.48816608
            191     0.48827576
            192     0.48809073
            193     0.48817290
            194     0.48828044
            195     0.48820342
            196     0.48832367
            197     0.48818363
            198     0.48836477
            199     0.48837392
            200     0.48824254
            201     0.48821960
            202     0.48827767
            203     0.48817218
            204     0.48813814
            205     0.48820080
            206     0.48819419
            207     0.48823518
            208     0.48801597
            209     0.48828806
            210     0.48821188
            211     0.48826069
            212     0.48832712
            213     0.48822341
            214     0.48852316
            215     0.48853758
            216     0.48832379
            217     0.48843857
            218     0.48803072
            219     0.48845565
            220     0.48842682
            221     0.48838499
            222     0.48832184
            223     0.48826120
            224     0.48842466
            225     0.48833578
            226     0.48835536
            227     0.48829292
            228     0.48819048
            229     0.48836714
            230     0.48824220
            231     0.48836418
            232     0.48826731
            233     0.48841956
            234     0.48833768
            235     0.48825259
            236     0.48832753
            237     0.48827877
            238     0.48838524
            239     0.48843363
            240     0.48822925
            241     0.48827960
            242     0.48845571
            243     0.48821494
            244     0.48845501
            245     0.48838296
            246     0.48837055
            247     0.48825604
            248     0.48827870
            249     0.48839786
            250     0.48843377
