      Iteration         Energy
              1     0.54678319
              2     0.55068344
              3     0.54480257
              4     0.54181088
              5     0.53789522
              6     0.53150060
              7     0.53590167
              8     0.53472960
              9     0.52879178
             10     0.52972210
             11     0.52324520
             12     0.51681248
             13     0.51152933
             14     0.51736856
             15     0.50820822
             16     0.51017404
             17     0.51132851
             18     0.50715348
             19     0.50762131
             20     0.50977911
             21     0.50308136
             22     0.50172403
             23     0.50277379
             24     0.50464939
             25     0.49418621
             26     0.50200710
             27     0.49930197
             28     0.49971883
             29     0.49687382
             30     0.49446208
             31     0.49337984
             32     0.49149707
             33     0.49193580
             34     0.48777978
             35     0.49156887
             36     0.48712145
             37     0.48834038
             38     0.48626427
             39     0.48839694
             40     0.48813206
             41     0.48601190
             42     0.48457732
             43     0.48437480
             44     0.48254413
             45     0.48595245
             46     0.48508384
             47     0.48671689
             48     0.48133720
             49     0.48411027
             50     0.48213298
             51     0.48101162
             52     0.48268340
             53     0.48159168
             54     0.48222164
             55     0.48368077
             56     0.48163522
             57     0.48257042
             58     0.48371464
             59     0.47753128
             60     0.48003375
             61     0.47836122
             62     0.47671846
             63     0.48102873
             64     0.47833877
             65     0.47987880
             66     0.47708223
             67     0.47803587
             68     0.47724928
             69     0.47987911
             70     0.47831333
             71     0.48050957
             72     0.47714508
             73     0.47808205
             74     0.47568433
             75     0.47713519
             76     0.47746268
             77     0.47795637
             78     0.47540672
             79     0.47932123
             80     0.47788338
             81     0.47751676
             82     0.47600974
             83     0.47787494
             84     0.47748854
             85     0.47575248
             86     0.47585649
             87     0.47765940
             88     0.47866204
             89     0.47724786
             90     0.47801487
             91     0.47801922
             92     0.47645594
             93     0.47703966
             94     0.47686367
             95     0.47772738
             96     0.47737127
             97     0.47648328
             98     0.47766617
             99     0.47867761
            100     0.47778206
            101     0.47656933
            102     0.47458705
            103     0.47742223
            104     0.47745276
            105     0.47659297
            106     0.47739324
            107     0.47655650
            108     0.47681659
            109     0.47778992
            110     0.47724692
            111     0.47773442
            112     0.47724918
            113     0.47699512
            114     0.47709771
            115     0.47755695
            116     0.47777846
            117     0.47746550
            118     0.47673163
            119     0.47798798
            120     0.47759836
            121     0.47731003
            122     0.47785633
            123     0.47775183
            124     0.47815755
            125     0.47755518
            126     0.47854270
            127     0.47771666
            128     0.47718576
            129     0.47794176
            130     0.47797520
            131     0.47803301
            132     0.47754379
            133     0.47802194
