      Iteration         Energy
              1     0.55677532
              2     0.55602096
              3     0.55264383
              4     0.54995038
              5     0.54731204
              6     0.54719269
              7     0.54604000
              8     0.54603227
              9     0.54137620
             10     0.54103092
             11     0.53989764
             12     0.54041069
             13     0.53533200
             14     0.53513413
             15     0.53539402
             16     0.53096711
             17     0.53426799
             18     0.53227369
             19     0.52996839
             20     0.52729959
             21     0.52840797
             22     0.52643820
             23     0.52725177
             24     0.52569564
             25     0.52542029
             26     0.52507720
             27     0.52397722
             28     0.52127089
             29     0.52050823
             30     0.52167272
             31     0.52179172
             32     0.51909478
             33     0.51795332
             34     0.51810894
             35     0.51793699
             36     0.51712231
             37     0.51656612
             38     0.51689748
             39     0.51591227
             40     0.51602417
             41     0.51390719
             42     0.51359000
             43     0.51421713
             44     0.51315982
             45     0.51266749
             46     0.51231317
             47     0.51165721
             48     0.51145551
             49     0.51287270
             50     0.51177913
             51     0.51142606
             52     0.51124150
             53     0.51103240
             54     0.50961651
             55     0.51058585
             56     0.50838054
             57     0.50973948
             58     0.50892947
             59     0.50865361
             60     0.50678736
             61     0.50679588
             62     0.50843732
             63     0.50810624
             64     0.50729550
             65     0.50748795
             66     0.50614376
             67     0.50688792
             68     0.50649361
             69     0.50631310
             70     0.50563356
             71     0.50567736
             72     0.50576788
             73     0.50473867
             74     0.50502676
             75     0.50509053
             76     0.50435108
             77     0.50489056
             78     0.50471515
             79     0.50423236
             80     0.50469042
             81     0.50367011
             82     0.50366822
             83     0.50380420
             84     0.50375352
             85     0.50389864
             86     0.50368902
             87     0.50306958
             88     0.50321511
             89     0.50351105
             90     0.50349355
             91     0.50272872
             92     0.50251374
             93     0.50291075
             94     0.50316133
             95     0.50264290
             96     0.50210825
             97     0.50251084
             98     0.50238398
             99     0.50246934
            100     0.50218227
            101     0.50236284
            102     0.50230674
            103     0.50166853
            104     0.50202914
            105     0.50174601
            106     0.50201127
            107     0.50169095
            108     0.50132099
            109     0.50151285
            110     0.50178920
            111     0.50148380
            112     0.50154239
            113     0.50137380
            114     0.50138585
            115     0.50124343
            116     0.50128404
            117     0.50119451
            118     0.50095393
            119     0.50117953
            120     0.50146195
            121     0.50130215
            122     0.50137889
            123     0.50113558
            124     0.50110080
            125     0.50088034
            126     0.50118027
            127     0.50125384
            128     0.50077082
            129     0.50079002
            130     0.50074084
            131     0.50098187
            132     0.50061524
            133     0.50056817
            134     0.50054086
            135     0.50088693
            136     0.50058173
            137     0.50055275
            138     0.50062984
            139     0.50072744
            140     0.50057481
            141     0.50037734
            142     0.50071563
            143     0.50033493
            144     0.50052004
            145     0.50044250
            146     0.50046398
            147     0.50047960
            148     0.50030377
            149     0.50012849
            150     0.50021935
            151     0.50048981
            152     0.50009414
            153     0.50031862
            154     0.50029275
            155     0.50031420
            156     0.50024636
            157     0.50012753
            158     0.50014797
            159     0.50028717
            160     0.50008381
            161     0.50030149
            162     0.49996846
            163     0.50019466
            164     0.50018589
            165     0.50017094
            166     0.50013793
            167     0.50018125
            168     0.50016723
            169     0.50012273
            170     0.50017203
            171     0.50017342
            172     0.50004437
            173     0.49990406
            174     0.50006113
            175     0.50007345
            176     0.50003940
            177     0.49997101
            178     0.50014817
            179     0.49992749
            180     0.50015290
            181     0.50001663
            182     0.49981709
            183     0.49999168
            184     0.50005966
            185     0.49993664
            186     0.50006216
            187     0.50012140
            188     0.49998608
            189     0.49984469
            190     0.49989586
            191     0.49994737
            192     0.49994041
            193     0.49984692
            194     0.49985065
            195     0.49980638
            196     0.49994910
            197     0.49982334
            198     0.49994382
            199     0.49986311
            200     0.49983274
            201     0.49985001
            202     0.50000078
            203     0.49992375
            204     0.49990226
            205     0.49988482
            206     0.49991680
            207     0.49985342
            208     0.49982175
            209     0.49988803
            210     0.49991277
            211     0.49977536
            212     0.49981860
            213     0.49989504
            214     0.49991394
            215     0.49981673
            216     0.49988537
            217     0.49977829
            218     0.49981799
            219     0.49981532
            220     0.49981160
            221     0.49979146
            222     0.49983185
            223     0.49984632
            224     0.49978849
            225     0.49980855
            226     0.49978696
            227     0.49981664
            228     0.49982240
            229     0.49982141
            230     0.49983558
            231     0.49976756
            232     0.49981290
            233     0.49983231
            234     0.49977204
            235     0.49978907
            236     0.49976792
            237     0.49981041
            238     0.49978613
            239     0.49979312
            240     0.49976413
            241     0.49977428
            242     0.49980050
            243     0.49978131
            244     0.49979775
            245     0.49978085
            246     0.49978586
            247     0.49974767
            248     0.49976322
            249     0.49977758
            250     0.49978559
            251     0.49975399
            252     0.49977477
            253     0.49974449
            254     0.49980489
            255     0.49974755
            256     0.49976357
            257     0.49978868
            258     0.49976938
            259     0.49974889
            260     0.49975827
            261     0.49976278
            262     0.49976682
            263     0.49977506
            264     0.49978058
            265     0.49977471
            266     0.49972823
            267     0.49975704
            268     0.49976319
            269     0.49978448
            270     0.49976554
            271     0.49975794
            272     0.49974336
            273     0.49976056
            274     0.49974958
            275     0.49974775
            276     0.49976295
            277     0.49974606
            278     0.49974674
            279     0.49973725
            280     0.49973395
            281     0.49976044
            282     0.49972521
            283     0.49973803
            284     0.49973790
            285     0.49977468
            286     0.49975592
            287     0.49974787
            288     0.49973786
            289     0.49973089
            290     0.49973679
            291     0.49975056
            292     0.49974892
            293     0.49974300
            294     0.49974740
            295     0.49973989
            296     0.49974329
            297     0.49974163
            298     0.49971877
            299     0.49975536
            300     0.49973810
            301     0.49973494
            302     0.49972280
            303     0.49975326
            304     0.49972851
            305     0.49974152
            306     0.49971897
            307     0.49973566
            308     0.49973354
            309     0.49971629
            310     0.49973607
            311     0.49973838
            312     0.49972989
            313     0.49973555
            314     0.49972966
            315     0.49973959
            316     0.49972606
            317     0.49973583
            318     0.49971911
            319     0.49973027
            320     0.49973058
            321     0.49975222
            322     0.49972464
            323     0.49974078
            324     0.49973986
            325     0.49972672
            326     0.49973978
            327     0.49973111
            328     0.49973922
            329     0.49973089
            330     0.49972477
            331     0.49972595
            332     0.49972540
            333     0.49972599
            334     0.49973367
            335     0.49972124
            336     0.49972525
            337     0.49973118
            338     0.49972809
            339     0.49972327
            340     0.49972890
            341     0.49973497
            342     0.49972463
            343     0.49971749
            344     0.49972734
            345     0.49973061
            346     0.49972805
            347     0.49972078
            348     0.49972175
            349     0.49972159
            350     0.49972995
            351     0.49972966
            352     0.49972135
            353     0.49972636
            354     0.49972527
            355     0.49972210
            356     0.49972966
            357     0.49972542
            358     0.49972459
            359     0.49973053
            360     0.49972205
            361     0.49972414
            362     0.49972181
            363     0.49971798
            364     0.49973104
            365     0.49971688
            366     0.49972437
            367     0.49972418
            368     0.49972918
            369     0.49972203
            370     0.49971871
            371     0.49972483
            372     0.49972608
            373     0.49972328
            374     0.49972304
            375     0.49971906
            376     0.49971850
            377     0.49972330
            378     0.49972177
            379     0.49971703
            380     0.49972174
            381     0.49972073
            382     0.49971959
            383     0.49972040
            384     0.49972215
            385     0.49972152
            386     0.49972385
            387     0.49972070
            388     0.49971866
            389     0.49972091
            390     0.49972595
            391     0.49972421
            392     0.49971898
            393     0.49972186
            394     0.49972031
            395     0.49971944
            396     0.49972032
            397     0.49971579
            398     0.49971423
            399     0.49971816
            400     0.49972089
            401     0.49971727
            402     0.49972151
            403     0.49971809
            404     0.49971971
            405     0.49971764
            406     0.49971599
            407     0.49972075
            408     0.49971982
            409     0.49971755
            410     0.49971375
            411     0.49971700
            412     0.49971654
            413     0.49972016
            414     0.49971981
            415     0.49972012
            416     0.49972352
            417     0.49971953
            418     0.49971790
            419     0.49971873
            420     0.49971870
            421     0.49971925
            422     0.49971768
            423     0.49971626
            424     0.49971908
            425     0.49971844
            426     0.49971913
            427     0.49971697
            428     0.49971854
            429     0.49971588
            430     0.49971783
            431     0.49971794
            432     0.49971860
            433     0.49971685
            434     0.49971876
            435     0.49971849
            436     0.49971619
            437     0.49971796
            438     0.49971520
            439     0.49972039
            440     0.49971575
            441     0.49971834
            442     0.49971582
            443     0.49971730
            444     0.49971679
            445     0.49971825
            446     0.49971763
            447     0.49971676
            448     0.49971745
            449     0.49971868
            450     0.49971635
            451     0.49971716
            452     0.49971721
            453     0.49971721
            454     0.49971596
            455     0.49971925
            456     0.49971754
            457     0.49971661
            458     0.49971659
            459     0.49971705
            460     0.49971992
            461     0.49971758
            462     0.49971891
            463     0.49971770
            464     0.49971885
            465     0.49971642
            466     0.49971808
            467     0.49971579
            468     0.49971673
            469     0.49971629
            470     0.49971582
            471     0.49971906
            472     0.49971816
            473     0.49971735
            474     0.49971675
            475     0.49971606
            476     0.49971676
            477     0.49971772
            478     0.49971731
            479     0.49971798
            480     0.49971670
            481     0.49971914
            482     0.49971511
            483     0.49971672
            484     0.49971656
            485     0.49971574
            486     0.49971708
            487     0.49971817
            488     0.49971647
            489     0.49971586
            490     0.49971621
            491     0.49971565
            492     0.49971610
            493     0.49971681
            494     0.49971671
            495     0.49971691
            496     0.49971656
            497     0.49971798
            498     0.49971746
            499     0.49971721
            500     0.49971680
