      Iteration         Energy
              1     0.70157085
              2     0.70155938
              3     0.67327635
              4     0.67509836
              5     0.66533854
              6     0.66491008
              7     0.66132212
              8     0.64890683
              9     0.62760311
             10     0.63041847
             11     0.63159041
             12     0.61614610
             13     0.60627462
             14     0.60698427
             15     0.61178768
             16     0.59981883
             17     0.59009049
             18     0.58515024
             19     0.58474423
             20     0.58325697
             21     0.57459587
             22     0.57774722
             23     0.57152057
             24     0.56462393
             25     0.55984854
             26     0.56097797
             27     0.55997052
             28     0.55704146
             29     0.54763764
             30     0.55040336
             31     0.55210174
             32     0.53763315
             33     0.54744078
             34     0.54111365
             35     0.54348537
             36     0.53655279
             37     0.53369609
             38     0.53189082
             39     0.53185128
             40     0.52870964
             41     0.53075221
             42     0.52233600
             43     0.52319517
             44     0.52389709
             45     0.52283636
             46     0.52111770
             47     0.52289315
             48     0.51361535
             49     0.51789995
             50     0.51328638
             51     0.51876075
             52     0.52243123
             53     0.51353398
             54     0.51397423
             55     0.51135248
             56     0.51212104
             57     0.50957353
             58     0.50704376
             59     0.51078263
             60     0.50570659
             61     0.50578871
             62     0.50305608
             63     0.50388130
             64     0.50330474
             65     0.50072003
             66     0.50139835
             67     0.50048808
             68     0.50173081
             69     0.50067369
             70     0.50274574
             71     0.50056383
             72     0.50089007
             73     0.49932268
             74     0.49671252
             75     0.49708256
             76     0.49488362
             77     0.49641048
             78     0.49579222
             79     0.49989191
             80     0.49638347
             81     0.49512884
             82     0.49462691
             83     0.49708487
             84     0.49693917
             85     0.49609604
             86     0.49458623
             87     0.49495864
             88     0.49238053
             89     0.49230522
             90     0.49169156
             91     0.49382372
             92     0.49193797
             93     0.49191726
             94     0.49315830
             95     0.49295244
             96     0.49020915
             97     0.49083091
             98     0.48996635
             99     0.48992727
            100     0.49144356
            101     0.49011070
            102     0.48949427
            103     0.49204963
            104     0.49051694
            105     0.49054097
            106     0.49035755
            107     0.49069079
            108     0.49180189
            109     0.48935200
            110     0.49045823
            111     0.48813245
            112     0.48962478
            113     0.48935450
            114     0.48939115
            115     0.48955117
            116     0.48994273
            117     0.48966373
            118     0.48894007
            119     0.48982943
            120     0.48895463
            121     0.48833142
            122     0.48950848
            123     0.48848660
            124     0.48826253
            125     0.48750908
            126     0.48783967
            127     0.48844971
            128     0.48731852
            129     0.48860724
            130     0.48880702
            131     0.48749286
            132     0.48818938
            133     0.48815506
            134     0.48839845
            135     0.48780114
            136     0.48699585
            137     0.48709168
            138     0.48825311
            139     0.48799396
            140     0.48766144
            141     0.48788408
            142     0.48679452
            143     0.48662765
            144     0.48724831
            145     0.48711825
            146     0.48745702
            147     0.48714459
            148     0.48773788
            149     0.48757832
            150     0.48599799
            151     0.48647981
            152     0.48750033
            153     0.48687925
            154     0.48743151
            155     0.48682535
            156     0.48774383
            157     0.48711209
            158     0.48684884
            159     0.48750537
            160     0.48720432
            161     0.48693242
            162     0.48734739
            163     0.48683574
            164     0.48683379
            165     0.48770489
            166     0.48644911
            167     0.48755670
            168     0.48679163
            169     0.48717520
            170     0.48663803
            171     0.48710858
            172     0.48659005
            173     0.48741660
            174     0.48692618
            175     0.48684332
            176     0.48734432
            177     0.48755720
            178     0.48687774
            179     0.48704116
            180     0.48692991
            181     0.48706758
            182     0.48639073
            183     0.48729589
            184     0.48683491
            185     0.48704287
            186     0.48670952
            187     0.48678903
            188     0.48640726
            189     0.48676464
            190     0.48669695
            191     0.48724048
            192     0.48686974
            193     0.48699024
            194     0.48683640
            195     0.48692955
            196     0.48670999
            197     0.48689226
            198     0.48707407
            199     0.48744651
            200     0.48705765
            201     0.48644046
            202     0.48672785
            203     0.48736044
            204     0.48648564
            205     0.48695743
            206     0.48692772
            207     0.48706960
            208     0.48695567
            209     0.48702988
            210     0.48703915
            211     0.48700496
            212     0.48666802
            213     0.48681924
            214     0.48651218
            215     0.48686517
            216     0.48681949
            217     0.48664880
            218     0.48713168
            219     0.48667551
            220     0.48682262
            221     0.48708070
            222     0.48710280
            223     0.48699688
            224     0.48685733
            225     0.48694483
            226     0.48711475
            227     0.48689524
            228     0.48686160
            229     0.48668394
            230     0.48691395
            231     0.48685477
            232     0.48715750
            233     0.48685816
            234     0.48708663
            235     0.48674659
            236     0.48687863
            237     0.48710028
            238     0.48685460
            239     0.48703713
            240     0.48701875
            241     0.48698478
            242     0.48677944
