      Iteration         Energy
              1      9.1247334
              2      5.1370016
              3      3.4263012
              4      2.4727439
              5      1.9206627
              6      1.5549556
              7      1.2930250
              8      1.1039296
              9     0.97079199
             10     0.86895744
             11     0.78323679
             12     0.72750811
             13     0.66489339
             14     0.62606422
             15     0.59410397
             16     0.56470959
             17     0.53548529
             18     0.52035866
             19     0.50291529
             20     0.49382683
             21     0.48106416
             22     0.47144191
             23     0.46463129
             24     0.45723370
             25     0.45366100
             26     0.44724767
             27     0.44618953
             28     0.44143143
             29     0.44095662
             30     0.43714899
             31     0.43592218
             32     0.43574272
             33     0.43377531
             34     0.43224873
             35     0.43260048
             36     0.43027503
             37     0.43097878
             38     0.43016647
             39     0.42964076
             40     0.42864512
             41     0.42879874
             42     0.42872079
             43     0.42854981
             44     0.42826949
             45     0.42848720
             46     0.42785181
             47     0.42765591
             48     0.42808460
             49     0.42809407
             50     0.42808636
             51     0.42787087
             52     0.42773508
             53     0.42764927
             54     0.42768900
             55     0.42782742
             56     0.42798760
             57     0.42824126
             58     0.42814816
             59     0.42833386
             60     0.42802108
             61     0.42793926
             62     0.42805713
             63     0.42764844
             64     0.42806987
             65     0.42807146
             66     0.42807469
             67     0.42834473
             68     0.42786079
             69     0.42799319
             70     0.42858763
             71     0.42850575
             72     0.42844050
             73     0.42864571
             74     0.42844608
             75     0.42793339
             76     0.42809419
             77     0.42863667
             78     0.42851692
             79     0.42847939
             80     0.42846523
             81     0.42841377
             82     0.42864912
             83     0.42849272
             84     0.42860298
             85     0.42858646
             86     0.42836841
             87     0.42870687
             88     0.42895312
             89     0.42844684
             90     0.42865850
             91     0.42848925
             92     0.42850881
             93     0.42904182
             94     0.42838899
             95     0.42843435
             96     0.42893454
             97     0.42910001
             98     0.42894233
             99     0.42919997
            100     0.42868185
            101     0.42933135
            102     0.42893527
            103     0.42886863
            104     0.42863820
            105     0.42930422
            106     0.42903286
            107     0.42887289
            108     0.42907858
            109     0.42908474
            110     0.42896726
            111     0.42917418
            112     0.42938404
            113     0.42917806
            114     0.42948469
            115     0.42911164
            116     0.42941059
            117     0.42945261
            118     0.42963327
            119     0.42937892
            120     0.42942475
            121     0.42938909
            122     0.42938745
            123     0.42952132
            124     0.42932237
            125     0.42944827
            126     0.42946140
            127     0.42947382
            128     0.42934598
            129     0.42932410
            130     0.42946520
            131     0.42949797
            132     0.42982592
            133     0.42980060
            134     0.42984048
            135     0.42962607
            136     0.42957811
            137     0.42938435
            138     0.42958772
            139     0.42979912
            140     0.42957239
            141     0.42981942
            142     0.42981855
            143     0.42991393
            144     0.42988308
            145     0.42990600
            146     0.42966320
            147     0.42978853
            148     0.42998711
            149     0.42993177
            150     0.42997326
            151     0.42964947
            152     0.42979867
            153     0.43017824
            154     0.43020251
            155     0.43038715
            156     0.43025215
            157     0.43035338
            158     0.43016708
            159     0.43026224
            160     0.43003684
            161     0.43025240
            162     0.43027825
            163     0.43048642
            164     0.43027478
