      Iteration         Energy
              1     0.91025703
              2     0.70357643
              3     0.63058480
              4     0.58452882
              5     0.54949896
              6     0.52369246
              7     0.51496909
              8     0.51134210
              9     0.50719413
             10     0.50123821
             11     0.49927702
             12     0.49943562
             13     0.49835391
             14     0.49602852
             15     0.49518981
             16     0.49718142
             17     0.49589680
             18     0.49489059
             19     0.49572971
             20     0.49587746
             21     0.49560308
             22     0.49541953
             23     0.49577948
             24     0.49570514
             25     0.49583018
             26     0.49579950
             27     0.49586952
             28     0.49587296
             29     0.49593414
             30     0.49587343
             31     0.49592954
             32     0.49595314
             33     0.49591534
             34     0.49599167
             35     0.49596020
             36     0.49601586
             37     0.49598987
             38     0.49600890
             39     0.49601560
             40     0.49598985
             41     0.49603768
             42     0.49603874
             43     0.49597747
             44     0.49603010
             45     0.49603223
             46     0.49597864
             47     0.49598900
             48     0.49601739
             49     0.49598356
             50     0.49602344
             51     0.49599757
             52     0.49604672
             53     0.49604022
             54     0.49602343
             55     0.49602984
             56     0.49605746
             57     0.49601834
             58     0.49602196
             59     0.49603634
             60     0.49603538
             61     0.49602936
             62     0.49604352
             63     0.49601694
             64     0.49600282
             65     0.49605837
             66     0.49603362
             67     0.49604446
             68     0.49602672
             69     0.49601693
             70     0.49601877
             71     0.49604260
             72     0.49598961
             73     0.49605118
             74     0.49601089
             75     0.49608471
             76     0.49605792
             77     0.49604838
             78     0.49605738
             79     0.49606037
             80     0.49603798
             81     0.49602546
             82     0.49607079
             83     0.49600296
             84     0.49604513
             85     0.49604514
             86     0.49605916
             87     0.49603240
             88     0.49602616
             89     0.49604697
             90     0.49602152
             91     0.49603148
             92     0.49607249
             93     0.49599120
             94     0.49605999
             95     0.49603163
             96     0.49604848
             97     0.49607062
             98     0.49604072
             99     0.49603083
            100     0.49603940
            101     0.49603932
            102     0.49607266
            103     0.49606341
            104     0.49603277
            105     0.49603345
            106     0.49602808
            107     0.49600749
            108     0.49606063
            109     0.49602355
            110     0.49604531
            111     0.49607000
            112     0.49604152
            113     0.49603630
            114     0.49606960
            115     0.49604067
            116     0.49602803
            117     0.49603956
            118     0.49608273
            119     0.49604747
            120     0.49606052
            121     0.49607580
            122     0.49603924
            123     0.49606705
            124     0.49604699
            125     0.49605436
            126     0.49606152
            127     0.49603793
            128     0.49606435
            129     0.49604012
            130     0.49607775
            131     0.49607108
            132     0.49604720
            133     0.49607571
            134     0.49608010
            135     0.49604975
            136     0.49606620
            137     0.49606198
            138     0.49607805
            139     0.49604882
            140     0.49609491
            141     0.49611799
            142     0.49608400
            143     0.49605953
            144     0.49611220
            145     0.49606711
            146     0.49607892
            147     0.49606899
            148     0.49604056
            149     0.49609093
            150     0.49608571
            151     0.49608996
            152     0.49603758
            153     0.49605168
            154     0.49610514
            155     0.49607521
            156     0.49608844
            157     0.49609326
            158     0.49606128
            159     0.49608833
            160     0.49605180
            161     0.49605113
            162     0.49610116
            163     0.49610172
            164     0.49606777
            165     0.49604404
            166     0.49604615
            167     0.49606911
            168     0.49606307
            169     0.49606843
            170     0.49606250
            171     0.49606607
            172     0.49607724
            173     0.49610816
            174     0.49607724
            175     0.49606514
            176     0.49608980
            177     0.49613543
            178     0.49608103
            179     0.49609333
            180     0.49611260
            181     0.49607179
            182     0.49607900
            183     0.49605437
            184     0.49611031
            185     0.49610878
            186     0.49608580
            187     0.49610104
            188     0.49610639
            189     0.49608165
            190     0.49612464
            191     0.49607596
            192     0.49611349
            193     0.49607579
            194     0.49607087
            195     0.49608293
            196     0.49608755
            197     0.49608182
            198     0.49606499
            199     0.49605850
            200     0.49610858
            201     0.49611701
            202     0.49609083
            203     0.49609291
            204     0.49608287
            205     0.49611073
            206     0.49614467
            207     0.49610995
            208     0.49609940
            209     0.49609984
            210     0.49609333
            211     0.49605663
            212     0.49612818
            213     0.49608507
            214     0.49609474
            215     0.49608781
            216     0.49607318
            217     0.49608695
            218     0.49607201
            219     0.49610270
            220     0.49609109
            221     0.49609000
            222     0.49612761
            223     0.49608230
            224     0.49609891
            225     0.49607821
            226     0.49610360
            227     0.49613313
            228     0.49611607
            229     0.49610790
            230     0.49610252
            231     0.49610525
            232     0.49612591
            233     0.49612079
            234     0.49610790
            235     0.49607694
            236     0.49610476
            237     0.49611643
            238     0.49611059
            239     0.49613471
            240     0.49610557
            241     0.49613314
            242     0.49606473
            243     0.49610593
            244     0.49610565
            245     0.49610369
            246     0.49608663
            247     0.49611564
            248     0.49611498
            249     0.49613007
            250     0.49610375
            251     0.49614772
            252     0.49611438
            253     0.49613201
            254     0.49613494
            255     0.49610463
            256     0.49610502
            257     0.49613827
            258     0.49613158
            259     0.49609713
            260     0.49612312
            261     0.49611556
            262     0.49610264
            263     0.49611789
            264     0.49613166
            265     0.49616250
            266     0.49610475
            267     0.49611476
            268     0.49610803
            269     0.49614363
            270     0.49613170
            271     0.49614350
            272     0.49613749
            273     0.49612429
            274     0.49613955
            275     0.49614984
            276     0.49616007
            277     0.49616096
            278     0.49608764
            279     0.49613919
            280     0.49610602
            281     0.49611084
            282     0.49611911
            283     0.49613502
            284     0.49613691
            285     0.49614016
            286     0.49613831
            287     0.49614614
            288     0.49616834
            289     0.49615863
            290     0.49609619
            291     0.49610153
            292     0.49611974
            293     0.49613328
            294     0.49613219
            295     0.49612261
            296     0.49612929
            297     0.49613212
            298     0.49614461
            299     0.49612232
            300     0.49612717
            301     0.49612096
            302     0.49617070
            303     0.49612210
            304     0.49614052
            305     0.49615715
            306     0.49617177
            307     0.49614723
            308     0.49616233
            309     0.49618977
            310     0.49613071
            311     0.49613347
            312     0.49615155
            313     0.49615544
            314     0.49613731
            315     0.49610550
            316     0.49615584
            317     0.49614485
            318     0.49612978
            319     0.49613940
            320     0.49614901
            321     0.49617173
            322     0.49613545
            323     0.49613706
            324     0.49614839
            325     0.49613132
            326     0.49613460
            327     0.49614675
            328     0.49612409
            329     0.49617532
            330     0.49617982
            331     0.49613721
            332     0.49618019
            333     0.49612770
            334     0.49616323
            335     0.49614464
            336     0.49613564
            337     0.49614178
            338     0.49612368
            339     0.49615450
            340     0.49614741
            341     0.49616751
            342     0.49613253
            343     0.49614005
            344     0.49620897
            345     0.49616160
            346     0.49612943
            347     0.49617039
            348     0.49614152
            349     0.49615802
            350     0.49614917
            351     0.49614152
            352     0.49612917
            353     0.49616061
            354     0.49614677
            355     0.49616268
            356     0.49618208
            357     0.49612296
            358     0.49617285
            359     0.49616702
            360     0.49616177
            361     0.49618484
            362     0.49619360
            363     0.49618701
            364     0.49618276
            365     0.49617287
            366     0.49617755
            367     0.49615836
            368     0.49616653
            369     0.49618871
            370     0.49616351
            371     0.49620090
            372     0.49616620
            373     0.49616971
            374     0.49617577
            375     0.49617869
            376     0.49615627
            377     0.49616630
            378     0.49615691
            379     0.49617589
            380     0.49615382
            381     0.49617090
            382     0.49616259
            383     0.49615988
            384     0.49615011
            385     0.49617489
            386     0.49620293
            387     0.49619810
            388     0.49616546
            389     0.49615505
            390     0.49612955
            391     0.49616979
            392     0.49619448
            393     0.49617932
            394     0.49620691
            395     0.49618467
            396     0.49620046
            397     0.49618038
            398     0.49616990
            399     0.49614775
            400     0.49619860
            401     0.49620937
            402     0.49617469
            403     0.49614395
            404     0.49619139
            405     0.49623596
            406     0.49617689
            407     0.49617661
            408     0.49619937
            409     0.49618628
            410     0.49616518
            411     0.49618356
            412     0.49615968
            413     0.49614658
            414     0.49618229
            415     0.49618461
            416     0.49619987
            417     0.49617724
            418     0.49621672
            419     0.49620209
            420     0.49616336
            421     0.49620128
            422     0.49619588
            423     0.49620206
            424     0.49619269
            425     0.49624053
            426     0.49614255
            427     0.49618195
            428     0.49618619
            429     0.49619401
            430     0.49620179
            431     0.49616699
            432     0.49619894
            433     0.49618505
            434     0.49620613
            435     0.49620322
            436     0.49618098
            437     0.49617967
            438     0.49619430
            439     0.49618833
            440     0.49622786
            441     0.49621406
            442     0.49622443
            443     0.49619161
            444     0.49619940
            445     0.49620386
            446     0.49618369
            447     0.49619097
            448     0.49618310
            449     0.49618359
            450     0.49621417
            451     0.49620622
            452     0.49619801
            453     0.49622538
            454     0.49623917
            455     0.49619979
            456     0.49622520
            457     0.49623856
            458     0.49620561
            459     0.49619982
            460     0.49619875
            461     0.49618439
            462     0.49619572
            463     0.49617325
            464     0.49621770
            465     0.49621425
            466     0.49619432
            467     0.49622168
            468     0.49615344
            469     0.49619637
            470     0.49621319
            471     0.49620495
            472     0.49620443
            473     0.49621125
            474     0.49622268
            475     0.49622225
            476     0.49620882
            477     0.49623174
            478     0.49620819
            479     0.49621562
            480     0.49621122
            481     0.49621447
            482     0.49624097
            483     0.49621024
            484     0.49623289
            485     0.49621940
            486     0.49620304
            487     0.49617192
            488     0.49622941
            489     0.49618639
            490     0.49619640
            491     0.49623162
            492     0.49622463
            493     0.49622072
            494     0.49621289
            495     0.49624224
            496     0.49621849
            497     0.49622163
            498     0.49622701
            499     0.49623060
            500     0.49621125
