      Iteration         Energy
              1      3.3251574
              2     0.49308665
              3     0.47776147
              4     0.47310902
              5     0.47197407
              6     0.47169369
              7     0.47176830
              8     0.47177179
              9     0.47175591
             10     0.47165924
             11     0.47189640
             12     0.47189341
             13     0.47194357
             14     0.47195007
             15     0.47192756
             16     0.47189649
             17     0.47209409
             18     0.47209189
             19     0.47211510
             20     0.47223386
             21     0.47214802
             22     0.47220990
             23     0.47221723
             24     0.47219385
             25     0.47225868
             26     0.47231526
             27     0.47242048
             28     0.47238887
             29     0.47246061
             30     0.47251203
             31     0.47255596
             32     0.47249476
             33     0.47262383
             34     0.47249967
             35     0.47266185
             36     0.47273257
             37     0.47256329
             38     0.47265440
             39     0.47274099
             40     0.47283732
             41     0.47277962
             42     0.47290385
             43     0.47288059
             44     0.47283314
             45     0.47283006
             46     0.47311255
             47     0.47294688
             48     0.47279249
             49     0.47289693
             50     0.47306632
             51     0.47312802
             52     0.47301736
             53     0.47322784
             54     0.47312932
             55     0.47320623
             56     0.47338322
             57     0.47323065
             58     0.47330331
             59     0.47335251
             60     0.47345168
             61     0.47340993
             62     0.47350775
             63     0.47358862
             64     0.47346932
             65     0.47347017
             66     0.47361403
             67     0.47346211
             68     0.47370786
             69     0.47349725
             70     0.47358597
             71     0.47361834
             72     0.47371983
             73     0.47375046
             74     0.47383506
             75     0.47374415
             76     0.47384631
             77     0.47382487
             78     0.47389530
             79     0.47387865
             80     0.47387142
             81     0.47398117
             82     0.47402207
             83     0.47401205
             84     0.47407391
             85     0.47402497
             86     0.47412017
             87     0.47406489
             88     0.47412565
             89     0.47422739
             90     0.47415880
             91     0.47422876
             92     0.47433028
             93     0.47438113
             94     0.47426968
             95     0.47439041
             96     0.47435628
             97     0.47428707
             98     0.47442917
             99     0.47444394
            100     0.47453903
            101     0.47447868
            102     0.47447779
            103     0.47456951
            104     0.47452474
            105     0.47460678
            106     0.47463245
            107     0.47456606
            108     0.47468643
            109     0.47475785
            110     0.47467768
            111     0.47482931
            112     0.47477521
            113     0.47476284
            114     0.47476328
            115     0.47493694
            116     0.47493531
            117     0.47485287
            118     0.47501072
            119     0.47510898
            120     0.47499771
            121     0.47496635
            122     0.47498174
            123     0.47513856
            124     0.47516776
            125     0.47513102
            126     0.47507241
            127     0.47515936
            128     0.47533315
            129     0.47521969
            130     0.47525581
            131     0.47521883
            132     0.47532901
            133     0.47532862
            134     0.47535803
            135     0.47534950
            136     0.47544818
            137     0.47533061
            138     0.47545779
            139     0.47544057
            140     0.47550997
            141     0.47551924
            142     0.47543259
            143     0.47573604
            144     0.47547979
            145     0.47570067
            146     0.47564218
            147     0.47563071
            148     0.47562325
            149     0.47575522
            150     0.47570824
            151     0.47574299
            152     0.47570425
            153     0.47583543
            154     0.47586074
            155     0.47581911
            156     0.47573383
            157     0.47583740
            158     0.47585113
            159     0.47600031
            160     0.47607479
            161     0.47593419
            162     0.47603401
            163     0.47603446
            164     0.47615588
            165     0.47609370
            166     0.47608652
            167     0.47620544
            168     0.47621130
            169     0.47621631
            170     0.47623641
            171     0.47621054
            172     0.47625135
            173     0.47620192
            174     0.47624441
            175     0.47638091
            176     0.47631767
            177     0.47634527
            178     0.47645551
            179     0.47638633
            180     0.47630914
            181     0.47635824
            182     0.47651093
            183     0.47654006
            184     0.47650520
            185     0.47651346
            186     0.47657641
            187     0.47654519
            188     0.47656394
            189     0.47655584
            190     0.47662772
            191     0.47677701
            192     0.47685269
            193     0.47659216
            194     0.47680431
            195     0.47677754
            196     0.47683130
            197     0.47679285
            198     0.47685836
            199     0.47683770
            200     0.47686440
            201     0.47696939
            202     0.47685480
            203     0.47685280
            204     0.47696419
            205     0.47695294
            206     0.47697312
            207     0.47700910
            208     0.47705924
            209     0.47708048
            210     0.47707128
            211     0.47709329
            212     0.47716754
            213     0.47715513
            214     0.47713609
            215     0.47724350
            216     0.47723395
            217     0.47724754
            218     0.47730499
            219     0.47730509
            220     0.47724491
            221     0.47736940
            222     0.47727636
            223     0.47738491
            224     0.47740566
            225     0.47737191
            226     0.47748314
            227     0.47739945
            228     0.47744465
            229     0.47746575
            230     0.47754346
            231     0.47749447
            232     0.47757573
            233     0.47754401
            234     0.47745873
            235     0.47751970
            236     0.47761863
            237     0.47765947
            238     0.47770902
            239     0.47770694
            240     0.47774107
            241     0.47764343
            242     0.47780529
            243     0.47777624
            244     0.47787708
            245     0.47777764
            246     0.47786879
            247     0.47787121
            248     0.47785702
            249     0.47783069
            250     0.47791481
            251     0.47786468
            252     0.47804885
            253     0.47794600
            254     0.47796741
            255     0.47805924
            256     0.47808524
            257     0.47802675
            258     0.47810155
            259     0.47802649
            260     0.47810332
            261     0.47812414
            262     0.47809939
            263     0.47816112
            264     0.47819645
            265     0.47824025
            266     0.47813834
            267     0.47832556
            268     0.47817194
            269     0.47828075
            270     0.47840291
            271     0.47840277
            272     0.47836799
            273     0.47830860
            274     0.47848891
            275     0.47839507
            276     0.47847363
            277     0.47842461
            278     0.47843470
            279     0.47852611
            280     0.47847030
            281     0.47847022
            282     0.47844653
            283     0.47857101
            284     0.47850639
            285     0.47863922
            286     0.47846452
            287     0.47864774
            288     0.47866736
            289     0.47862976
            290     0.47864322
            291     0.47864185
            292     0.47875724
            293     0.47875250
            294     0.47878561
            295     0.47878239
            296     0.47884764
            297     0.47880675
            298     0.47879661
            299     0.47880554
            300     0.47885871
            301     0.47893333
            302     0.47894639
            303     0.47892060
            304     0.47893685
            305     0.47894867
            306     0.47898272
            307     0.47897621
            308     0.47907753
            309     0.47895674
            310     0.47910441
            311     0.47907611
            312     0.47916502
            313     0.47902810
            314     0.47916226
            315     0.47915829
            316     0.47907195
            317     0.47916124
            318     0.47923685
            319     0.47929489
            320     0.47922358
