      Iteration         Energy
              1     0.59624688
              2     0.59534802
              3     0.59533179
              4     0.59434091
              5     0.59710533
              6     0.59185930
              7     0.58703474
              8     0.59516924
              9     0.59328260
             10     0.59699319
             11     0.59206131
             12     0.59082304
             13     0.58983906
             14     0.58958441
             15     0.58658406
             16     0.58931419
             17     0.58491440
             18     0.58686910
             19     0.58913087
             20     0.58371371
             21     0.58922668
             22     0.58819197
             23     0.58946759
             24     0.58088293
             25     0.58555954
             26     0.58769261
             27     0.58242980
             28     0.58484955
             29     0.58575135
             30     0.58256963
             31     0.57916591
             32     0.57873657
             33     0.57986926
             34     0.58054713
             35     0.57958319
             36     0.57589817
             37     0.57870175
             38     0.58152079
             39     0.57689370
             40     0.57732046
             41     0.57924454
             42     0.57598538
             43     0.58069681
             44     0.57573327
             45     0.57343056
             46     0.57553524
             47     0.57263771
             48     0.57549585
             49     0.57141082
             50     0.57292268
             51     0.57048629
             52     0.57473132
             53     0.57087709
             54     0.57326227
             55     0.56978225
             56     0.57293521
             57     0.57031340
             58     0.56628757
             59     0.56888139
             60     0.56848986
             61     0.57065828
             62     0.56943493
             63     0.56703374
             64     0.56886991
             65     0.57078201
             66     0.56965532
             67     0.56564951
             68     0.56320356
             69     0.56836719
             70     0.56806596
             71     0.56303897
             72     0.56470234
             73     0.56270454
             74     0.56743722
             75     0.56181286
             76     0.56423039
             77     0.56155010
             78     0.56315231
             79     0.56213023
             80     0.56207514
             81     0.56424854
             82     0.56293748
             83     0.56358393
             84     0.55418846
             85     0.56020368
             86     0.56049612
             87     0.56048411
             88     0.56401092
             89     0.55935100
             90     0.55932938
             91     0.55682517
             92     0.55761202
             93     0.55696762
             94     0.55828619
             95     0.56013169
             96     0.55351068
             97     0.55556993
             98     0.55769155
             99     0.55282668
            100     0.55515772
            101     0.55299077
            102     0.55367306
            103     0.55560741
            104     0.55373957
            105     0.55290618
            106     0.55449288
            107     0.55384450
            108     0.55392122
            109     0.54907014
            110     0.55234275
            111     0.55347314
            112     0.54909895
            113     0.55372074
            114     0.55358120
            115     0.55486559
            116     0.54976551
            117     0.54916241
            118     0.55160467
            119     0.54786151
            120     0.55019799
            121     0.54807117
            122     0.54966488
            123     0.54887496
            124     0.54953110
            125     0.54820227
            126     0.54942962
            127     0.54671896
            128     0.54727285
            129     0.54790607
            130     0.54562904
            131     0.54851756
            132     0.54642417
            133     0.54671656
            134     0.54178110
            135     0.54242040
            136     0.54826068
            137     0.54729842
            138     0.54498012
            139     0.54579241
            140     0.54627686
            141     0.54017391
            142     0.54420695
            143     0.54028499
            144     0.54267466
            145     0.54253733
            146     0.54286469
            147     0.53906714
            148     0.54195127
            149     0.54256850
            150     0.54038915
            151     0.53884441
            152     0.54156657
            153     0.53964895
            154     0.54185163
            155     0.54390699
            156     0.54418112
            157     0.53959010
            158     0.53765946
            159     0.54052048
            160     0.54086099
            161     0.53779121
            162     0.53862573
            163     0.53840322
            164     0.53773069
            165     0.53810163
            166     0.54217670
            167     0.53927759
            168     0.53591397
            169     0.53656806
            170     0.53807828
            171     0.53689732
            172     0.53740370
            173     0.53683831
            174     0.53348372
            175     0.53565656
            176     0.53498201
            177     0.53499533
            178     0.53483097
            179     0.53383600
            180     0.53274229
            181     0.53615488
            182     0.53266979
            183     0.53372829
            184     0.53540663
            185     0.53110485
            186     0.53292698
            187     0.53183386
            188     0.53326306
            189     0.53350486
            190     0.53425821
            191     0.53231239
            192     0.53197141
            193     0.53122591
            194     0.52961724
            195     0.53009020
            196     0.52930140
            197     0.53140830
            198     0.53036518
            199     0.53070832
            200     0.53085429
            201     0.53046051
            202     0.52995200
            203     0.53118665
            204     0.53010347
            205     0.53169924
            206     0.53071433
            207     0.52507205
            208     0.53002815
            209     0.52874847
            210     0.52757419
            211     0.52655074
            212     0.52968537
            213     0.52460993
            214     0.52603930
            215     0.52606731
            216     0.52799793
            217     0.52569229
            218     0.52528668
            219     0.52800740
            220     0.52796743
            221     0.52653868
            222     0.52556678
            223     0.52639577
            224     0.52463265
            225     0.52740713
            226     0.52444821
            227     0.52540161
            228     0.52359684
            229     0.52431973
            230     0.52603118
            231     0.52486006
            232     0.52582677
            233     0.52142713
            234     0.52431340
            235     0.52100092
            236     0.52513597
            237     0.52219984
            238     0.52339247
            239     0.52297696
            240     0.51985796
            241     0.52242077
            242     0.52292294
            243     0.51998152
            244     0.52284712
            245     0.52017961
            246     0.52415777
            247     0.51799829
            248     0.52205323
            249     0.52080425
            250     0.51834748
            251     0.52149859
            252     0.51977912
            253     0.52288131
            254     0.52223715
            255     0.52129507
            256     0.51902954
            257     0.52002712
            258     0.51953984
            259     0.52167032
            260     0.51905343
            261     0.51897004
            262     0.51892087
            263     0.51711563
            264     0.52261201
            265     0.51955914
            266     0.52036696
            267     0.51728586
            268     0.51867240
            269     0.51791883
            270     0.52178598
            271     0.51812294
            272     0.51726061
            273     0.51722563
            274     0.51673342
            275     0.51838384
            276     0.51640973
            277     0.51666790
            278     0.51786008
            279     0.51524364
            280     0.51656709
            281     0.51713759
            282     0.51716676
            283     0.51709712
            284     0.51667844
            285     0.51666510
            286     0.51885540
            287     0.51764547
            288     0.51386458
            289     0.51510147
            290     0.51696714
            291     0.51602603
            292     0.51449581
            293     0.51167376
            294     0.51643181
            295     0.51468910
            296     0.51393203
            297     0.51372110
            298     0.51336926
            299     0.51411980
            300     0.51381598
            301     0.51055686
            302     0.51472451
            303     0.51209385
            304     0.51323636
            305     0.51210255
            306     0.51242736
            307     0.51298321
            308     0.51383360
            309     0.51411083
            310     0.51332194
            311     0.51425080
            312     0.51425133
            313     0.51298153
            314     0.51339397
            315     0.51302021
            316     0.51340661
            317     0.51213882
            318     0.51259585
            319     0.51098247
            320     0.51082673
            321     0.51190821
            322     0.51025780
            323     0.50995406
            324     0.51197912
            325     0.51245627
            326     0.51083587
            327     0.51200415
            328     0.51174112
            329     0.51138384
            330     0.50931926
            331     0.51023501
            332     0.50911745
            333     0.50833890
            334     0.51190813
            335     0.51198505
            336     0.51005254
            337     0.51071964
            338     0.50970032
            339     0.51075012
            340     0.50856851
            341     0.51002660
            342     0.51078877
            343     0.50936946
            344     0.51119081
            345     0.50857830
            346     0.50862523
            347     0.50853870
            348     0.50678146
            349     0.50821333
            350     0.50932476
            351     0.50860190
            352     0.50732605
            353     0.50709384
            354     0.50779599
            355     0.50765896
            356     0.50781167
            357     0.50815963
            358     0.50848851
            359     0.50649386
            360     0.50804912
            361     0.50592759
            362     0.50691548
            363     0.50523803
            364     0.50577904
            365     0.50783419
            366     0.50761699
            367     0.50519841
            368     0.50655333
            369     0.50758812
            370     0.50642230
            371     0.50640319
            372     0.50533978
            373     0.50553791
            374     0.50518461
            375     0.50490467
            376     0.50604710
            377     0.50541808
            378     0.50467598
            379     0.50386174
            380     0.50505033
            381     0.50583484
            382     0.50511264
            383     0.50455582
            384     0.50737278
            385     0.50540791
            386     0.50542297
            387     0.50525858
            388     0.50541250
            389     0.50481117
            390     0.50427464
            391     0.50487200
            392     0.50508279
            393     0.50230513
            394     0.50297869
            395     0.50192407
            396     0.50404402
            397     0.50631833
            398     0.50433478
            399     0.50334060
            400     0.50067124
            401     0.50412914
            402     0.50275891
            403     0.50157687
            404     0.50335514
            405     0.50334911
            406     0.50367850
            407     0.50179594
            408     0.50314149
            409     0.50148341
            410     0.50443354
            411     0.50374574
            412     0.50272526
            413     0.50132747
            414     0.50025577
            415     0.50234975
            416     0.50295542
            417     0.50108235
            418     0.50193187
            419     0.50217383
            420     0.50049079
            421     0.50371396
            422     0.50074998
            423     0.50336953
            424     0.50257902
            425     0.50193970
            426     0.50200040
            427     0.50187073
            428     0.50203155
            429     0.50279964
            430     0.50184751
            431     0.50337923
            432     0.49990803
            433     0.49958075
            434     0.50144055
            435     0.50078077
            436     0.50097447
            437     0.50023684
            438     0.49994808
            439     0.50086056
            440     0.50078234
            441     0.50048585
            442     0.49965898
            443     0.50000395
            444     0.49905155
            445     0.49879913
            446     0.49935145
            447     0.50070148
            448     0.49894860
            449     0.50162254
            450     0.50030414
            451     0.49963651
            452     0.49972336
            453     0.50103617
            454     0.50021082
            455     0.49893966
            456     0.49924194
            457     0.49993284
            458     0.50009442
            459     0.49931383
            460     0.50040053
            461     0.50073863
            462     0.49850541
            463     0.49858293
            464     0.49941874
            465     0.49848154
            466     0.49790348
            467     0.49715333
            468     0.49933222
            469     0.49864770
            470     0.50167421
            471     0.49888047
            472     0.49862661
            473     0.50002028
            474     0.49874999
            475     0.49928950
            476     0.49937126
            477     0.49882080
            478     0.49923868
            479     0.49805086
            480     0.49625351
            481     0.49879425
            482     0.49658064
            483     0.49641747
            484     0.49655756
            485     0.49807037
            486     0.49604183
            487     0.49738549
            488     0.49842013
            489     0.49841465
            490     0.49749712
            491     0.49646924
            492     0.49649078
            493     0.49773584
            494     0.49668086
            495     0.49653687
            496     0.49807345
            497     0.49649054
            498     0.49642976
            499     0.49826437
            500     0.49620341
