      Iteration         Energy
              1      2.5321876
              2      2.5047478
              3      2.4587026
              4      2.4048250
              5      2.3886076
              6      2.3422033
              7      2.2756342
              8      2.2531410
              9      2.2027050
             10      2.1708503
             11      2.1459090
             12      2.1081116
             13      2.0769254
             14      2.0608814
             15      2.0289528
             16      1.9831078
             17      1.9755820
             18      1.9575601
             19      1.9166245
             20      1.8887470
             21      1.8649366
             22      1.8358869
             23      1.8264269
             24      1.7938276
             25      1.7654822
             26      1.7401319
             27      1.7227006
             28      1.7024690
             29      1.6815061
             30      1.6717692
             31      1.6388664
             32      1.6320929
             33      1.6164343
             34      1.5814290
             35      1.5659553
             36      1.5436893
             37      1.5421311
             38      1.5161090
             39      1.4996132
             40      1.4883049
             41      1.4711197
             42      1.4591773
             43      1.4401531
             44      1.4291747
             45      1.4078271
             46      1.4057839
             47      1.3761732
             48      1.3525725
             49      1.3473509
             50      1.3577310
             51      1.3241686
             52      1.3130734
             53      1.2943781
             54      1.2869349
             55      1.2799872
             56      1.2727214
             57      1.2566441
             58      1.2559298
             59      1.2374288
             60      1.2168890
             61      1.2177288
             62      1.2085820
             63      1.1881407
             64      1.1890001
             65      1.1570449
             66      1.1501056
             67      1.1450367
             68      1.1402940
             69      1.1320886
             70      1.1248527
             71      1.1022832
             72      1.1024920
             73      1.0983679
             74      1.0872360
             75      1.0676526
             76      1.0747822
             77      1.0746353
             78      1.0499129
             79      1.0411475
             80      1.0327961
             81      1.0275367
             82      1.0121677
             83      1.0130072
             84      1.0071872
             85     0.99094571
             86     0.99066053
             87     0.99408053
             88     0.98309170
             89     0.97468267
             90     0.96518428
             91     0.95872140
             92     0.95306749
             93     0.95005977
             94     0.93702390
             95     0.92771431
             96     0.93626499
             97     0.92394132
             98     0.92022148
             99     0.90709762
            100     0.90764671
            101     0.89793171
            102     0.90112318
            103     0.89238780
            104     0.88734795
            105     0.87906774
            106     0.87668206
            107     0.86164898
            108     0.86691214
            109     0.85936128
            110     0.85205412
            111     0.85575420
            112     0.84261138
            113     0.83968738
            114     0.83200646
            115     0.83346313
            116     0.82391363
            117     0.82374747
            118     0.82721954
            119     0.81158139
            120     0.81435041
            121     0.80750034
            122     0.79683308
            123     0.80625902
            124     0.79002934
            125     0.78642511
            126     0.78133933
            127     0.77762716
            128     0.78073414
            129     0.76971475
            130     0.77151421
            131     0.76819701
            132     0.76813462
            133     0.76106680
            134     0.76094837
            135     0.75858231
            136     0.74757566
            137     0.74529477
            138     0.74596243
            139     0.73852639
            140     0.73957095
            141     0.73286200
            142     0.73790648
            143     0.73011921
            144     0.72461606
            145     0.72138484
            146     0.71772715
            147     0.72470064
            148     0.71037952
            149     0.71171479
            150     0.70984283
            151     0.70681857
            152     0.70135913
            153     0.69922887
            154     0.69783270
            155     0.69258818
            156     0.68650876
            157     0.69154940
            158     0.69058231
            159     0.67677546
            160     0.68389739
            161     0.67674841
            162     0.67322195
            163     0.67203669
            164     0.67076959
            165     0.66492631
            166     0.66967020
            167     0.66225891
            168     0.66537233
            169     0.66776374
            170     0.65924171
            171     0.65980661
            172     0.65508617
            173     0.64681005
            174     0.65302092
            175     0.64744106
            176     0.64881623
            177     0.64037819
            178     0.64571235
            179     0.63769022
            180     0.63950992
            181     0.63712053
            182     0.63318500
            183     0.62953634
            184     0.62994257
